FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--66062e62_1a061a172b9_64a0,21984638,ON,FOR,2026_ON_FOR_FIRE_015,FOR_FIRE_015,N,-1,-1,0,-1,42273.0,MON,OC,2026-06-30T23:23:00,2026-08-26T15:00:00,48.5429,-91.4154,POINT (265018.530477 -43407.693993),2026,2026,2026-08-24T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64a1,21984595,ON,DRY,2026_ON_DRY_FIRE_035,DRY_FIRE_035,H,-1,-1,0,-1,30158.6,MOD,OC,2026-07-13T22:07:00,2026-08-24T00:30:00,49.6301,-90.098,POINT (352944.307753 83599.757714),2026,2026,2026-08-24T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64a2,21724237,ON,SLK,2026_ON_SLK_FIRE_074,SLK_FIRE_074,N,-1,-1,0,-1,3334.0,FUL,UC,2026-07-12T14:07:00,2026-08-21T19:30:00,51.2026,-90.026,POINT (344524.357886 257477.13625),2026,2026,2026-08-21T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64a3,21481164,ON,NIP,2026_ON_NIP_FIRE_075,NIP_FIRE_075,N,-1,-1,0,-1,40.0,MON,OC,2026-07-18T22:05:00,2026-07-19T23:00:00,51.9287,-86.0321,POINT (608489.107986 367012.647874),2026,2026,2026-08-19T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64a4,21481163,ON,NIP,2026_ON_NIP_FIRE_074,NIP_FIRE_074,N,-1,-1,0,-1,15.0,MON,OC,2026-07-18T21:50:00,2026-07-19T23:00:00,52.6762,-86.1931,POINT (586287.450228 446920.820281),2026,2026,2026-08-19T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64a5,21464850,ON,COC,2026_ON_COC_FIRE_043,COC_FIRE_043,N,-1,-1,0,-1,500.0,MON,OC,2026-07-16T15:20:00,2026-08-19T14:00:00,52.2668,-82.2551,POINT (854436.867247 447147.810639),2026,2026,2026-08-19T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64a6,21374031,ON,FOR,2026_ON_FOR_FIRE_013,FOR_FIRE_013,N,-1,-1,0,-1,25476.0,MON,OC,2026-06-20T19:09:00,2026-08-26T15:00:00,48.2768,-91.3078,POINT (274685.526149 -72561.489161),2026,2026,2026-08-18T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64a7,21250202,ON,SLK,2026_ON_SLK_FIRE_084,SLK_FIRE_084,N,-1,-1,0,-1,4796.6,FUL,UC,2026-07-13T18:23:00,2026-08-17T17:00:00,50.7058,-90.7828,POINT (295823.9356 198935.118997),2026,2026,2026-08-17T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64a8,21250220,ON,SLK,2026_ON_SLK_FIRE_089,SLK_FIRE_089,N,-1,-1,0,-1,7190.1,FUL,UC,2026-07-13T22:09:00,2026-08-17T17:00:00,50.5877,-90.6753,POINT (304240.417872 186413.553351),2026,2026,2026-08-17T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64a9,21036450,ON,THU,2026_ON_THU_FIRE_060,THU_FIRE_060,H,-1,-1,0,-1,419.0,FUL,OC,2026-07-19T01:13:00,2026-08-15T18:09:00,49.5879,-88.9017,POINT (439288.163481 86384.713613),2026,2026,2026-08-15T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64aa,21020005,ON,THU,2026_ON_THU_FIRE_056,THU_FIRE_056,N,-1,-1,0,-1,7947.0,FUL,BH,2026-07-13T20:15:00,2026-08-15T14:00:00,49.3898,-90.4402,POINT (330260.27365 55161.48002),2026,2026,2026-08-15T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64ab,20950107,ON,DRY,2026_ON_DRY_FIRE_034,DRY_FIRE_034,H,-1,-1,0,-1,45800.0,MOD,OC,2026-07-13T21:52:00,2026-08-12T16:00:00,49.9828,-90.1717,POINT (344682.236287 122190.944469),2026,2026,2026-08-14T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64ac,20950626,ON,THU,2026_ON_THU_FIRE_036,THU_FIRE_036,N,-1,-1,0,-1,301240.0,MOD,OC,2026-07-12T16:57:00,2026-08-25T16:40:00,50.6828,-89.468,POINT (388069.135669 203468.40243),2026,2026,2026-08-14T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64ad,20941652,ON,FOR,2026_ON_FOR_FIRE_037,FOR_FIRE_037,N,-1,-1,0,-1,3448.0,MON,OC,2026-07-13T18:29:00,2026-07-19T23:40:00,48.246,-91.8437,POINT (235022.508474 -78138.619751),2026,2026,2026-08-14T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64ae,20836059,ON,SLK,2026_ON_SLK_FIRE_093,SLK_FIRE_093,N,-1,-1,0,-1,100.0,MON,OC,2026-07-14T23:34:00,2026-08-13T22:24:00,52.2744,-91.0997,POINT (263023.623353 370160.378886),2026,2026,2026-08-13T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64af,20835992,ON,SLK,2026_ON_SLK_FIRE_026,SLK_FIRE_026,N,-1,-1,0,-1,42.0,MON,OC,2026-06-27T22:37:00,2026-08-13T22:23:00,52.7119,-90.7713,POINT (281943.302234 419565.161978),2026,2026,2026-08-13T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64b0,20595896,ON,NIP,2026_ON_NIP_FIRE_013,NIP_FIRE_013,N,-1,-1,0,-1,500.4,FUL,UC,2026-06-27T20:01:00,2026-08-11T18:15:00,53.6445,-88.6647,POINT (411835.890421 533042.947064),2026,2026,2026-08-11T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64b1,20595899,ON,NIP,2026_ON_NIP_FIRE_016,NIP_FIRE_016,N,-1,-1,0,-1,1474.2,FUL,UC,2026-06-27T21:34:00,2026-08-11T18:15:00,53.4417,-88.5725,POINT (420051.727198 511528.176501),2026,2026,2026-08-11T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64b2,20382951,ON,RED,2026_ON_RED_FIRE_023,RED_FIRE_023,N,-1,-1,0,-1,638.0,MOD,OC,2026-07-12T20:57:00,2026-08-09T19:29:00,52.1932,-92.7637,POINT (151186.32614 355818.239558),2026,2026,2026-08-09T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64b3,20382952,ON,RED,2026_ON_RED_FIRE_024,RED_FIRE_024,N,-1,-1,0,-1,6414.9,MOD,OC,2026-07-14T19:46:00,2026-08-09T19:27:00,52.2573,-92.9977,POINT (135150.188764 362339.909352),2026,2026,2026-08-09T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64b4,20368844,ON,NIP,2026_ON_NIP_FIRE_069,NIP_FIRE_069,N,-1,-1,0,-1,2142.0,MON,OC,2026-07-18T15:50:00,2026-07-18T18:00:00,51.3579,-88.6064,POINT (440838.987689 283310.110432),2026,2026,2026-08-09T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64b5,20267166,ON,NIP,2026_ON_NIP_FIRE_038,NIP_FIRE_038,N,-1,-1,0,-1,488.8,FUL,UC,2026-07-14T00:50:00,2026-08-08T18:00:00,50.4338,-87.4287,POINT (533811.424998 190850.939676),2026,2026,2026-08-08T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64b6,20267165,ON,NIP,2026_ON_NIP_FIRE_037,NIP_FIRE_037,N,-1,-1,0,-1,911.9,FUL,UC,2026-07-13T22:09:00,2026-08-08T17:00:00,50.3266,-87.8113,POINT (508292.344515 175932.945777),2026,2026,2026-08-08T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64b7,20139471,ON,DRY,2026_ON_DRY_FIRE_036,DRY_FIRE_036,H,-1,-1,0,-1,1710.0,FUL,UC,2026-07-13T23:21:00,2026-08-08T13:30:00,49.2371,-91.8508,POINT (229034.085436 32027.324948),2026,2026,2026-08-07T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64b8,19948916,ON,NIP,2026_ON_NIP_FIRE_012,NIP_FIRE_012,N,-1,-1,0,-1,2821.0,FUL,BH,2026-06-25T21:42:00,2026-08-10T19:55:00,53.5811,-88.9357,POINT (394935.174526 524409.081626),2026,2026,2026-08-05T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64b9,19869514,ON,SLK,2026_ON_SLK_FIRE_066,SLK_FIRE_066,N,-1,-1,0,-1,1105.0,MON,OC,2026-07-09T22:05:00,2026-08-05T00:00:00,51.3159,-91.2902,POINT (256346.972833 263979.511547),2026,2026,2026-08-05T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64ba,19869512,ON,SLK,2026_ON_SLK_FIRE_064,SLK_FIRE_064,N,-1,-1,0,-1,3056.3,MON,OC,2026-07-09T20:36:00,2026-08-05T00:00:00,51.4374,-91.4786,POINT (242600.600692 276621.160106),2026,2026,2026-08-05T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64bb,19849726,ON,COC,2026_ON_COC_FIRE_049,COC_FIRE_049,N,-1,-1,0,-1,1012.5,MON,OC,2026-08-01T20:31:00,2026-08-03T00:00:00,51.3448,-83.4881,POINT (791010.778325 331467.518512),2026,2026,2026-08-04T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64bc,19827053,ON,SLK,2026_ON_SLK_FIRE_021,SLK_FIRE_021,N,-1,-1,0,-1,858.9,MON,OC,2026-06-26T23:15:00,2026-08-04T15:23:00,52.8105,-89.247,POINT (382355.350061 438323.929025),2026,2026,2026-08-04T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64bd,19744549,ON,NIP,2026_ON_NIP_FIRE_070,NIP_FIRE_070,N,-1,-1,0,-1,1200.0,FUL,UC,2026-07-18T19:20:00,2026-08-03T20:30:00,51.072,-88.8491,POINT (427204.538983 250254.437148),2026,2026,2026-08-03T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64be,19529253,ON,NIP,2026_ON_NIP_FIRE_047,NIP_FIRE_047,N,-1,-1,0,-1,444.4,MON,OC,2026-07-14T21:17:00,2026-07-24T14:30:00,51.3497,-87.2821,POINT (531849.158663 292537.248205),2026,2026,2026-08-01T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64bf,19529254,ON,NIP,2026_ON_NIP_FIRE_048,NIP_FIRE_048,N,-1,-1,0,-1,1237.0,MON,OC,2026-07-14T21:42:00,2026-07-24T14:30:00,51.3557,-87.3927,POINT (524185.256179 292276.209036),2026,2026,2026-08-01T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64c0,19507588,ON,THU,2026_ON_THU_FIRE_068,THU_FIRE_068,N,-1,-1,0,-1,0.5,MON,OC,2026-07-31T19:42:00,2026-08-01T14:04:00,49.299,-89.9331,POINT (367717.567545 47887.474674),2026,2026,2026-08-01T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64c1,19443534,ON,NIP,2026_ON_NIP_FIRE_087,NIP_FIRE_087,N,-1,-1,0,-1,1.5,MON,OC,2026-07-31T23:09:00,2026-07-31T23:15:00,49.8499,-88.5266,POINT (463265.125219 117965.580188),2026,2026,2026-08-01T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64c2,19414226,ON,FOR,2026_ON_FOR_FIRE_039,FOR_FIRE_039,N,-1,-1,0,-1,95.8,MON,OC,2026-07-14T16:08:00,2026-07-31T17:00:00,48.3318,-92.0242,POINT (221144.882166 -69229.492368),2026,2026,2026-07-31T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64c3,19233033,ON,COC,2026_ON_COC_FIRE_048,COC_FIRE_048,N,-1,-1,0,-1,25.0,MON,OC,2026-07-29T20:37:00,2026-07-29T20:38:00,51.9745,-81.5728,POINT (906255.91688 425100.44064),2026,2026,2026-07-29T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64c4,18746835,ON,SLK,2026_ON_SLK_FIRE_070,SLK_FIRE_070,N,-1,-1,0,-1,2575.5,MON,OC,2026-07-11T21:54:00,2026-07-24T22:08:00,51.7766,-91.1517,POINT (262834.7529 315246.317014),2026,2026,2026-07-24T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64c5,18621774,ON,NIP,2026_ON_NIP_FIRE_018,NIP_FIRE_018,N,-1,-1,0,-1,24541.7,MOD,OC,2026-06-27T23:47:00,2026-07-23T13:30:00,51.7393,-88.7879,POINT (424264.841834 323917.755512),2026,2026,2026-07-23T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64c6,18548630,ON,NIP,2026_ON_NIP_FIRE_080,NIP_FIRE_080,N,-1,-1,0,-1,10.0,MON,OC,2026-07-21T23:48:00,2026-07-21T23:49:00,52.9137,-85.6236,POINT (620101.65852 478142.4015),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64c7,18548626,ON,NIP,2026_ON_NIP_FIRE_076,NIP_FIRE_076,N,-1,-1,0,-1,150.0,MON,OC,2026-07-21T23:22:00,2026-07-21T23:23:00,51.4613,-87.4093,POINT (521660.198595 303703.889758),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64c8,18533162,ON,NIP,2026_ON_NIP_FIRE_025,NIP_FIRE_025,H,-1,-1,0,-1,254.0,MON,OC,2026-07-04T21:28:00,2026-07-22T15:40:00,49.598,-88.7516,POINT (449956.237074 88549.475848),2026,2026,2026-07-22T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64c9,18301788,ON,NIP,2026_ON_NIP_FIRE_045,NIP_FIRE_045,N,-1,-1,0,-1,9922.0,MON,OC,2026-07-14T18:46:00,2026-07-19T23:00:00,51.4711,-87.8415,POINT (491965.814863 301333.559136),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64ca,18301775,ON,NIP,2026_ON_NIP_FIRE_032,NIP_FIRE_032,N,-1,-1,0,-1,1811.0,MON,OC,2026-07-11T18:37:00,2026-07-19T23:00:00,51.3036,-88.1841,POINT (470489.228817 280377.141814),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64cb,18301796,ON,NIP,2026_ON_NIP_FIRE_052,NIP_FIRE_052,N,-1,-1,0,-1,200.0,MON,OC,2026-07-14T23:07:00,2026-07-19T23:00:00,50.4924,-86.386,POINT (606028.69019 206624.96629),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64cc,18292632,ON,THU,2026_ON_THU_FIRE_048,THU_FIRE_048,H,-1,-1,0,-1,0.5,MON,OC,2026-07-12T23:39:00,2026-07-19T21:09:00,50.9699,-89.9262,POINT (353469.748694 232412.699556),2026,2026,2026-07-19T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64cd,18280123,ON,SLK,2026_ON_SLK_FIRE_092,SLK_FIRE_092,N,-1,-1,0,-1,2657.8,MON,OC,2026-07-14T19:17:00,2026-07-18T15:37:00,51.1714,-89.7415,POINT (364470.938377 255630.2404),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64ce,18280130,ON,SLK,2026_ON_SLK_FIRE_099,SLK_FIRE_099,N,-1,-1,0,-1,136.6,MON,OC,2026-07-17T19:53:00,2026-07-17T22:00:00,53.1602,-91.2252,POINT (248798.384754 466795.375218),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64cf,18180353,ON,SLK,2026_ON_SLK_FIRE_005,SLK_FIRE_005,N,-1,-1,0,-1,38305.7,MON,OC,2026-06-26T19:48:00,2026-07-18T15:36:00,51.3787,-89.7245,POINT (363751.536004 278523.057943),2026,2026,2026-07-18T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64d0,18010740,ON,RED,2026_ON_RED_FIRE_022,RED_FIRE_022,N,-1,-1,0,-1,6195.0,MON,OC,2026-07-10T20:59:00,2026-07-16T16:09:00,51.8525,-92.5804,POINT (164999.091178 318792.413464),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64d1,18010736,ON,RED,2026_ON_RED_FIRE_019,RED_FIRE_019,N,-1,-1,0,-1,8683.0,MON,OC,2026-06-27T18:25:00,2026-07-16T16:09:00,51.6711,-92.5437,POINT (168272.126205 298917.679741),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64d2,17938976,ON,COC,2026_ON_COC_FIRE_038,COC_FIRE_038,N,-1,-1,0,-1,100.0,MON,OC,2026-07-14T20:29:00,2026-07-14T20:48:00,52.5896,-82.2437,POINT (848120.272189 482082.864438),2026,2026,2026-07-15T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64d3,17861049,ON,COC,2026_ON_COC_FIRE_040,COC_FIRE_040,N,-1,-1,0,-1,400.0,MON,OC,2026-07-14T21:55:00,2026-07-14T21:57:00,51.877,-81.4582,POINT (916142.618554 416245.944437),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64d4,16758951,ON,COC,2026_ON_COC_FIRE_019,COC_FIRE_019,N,-1,-1,0,-1,5.0,MON,OC,2026-06-28T23:58:00,2026-06-29T00:00:00,54.8813,-85.788,POINT (578206.902204 689780.167779),2026,2026,2026-06-29T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_64d5,16165871,ON,TIM,2026_ON_TIM_FIRE_009,TIM_FIRE_009,H,-1,-1,0,-1,3151.0,FUL,UC,2026-05-31T20:33:00,2026-06-25T18:15:00,47.7841,-81.7268,POINT (992268.022477 -31622.512585),2026,2026,2026-06-17T13:45:00,2026-12-31T23:59:59.999
