FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a2d,20368844,ON,NIP,2026_ON_NIP_FIRE_069,NIP_FIRE_069,N,-1,-1,0,-1,2142.0,MON,OC,2026-07-18T15:50:00,2026-07-18T18:00:00,51.3579,-88.6064,POINT (440838.987689 283310.110432),2026,2026,2026-08-09T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a2c,20267165,ON,NIP,2026_ON_NIP_FIRE_037,NIP_FIRE_037,N,-1,-1,0,-1,911.9,FUL,UC,2026-07-13T22:09:00,2026-08-08T17:00:00,50.3266,-87.8113,POINT (508292.344515 175932.945777),2026,2026,2026-08-08T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a2b,20267166,ON,NIP,2026_ON_NIP_FIRE_038,NIP_FIRE_038,N,-1,-1,0,-1,488.8,FUL,UC,2026-07-14T00:50:00,2026-08-08T18:00:00,50.4338,-87.4287,POINT (533811.424998 190850.939676),2026,2026,2026-08-08T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a2a,20267167,ON,NIP,2026_ON_NIP_FIRE_039,NIP_FIRE_039,N,-1,-1,0,-1,24.5,FUL,UC,2026-07-14T00:54:00,2026-08-08T18:00:00,50.3879,-87.4437,POINT (533360.80915 185681.891233),2026,2026,2026-08-08T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a29,20139471,ON,DRY,2026_ON_DRY_FIRE_036,DRY_FIRE_036,H,-1,-1,0,-1,1710.0,FUL,UC,2026-07-13T23:21:00,2026-08-08T13:30:00,49.2371,-91.8508,POINT (229034.085436 32027.324948),2026,2026,2026-08-07T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a28,19948916,ON,NIP,2026_ON_NIP_FIRE_012,NIP_FIRE_012,N,-1,-1,0,-1,2821.0,FUL,BH,2026-06-25T21:42:00,2026-08-10T19:55:00,53.5811,-88.9357,POINT (394935.174526 524409.081626),2026,2026,2026-08-05T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a27,19869522,ON,SLK,2026_ON_SLK_FIRE_074,SLK_FIRE_074,N,-1,-1,0,-1,3334.0,MOD,BH,2026-07-12T14:07:00,2026-08-05T00:00:00,51.2026,-90.026,POINT (344524.357886 257477.13625),2026,2026,2026-08-05T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a26,19869514,ON,SLK,2026_ON_SLK_FIRE_066,SLK_FIRE_066,N,-1,-1,0,-1,1105.0,MON,OC,2026-07-09T22:05:00,2026-08-05T00:00:00,51.3159,-91.2902,POINT (256346.972833 263979.511547),2026,2026,2026-08-05T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a25,19869512,ON,SLK,2026_ON_SLK_FIRE_064,SLK_FIRE_064,N,-1,-1,0,-1,3056.3,MON,OC,2026-07-09T20:36:00,2026-08-05T00:00:00,51.4374,-91.4786,POINT (242600.600692 276621.160106),2026,2026,2026-08-05T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a24,19849727,ON,COC,2026_ON_COC_FIRE_050,COC_FIRE_050,N,-1,-1,0,-1,10.1,MON,OC,2026-08-03T19:28:00,2026-08-04T18:58:00,55.0061,-85.0071,POINT (624700.580043 710641.567152),2026,2026,2026-08-04T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a23,19849724,ON,COC,2026_ON_COC_FIRE_047,COC_FIRE_047,N,-1,-1,0,-1,395.1,MON,OC,2026-07-22T19:17:00,2026-08-04T19:14:00,52.4948,-85.2242,POINT (653357.304923 436637.800349),2026,2026,2026-08-04T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a22,19849726,ON,COC,2026_ON_COC_FIRE_049,COC_FIRE_049,N,-1,-1,0,-1,1012.5,MON,OC,2026-08-01T20:31:00,2026-08-03T00:00:00,51.3448,-83.4881,POINT (791010.778325 331467.518512),2026,2026,2026-08-04T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a21,19849729,ON,COC,2026_ON_COC_FIRE_052,COC_FIRE_052,N,-1,-1,0,-1,69.2,MON,OC,2026-08-03T19:35:00,2026-08-04T18:58:00,53.4878,-84.7897,POINT (664728.576353 548808.103733),2026,2026,2026-08-04T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a20,19849728,ON,COC,2026_ON_COC_FIRE_051,COC_FIRE_051,N,-1,-1,0,-1,287.6,MON,OC,2026-08-03T19:31:00,2026-08-04T18:58:00,54.083,-84.0104,POINT (703767.181601 621489.687358),2026,2026,2026-08-04T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a1f,19849730,ON,COC,2026_ON_COC_FIRE_053,COC_FIRE_053,N,-1,-1,0,-1,251.0,MON,OC,2026-08-03T19:38:00,2026-08-04T18:58:00,52.3826,-84.5956,POINT (697014.310326 431128.776449),2026,2026,2026-08-04T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a1e,19849731,ON,COC,2026_ON_COC_FIRE_054,COC_FIRE_054,N,-1,-1,0,-1,15.0,MON,OC,2026-08-03T19:53:00,2026-08-04T18:58:00,54.9753,-84.5978,POINT (650611.461025 711424.029195),2026,2026,2026-08-04T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a1d,19827053,ON,SLK,2026_ON_SLK_FIRE_021,SLK_FIRE_021,N,-1,-1,0,-1,858.9,MON,OC,2026-06-26T23:15:00,2026-08-04T15:23:00,52.8105,-89.247,POINT (382355.350061 438323.929025),2026,2026,2026-08-04T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a1c,19744549,ON,NIP,2026_ON_NIP_FIRE_070,NIP_FIRE_070,N,-1,-1,0,-1,1200.0,FUL,UC,2026-07-18T19:20:00,2026-08-03T20:30:00,51.072,-88.8491,POINT (427204.538983 250254.437148),2026,2026,2026-08-03T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a1b,19529253,ON,NIP,2026_ON_NIP_FIRE_047,NIP_FIRE_047,N,-1,-1,0,-1,444.4,MON,OC,2026-07-14T21:17:00,2026-07-24T14:30:00,51.3497,-87.2821,POINT (531849.158663 292537.248205),2026,2026,2026-08-01T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a1a,19529254,ON,NIP,2026_ON_NIP_FIRE_048,NIP_FIRE_048,N,-1,-1,0,-1,1237.0,MON,OC,2026-07-14T21:42:00,2026-07-24T14:30:00,51.3557,-87.3927,POINT (524185.256179 292276.209036),2026,2026,2026-08-01T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a19,19507588,ON,THU,2026_ON_THU_FIRE_068,THU_FIRE_068,N,-1,-1,0,-1,0.5,MON,OC,2026-07-31T19:42:00,2026-08-01T14:04:00,49.299,-89.9331,POINT (367717.567545 47887.474674),2026,2026,2026-08-01T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a18,19443534,ON,NIP,2026_ON_NIP_FIRE_087,NIP_FIRE_087,N,-1,-1,0,-1,1.5,MON,OC,2026-07-31T23:09:00,2026-07-31T23:15:00,49.8499,-88.5266,POINT (463265.125219 117965.580188),2026,2026,2026-08-01T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a17,19414226,ON,FOR,2026_ON_FOR_FIRE_039,FOR_FIRE_039,N,-1,-1,0,-1,95.8,MON,OC,2026-07-14T16:08:00,2026-07-31T17:00:00,48.3318,-92.0242,POINT (221144.882166 -69229.492368),2026,2026,2026-07-31T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a16,19236426,ON,FOR,2026_ON_FOR_FIRE_014,FOR_FIRE_014,N,-1,-1,0,-1,51768.5,MOD,OC,2026-06-30T21:24:00,2026-08-13T18:00:00,48.8934,-90.9869,POINT (294198.55843 -2573.291966),2026,2026,2026-07-29T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a15,19233033,ON,COC,2026_ON_COC_FIRE_048,COC_FIRE_048,N,-1,-1,0,-1,25.0,MON,OC,2026-07-29T20:37:00,2026-07-29T20:38:00,51.9745,-81.5728,POINT (906255.91688 425100.44064),2026,2026,2026-07-29T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a14,19216502,ON,SLK,2026_ON_SLK_FIRE_003,SLK_FIRE_003,N,-1,-1,0,-1,25.0,MON,OC,2026-06-09T18:52:00,2026-06-10T13:34:00,54.4933,-91.3665,POINT (231158.807539 612033.419888),2026,2026,2026-07-29T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a13,19141315,ON,FOR,2026_ON_FOR_FIRE_015,FOR_FIRE_015,N,-1,-1,0,-1,42273.0,MOD,OC,2026-06-30T23:23:00,2026-08-13T18:00:00,48.5429,-91.4154,POINT (265018.530477 -43407.693993),2026,2026,2026-07-29T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a12,19026803,ON,WAW,2026_ON_WAW_FIRE_015,WAW_FIRE_015,N,-1,-1,0,-1,7.0,MOD,BH,2026-07-12T22:56:00,2026-08-19T16:03:00,47.2775,-84.5896,POINT (789667.021517 -127425.003323),2026,2026,2026-07-27T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a11,18848687,ON,SLK,2026_ON_SLK_FIRE_054,SLK_FIRE_054,N,-1,-1,0,-1,73.4,MOD,OC,2026-06-30T01:07:00,2026-07-25T23:34:00,54.0604,-90.2855,POINT (303326.452097 569313.642712),2026,2026,2026-07-26T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a10,18848672,ON,SLK,2026_ON_SLK_FIRE_039,SLK_FIRE_039,N,-1,-1,0,-1,85.1,MOD,OC,2026-06-28T17:16:00,2026-07-25T23:28:00,53.6033,-91.6315,POINT (219473.474343 513813.928414),2026,2026,2026-07-26T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a0f,18848671,ON,SLK,2026_ON_SLK_FIRE_038,SLK_FIRE_038,N,-1,-1,0,-1,77.5,MOD,OC,2026-06-28T17:11:00,2026-07-25T23:27:00,53.6775,-91.5216,POINT (226182.500867 522318.335507),2026,2026,2026-07-26T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a0e,18848682,ON,SLK,2026_ON_SLK_FIRE_049,SLK_FIRE_049,N,-1,-1,0,-1,702.3,MOD,OC,2026-06-30T00:57:00,2026-07-25T23:30:00,54.3079,-91.6266,POINT (215702.620051 590872.782724),2026,2026,2026-07-26T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a0d,18848686,ON,SLK,2026_ON_SLK_FIRE_053,SLK_FIRE_053,N,-1,-1,0,-1,75.7,MOD,OC,2026-06-30T01:03:00,2026-07-25T23:33:00,54.0763,-90.2692,POINT (304243.916975 571127.163784),2026,2026,2026-07-26T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a0c,18746835,ON,SLK,2026_ON_SLK_FIRE_070,SLK_FIRE_070,N,-1,-1,0,-1,2575.5,MON,OC,2026-07-11T21:54:00,2026-07-24T22:08:00,51.7766,-91.1517,POINT (262834.7529 315246.317014),2026,2026,2026-07-24T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a0b,18737280,ON,SLK,2026_ON_SLK_FIRE_043,SLK_FIRE_043,N,-1,-1,0,-1,6.3,MON,OC,2026-06-29T16:02:00,2026-07-24T19:24:00,53.6577,-91.4496,POINT (230980.519351 520410.774522),2026,2026,2026-07-24T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a0a,18621774,ON,NIP,2026_ON_NIP_FIRE_018,NIP_FIRE_018,N,-1,-1,0,-1,24541.7,MOD,OC,2026-06-27T23:47:00,2026-07-23T13:30:00,51.7393,-88.7879,POINT (424264.841834 323917.755512),2026,2026,2026-07-23T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a09,18548630,ON,NIP,2026_ON_NIP_FIRE_080,NIP_FIRE_080,N,-1,-1,0,-1,10.0,MON,OC,2026-07-21T23:48:00,2026-07-21T23:49:00,52.9137,-85.6236,POINT (620101.65852 478142.4015),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a08,18548626,ON,NIP,2026_ON_NIP_FIRE_076,NIP_FIRE_076,N,-1,-1,0,-1,150.0,MON,OC,2026-07-21T23:22:00,2026-07-21T23:23:00,51.4613,-87.4093,POINT (521660.198595 303703.889758),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a07,18533081,ON,FOR,2026_ON_FOR_FIRE_035,FOR_FIRE_035,N,-1,-1,0,-1,45.0,MOD,OC,2026-07-13T00:03:00,2026-07-22T15:00:00,49.0887,-91.1009,POINT (284521.277321 18586.094549),2026,2026,2026-07-22T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a06,18533162,ON,NIP,2026_ON_NIP_FIRE_025,NIP_FIRE_025,H,-1,-1,0,-1,254.0,MON,OC,2026-07-04T21:28:00,2026-07-22T15:40:00,49.598,-88.7516,POINT (449956.237074 88549.475848),2026,2026,2026-07-22T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a05,18379489,ON,SLK,2026_ON_SLK_FIRE_072,SLK_FIRE_072,N,-1,-1,0,-1,23597.0,FUL,OC,2026-07-11T22:58:00,2026-08-14T15:08:00,51.8318,-92.1735,POINT (192831.041658 317658.857246),2026,2026,2026-07-20T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a04,18301796,ON,NIP,2026_ON_NIP_FIRE_052,NIP_FIRE_052,N,-1,-1,0,-1,200.0,MON,OC,2026-07-14T23:07:00,2026-07-19T23:00:00,50.4924,-86.386,POINT (606028.69019 206624.96629),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a03,18301775,ON,NIP,2026_ON_NIP_FIRE_032,NIP_FIRE_032,N,-1,-1,0,-1,1811.0,MON,OC,2026-07-11T18:37:00,2026-07-19T23:00:00,51.3036,-88.1841,POINT (470489.228817 280377.141814),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a02,18301788,ON,NIP,2026_ON_NIP_FIRE_045,NIP_FIRE_045,N,-1,-1,0,-1,9922.0,MON,OC,2026-07-14T18:46:00,2026-07-19T23:00:00,51.4711,-87.8415,POINT (491965.814863 301333.559136),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a01,18292632,ON,THU,2026_ON_THU_FIRE_048,THU_FIRE_048,H,-1,-1,0,-1,0.5,MON,OC,2026-07-12T23:39:00,2026-07-19T21:09:00,50.9699,-89.9262,POINT (353469.748694 232412.699556),2026,2026,2026-07-19T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a00,18280130,ON,SLK,2026_ON_SLK_FIRE_099,SLK_FIRE_099,N,-1,-1,0,-1,136.6,MON,OC,2026-07-17T19:53:00,2026-07-17T22:00:00,53.1602,-91.2252,POINT (248798.384754 466795.375218),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-39ff,18280129,ON,SLK,2026_ON_SLK_FIRE_098,SLK_FIRE_098,N,-1,-1,0,-1,110.0,MON,OC,2026-07-17T19:51:00,2026-07-17T21:48:00,52.5477,-89.3515,POINT (377989.375693 408940.19122),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-39fe,18280123,ON,SLK,2026_ON_SLK_FIRE_092,SLK_FIRE_092,N,-1,-1,0,-1,2657.8,MON,OC,2026-07-14T19:17:00,2026-07-18T15:37:00,51.1714,-89.7415,POINT (364470.938377 255630.2404),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-39fd,18269930,ON,COC,2026_ON_COC_FIRE_045,COC_FIRE_045,N,-1,-1,0,-1,243.0,MON,OC,2026-07-19T13:30:00,2026-07-19T15:29:00,52.0314,-83.5051,POINT (776255.921119 405687.015315),2026,2026,2026-07-19T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-39fc,18180353,ON,SLK,2026_ON_SLK_FIRE_005,SLK_FIRE_005,N,-1,-1,0,-1,38305.7,MON,OC,2026-06-26T19:48:00,2026-07-18T15:36:00,51.3787,-89.7245,POINT (363751.536004 278523.057943),2026,2026,2026-07-18T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-39fb,18178333,ON,SLK,2026_ON_SLK_FIRE_071,SLK_FIRE_071,N,-1,-1,0,-1,13744.0,FUL,OC,2026-07-11T22:43:00,2026-08-14T15:10:00,51.6313,-92.1757,POINT (193661.675601 295582.026413),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-39fa,18010740,ON,RED,2026_ON_RED_FIRE_022,RED_FIRE_022,N,-1,-1,0,-1,6195.0,MON,OC,2026-07-10T20:59:00,2026-07-16T16:09:00,51.8525,-92.5804,POINT (164999.091178 318792.413464),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
