FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4cb8,19107944,ON,DRY,2026_ON_DRY_FIRE_036,DRY_FIRE_036,H,-1,-1,0,-1,1707.0,FUL,OC,2026-07-13T23:21:00,2026-07-28T15:19:00,49.2371,-91.8508,POINT (229034.085436 32027.324948),2026,2026,2026-07-28T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4cba,19026562,ON,RED,2026_ON_RED_FIRE_024,RED_FIRE_024,N,-1,-1,0,-1,6414.9,MON,OC,2026-07-14T19:46:00,2026-07-27T19:17:00,52.2573,-92.9977,POINT (135150.188764 362339.909352),2026,2026,2026-07-27T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4cbc,19026803,ON,WAW,2026_ON_WAW_FIRE_015,WAW_FIRE_015,N,-1,-1,0,-1,7.0,MOD,BH,2026-07-12T22:56:00,2026-07-27T19:30:00,47.2775,-84.5896,POINT (789667.021517 -127425.003323),2026,2026,2026-07-27T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4cbf,18848687,ON,SLK,2026_ON_SLK_FIRE_054,SLK_FIRE_054,N,-1,-1,0,-1,73.4,MOD,OC,2026-06-30T01:07:00,2026-07-25T23:34:00,54.0604,-90.2855,POINT (303326.452097 569313.642712),2026,2026,2026-07-26T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4cc2,18848671,ON,SLK,2026_ON_SLK_FIRE_038,SLK_FIRE_038,N,-1,-1,0,-1,77.5,MOD,OC,2026-06-28T17:11:00,2026-07-25T23:27:00,53.6775,-91.5216,POINT (226182.500867 522318.335507),2026,2026,2026-07-26T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4cc5,18848678,ON,SLK,2026_ON_SLK_FIRE_045,SLK_FIRE_045,N,-1,-1,0,-1,74.4,MOD,OC,2026-06-30T00:53:00,2026-07-25T23:29:00,54.4261,-91.931,POINT (195630.892356 602800.893655),2026,2026,2026-07-26T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4cca,18848672,ON,SLK,2026_ON_SLK_FIRE_039,SLK_FIRE_039,N,-1,-1,0,-1,85.1,MOD,OC,2026-06-28T17:16:00,2026-07-25T23:28:00,53.6033,-91.6315,POINT (219473.474343 513813.928414),2026,2026,2026-07-26T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4cce,18848682,ON,SLK,2026_ON_SLK_FIRE_049,SLK_FIRE_049,N,-1,-1,0,-1,702.3,MOD,OC,2026-06-30T00:57:00,2026-07-25T23:30:00,54.3079,-91.6266,POINT (215702.620051 590872.782724),2026,2026,2026-07-26T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4cd0,18848686,ON,SLK,2026_ON_SLK_FIRE_053,SLK_FIRE_053,N,-1,-1,0,-1,75.7,MOD,OC,2026-06-30T01:03:00,2026-07-25T23:33:00,54.0763,-90.2692,POINT (304243.916975 571127.163784),2026,2026,2026-07-26T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4cd5,18848820,ON,THU,2026_ON_THU_FIRE_051,THU_FIRE_051,H,-1,-1,0,-1,22.5,FUL,UC,2026-07-13T14:59:00,2026-07-25T22:00:00,48.2852,-90.1022,POINT (364150.019758 -65572.404688),2026,2026,2026-07-26T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4cd8,18848677,ON,SLK,2026_ON_SLK_FIRE_044,SLK_FIRE_044,N,-1,-1,0,-1,14.1,MOD,OC,2026-06-30T00:52:00,2026-07-25T23:29:00,54.0678,-91.9662,POINT (195257.959264 563534.680176),2026,2026,2026-07-26T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4cdc,18839004,ON,THU,2026_ON_THU_FIRE_054,THU_FIRE_054,N,-1,-1,0,-1,7389.5,FUL,OC,2026-07-13T19:28:00,2026-07-25T21:57:00,49.7549,-89.9496,POINT (362508.89363 98236.237481),2026,2026,2026-07-25T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4cde,18827120,ON,SLK,2026_ON_SLK_FIRE_091,SLK_FIRE_091,N,-1,-1,0,-1,38.0,MON,OC,2026-07-14T15:24:00,2026-07-25T18:11:00,50.7045,-90.0775,POINT (345218.010821 202345.927171),2026,2026,2026-07-25T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ce0,18746935,ON,THU,2026_ON_THU_FIRE_036,THU_FIRE_036,N,-1,-1,0,-1,313930.0,FUL,OC,2026-07-12T16:57:00,2026-07-24T23:02:00,50.6828,-89.468,POINT (388069.135669 203468.40243),2026,2026,2026-07-24T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ce1,18746835,ON,SLK,2026_ON_SLK_FIRE_070,SLK_FIRE_070,N,-1,-1,0,-1,2575.5,MON,OC,2026-07-11T21:54:00,2026-07-24T22:08:00,51.7766,-91.1517,POINT (262834.7529 315246.317014),2026,2026,2026-07-24T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ce2,18743515,ON,WAW,2026_ON_WAW_FIRE_028,WAW_FIRE_028,N,-1,-1,0,-1,0.1,MOD,BH,2026-07-18T22:43:00,2026-07-24T19:30:00,48.3673,-83.8637,POINT (822977.218498 1783.01824),2026,2026,2026-07-24T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ce5,18737280,ON,SLK,2026_ON_SLK_FIRE_043,SLK_FIRE_043,N,-1,-1,0,-1,6.3,MON,OC,2026-06-29T16:02:00,2026-07-24T19:24:00,53.6577,-91.4496,POINT (230980.519351 520410.774522),2026,2026,2026-07-24T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ec4,18720612,ON,FOR,2026_ON_FOR_FIRE_045,FOR_FIRE_045,N,-1,-1,0,-1,0.3,MON,OC,2026-07-21T14:07:00,2026-07-24T15:27:00,49.1752,-93.5069,POINT (108785.591879 20754.536666),2026,2026,2026-07-24T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ec5,18717887,ON,NIP,2026_ON_NIP_FIRE_047,NIP_FIRE_047,N,-1,-1,0,-1,444.4,FUL,OC,2026-07-14T21:17:00,2026-07-24T14:30:00,51.3497,-87.2821,POINT (531849.158663 292537.248205),2026,2026,2026-07-24T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ec6,18717888,ON,NIP,2026_ON_NIP_FIRE_048,NIP_FIRE_048,N,-1,-1,0,-1,1237.0,FUL,OC,2026-07-14T21:42:00,2026-07-24T14:30:00,51.3557,-87.3927,POINT (524185.256179 292276.209036),2026,2026,2026-07-24T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ec7,18633923,ON,SLK,2026_ON_SLK_FIRE_093,SLK_FIRE_093,N,-1,-1,0,-1,7.0,MON,OC,2026-07-14T23:34:00,2026-07-23T17:58:00,52.2744,-91.0997,POINT (263023.623353 370160.378886),2026,2026,2026-07-23T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ec8,18627687,ON,FOR,2026_ON_FOR_FIRE_039,FOR_FIRE_039,N,-1,-1,0,-1,95.8,MOD,UC,2026-07-14T16:08:00,2026-07-23T15:19:00,48.3318,-92.0242,POINT (221144.882166 -69229.492368),2026,2026,2026-07-23T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ec9,18621774,ON,NIP,2026_ON_NIP_FIRE_018,NIP_FIRE_018,N,-1,-1,0,-1,24541.7,MOD,OC,2026-06-27T23:47:00,2026-07-23T13:30:00,51.7393,-88.7879,POINT (424264.841834 323917.755512),2026,2026,2026-07-23T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4eca,18560020,ON,SLK,2026_ON_SLK_FIRE_094,SLK_FIRE_094,N,-1,-1,0,-1,0.5,MON,OC,2026-07-14T23:40:00,2026-07-22T22:40:00,52.4655,-91.0208,POINT (267023.617137 391464.660161),2026,2026,2026-07-22T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ecb,18554965,ON,RED,2026_ON_RED_FIRE_009,RED_FIRE_009,N,-1,-1,0,-1,177.2,MON,OC,2026-06-25T21:57:00,2026-07-22T21:55:00,52.3615,-94.666,POINT (22487.59265 371732.752682),2026,2026,2026-07-22T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ecc,18548630,ON,NIP,2026_ON_NIP_FIRE_080,NIP_FIRE_080,N,-1,-1,0,-1,10.0,MON,OC,2026-07-21T23:48:00,2026-07-21T23:49:00,52.9137,-85.6236,POINT (620101.65852 478142.4015),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ecd,18548626,ON,NIP,2026_ON_NIP_FIRE_076,NIP_FIRE_076,N,-1,-1,0,-1,150.0,MON,OC,2026-07-21T23:22:00,2026-07-21T23:23:00,51.4613,-87.4093,POINT (521660.198595 303703.889758),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ece,18548627,ON,NIP,2026_ON_NIP_FIRE_077,NIP_FIRE_077,N,-1,-1,0,-1,70.0,MON,OC,2026-07-21T23:25:00,2026-07-21T23:26:00,53.2541,-87.2015,POINT (511756.22045 501124.100961),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ecf,18548628,ON,NIP,2026_ON_NIP_FIRE_078,NIP_FIRE_078,N,-1,-1,0,-1,35.0,MON,OC,2026-07-21T23:34:00,2026-07-21T23:35:00,53.299,-87.2317,POINT (509184.287012 505770.045832),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ed0,18548629,ON,NIP,2026_ON_NIP_FIRE_079,NIP_FIRE_079,N,-1,-1,0,-1,5.0,MON,OC,2026-07-21T23:37:00,2026-07-21T23:38:00,53.7281,-86.2186,POINT (568717.998347 560997.085901),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ed1,18548632,ON,NIP,2026_ON_NIP_FIRE_082,NIP_FIRE_082,N,-1,-1,0,-1,8.0,MON,OC,2026-07-21T23:53:00,2026-07-21T23:54:00,52.551,-85.3842,POINT (641815.738265 441114.900665),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ed2,18548413,ON,COC,2026_ON_COC_FIRE_047,COC_FIRE_047,N,-1,-1,0,-1,361.0,MON,OC,2026-07-22T19:17:00,2026-07-22T19:18:00,52.4948,-85.2242,POINT (653357.304923 436637.800349),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ed3,18548631,ON,NIP,2026_ON_NIP_FIRE_081,NIP_FIRE_081,N,-1,-1,0,-1,80.0,MON,OC,2026-07-21T23:51:00,2026-07-21T23:52:00,52.8596,-85.6104,POINT (621842.076997 472395.081697),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ed4,18533081,ON,FOR,2026_ON_FOR_FIRE_035,FOR_FIRE_035,N,-1,-1,0,-1,45.0,MOD,OC,2026-07-13T00:03:00,2026-07-22T15:00:00,49.0887,-91.1009,POINT (284521.277321 18586.094549),2026,2026,2026-07-22T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ed5,18533162,ON,NIP,2026_ON_NIP_FIRE_025,NIP_FIRE_025,H,-1,-1,0,-1,254.0,MON,OC,2026-07-04T21:28:00,2026-07-22T15:40:00,49.598,-88.7516,POINT (449956.237074 88549.475848),2026,2026,2026-07-22T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ed6,18474819,ON,THU,2026_ON_THU_FIRE_056,THU_FIRE_056,N,-1,-1,0,-1,7947.0,FUL,OC,2026-07-13T20:15:00,2026-07-19T14:27:00,49.3898,-90.4402,POINT (330260.27365 55161.48002),2026,2026,2026-07-22T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ed7,18462925,ON,THU,2026_ON_THU_FIRE_059,THU_FIRE_059,H,-1,-1,0,-1,17.0,FUL,OC,2026-07-13T22:53:00,2026-07-23T22:45:00,50.2509,-88.5446,POINT (457480.160067 162033.729028),2026,2026,2026-07-21T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ed8,18451163,ON,SLK,2026_ON_SLK_FIRE_086,SLK_FIRE_086,N,-1,-1,0,-1,5644.0,FUL,OC,2026-07-13T19:44:00,2026-07-24T22:44:00,50.9398,-90.4386,POINT (318075.935852 226392.544284),2026,2026,2026-07-21T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ed9,18379489,ON,SLK,2026_ON_SLK_FIRE_072,SLK_FIRE_072,N,-1,-1,0,-1,23597.0,FUL,OC,2026-07-11T22:58:00,2026-07-20T20:58:00,51.8318,-92.1735,POINT (192831.041658 317658.857246),2026,2026,2026-07-20T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4eda,18376155,ON,RED,2026_ON_RED_FIRE_023,RED_FIRE_023,N,-1,-1,0,-1,638.0,MON,OC,2026-07-12T20:57:00,2026-07-20T19:00:00,52.1932,-92.7637,POINT (151186.32614 355818.239558),2026,2026,2026-07-20T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4edb,18301817,ON,NIP,2026_ON_NIP_FIRE_073,NIP_FIRE_073,H,-1,-1,0,-1,2.0,MON,OC,2026-07-18T21:31:00,2026-07-19T23:00:00,52.3267,-87.6082,POINT (497002.62592 396757.755894),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4edc,18301805,ON,NIP,2026_ON_NIP_FIRE_061,NIP_FIRE_061,N,-1,-1,0,-1,36.0,MON,OC,2026-07-15T23:02:00,2026-07-19T23:00:00,51.1565,-87.8229,POINT (497146.846257 266989.027513),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4edd,18301816,ON,NIP,2026_ON_NIP_FIRE_072,NIP_FIRE_072,H,-1,-1,0,-1,8.0,MON,OC,2026-07-18T21:20:00,2026-07-19T23:00:00,52.2985,-87.8131,POINT (483635.00529 392096.831037),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ede,18301818,ON,NIP,2026_ON_NIP_FIRE_074,NIP_FIRE_074,H,-1,-1,0,-1,15.0,MON,OC,2026-07-18T21:50:00,2026-07-19T23:00:00,52.6762,-86.1931,POINT (586287.450228 446920.820281),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4edf,18301689,ON,FOR,2026_ON_FOR_FIRE_037,FOR_FIRE_037,N,-1,-1,0,-1,3448.0,MON,OC,2026-07-13T18:29:00,2026-07-19T23:40:00,48.249,-91.9014,POINT (230713.224015 -78015.688195),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ee0,18301775,ON,NIP,2026_ON_NIP_FIRE_032,NIP_FIRE_032,N,-1,-1,0,-1,1811.0,MON,OC,2026-07-11T18:37:00,2026-07-19T23:00:00,51.3036,-88.1841,POINT (470489.228817 280377.141814),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ee1,18301783,ON,NIP,2026_ON_NIP_FIRE_040,NIP_FIRE_040,N,-1,-1,0,-1,102.0,MON,OC,2026-07-14T01:06:00,2026-07-19T23:00:00,51.2017,-87.7936,POINT (498603.709775 272175.498731),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ee2,18301785,ON,NIP,2026_ON_NIP_FIRE_042,NIP_FIRE_042,N,-1,-1,0,-1,15.0,MON,OC,2026-07-14T14:59:00,2026-07-19T23:05:00,50.1288,-87.647,POINT (522384.511464 155505.728307),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ee3,18301788,ON,NIP,2026_ON_NIP_FIRE_045,NIP_FIRE_045,N,-1,-1,0,-1,9922.0,MON,OC,2026-07-14T18:46:00,2026-07-19T23:00:00,51.4711,-87.8415,POINT (491965.814863 301333.559136),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ee4,18301799,ON,NIP,2026_ON_NIP_FIRE_055,NIP_FIRE_055,N,-1,-1,0,-1,1.0,MON,OC,2026-07-15T00:56:00,2026-07-19T23:00:00,51.2501,-88.3103,POINT (462430.044222 273581.623898),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ee5,18301815,ON,NIP,2026_ON_NIP_FIRE_071,NIP_FIRE_071,H,-1,-1,0,-1,6.0,MON,OC,2026-07-18T21:08:00,2026-07-19T23:00:00,51.9488,-87.6758,POINT (497255.785076 354919.965532),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ee6,18301819,ON,NIP,2026_ON_NIP_FIRE_075,NIP_FIRE_075,H,-1,-1,0,-1,40.0,MON,OC,2026-07-18T22:05:00,2026-07-19T23:00:00,51.9287,-86.0321,POINT (608489.107986 367012.647874),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ee7,18301795,ON,NIP,2026_ON_NIP_FIRE_051,NIP_FIRE_051,N,-1,-1,0,-1,10.0,MON,OC,2026-07-14T22:47:00,2026-07-19T23:00:00,50.502,-86.5268,POINT (596040.962195 206346.919093),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ee8,18301796,ON,NIP,2026_ON_NIP_FIRE_052,NIP_FIRE_052,N,-1,-1,0,-1,200.0,MON,OC,2026-07-14T23:07:00,2026-07-19T23:00:00,50.4924,-86.386,POINT (606028.69019 206624.96629),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ee9,18301797,ON,NIP,2026_ON_NIP_FIRE_053,NIP_FIRE_053,N,-1,-1,0,-1,2.0,MON,OC,2026-07-14T23:11:00,2026-07-19T23:00:00,50.448,-86.5274,POINT (596792.429111 200420.118871),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4eea,18301800,ON,NIP,2026_ON_NIP_FIRE_056,NIP_FIRE_056,N,-1,-1,0,-1,0.3,MON,OC,2026-07-15T01:04:00,2026-07-19T23:00:00,50.9134,-87.8698,POINT (496914.804182 239947.320689),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4eeb,18296089,ON,FOR,2026_ON_FOR_FIRE_038,FOR_FIRE_038,H,-1,-1,0,-1,44.2,FUL,UC,2026-07-14T00:23:00,2026-07-27T17:00:00,48.7195,-91.2736,POINT (274338.864931 -23172.175296),2026,2026,2026-07-19T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4eec,18292240,ON,FOR,2026_ON_FOR_FIRE_013,FOR_FIRE_013,N,-1,-1,0,-1,25279.0,MOD,OC,2026-06-20T19:09:00,2026-07-19T22:03:00,48.2768,-91.3078,POINT (274685.526149 -72561.489161),2026,2026,2026-07-19T22:45:00,2026-12-31T23:59:59.999
