FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c94,17934383,BC,K5,2026_BC_2026-K50824,2026-K50824,H,-1,-1,0,-1,2.87,FUL,UC,2026-07-13T12:31:00,2026-07-15T11:02:00,49.0144,-119.3546,POINT (-1738245.180589 338514.623295),2026,2026,2026-07-15T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c93,17876121,BC,K7,2026_BC_2026-K70659,2026-K70659,N,-1,-1,0,-1,72.0,MON,BH,2026-06-24T13:44:00,2026-07-14T18:02:00,50.5986,-121.9185,POINT (-1838603.513658 572235.854741),2026,2026,2026-07-15T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c92,17872923,BC,N2,2026_BC_2026-N20809,2026-N20809,H,-1,-1,0,-1,115.0,FUL,BH,2026-07-11T16:10:00,2026-07-14T17:02:00,49.9483,-115.7,POINT (-1454403.491395 344047.794108),2026,2026,2026-07-15T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c91,17859994,BC,V1,2026_BC_2026-V10755,2026-V10755,H,-1,-1,0,-1,16197.0,MON,OC,2026-07-04T19:11:00,2026-07-14T13:30:00,49.9475,-121.4584,POINT (-1838152.187521 493106.708404),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c90,17731660,BC,K4,2026_BC_2026-K40817,2026-K40817,H,-1,-1,0,-1,1.7,MON,UC,2026-07-12T15:01:00,2026-07-12T22:02:00,50.1091,-119.1969,POINT (-1682428.824582 447021.096979),2026,2026,2026-07-13T07:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c8f,17710991,BC,K7,2026_BC_2026-K70748,2026-K70748,H,-1,-1,0,-1,1246.3,MON,OC,2026-07-04T12:26:00,2026-07-13T09:30:00,51.2513,-122.2072,POINT (-1827196.078991 646233.033786),2026,2026,2026-07-13T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c8e,17635400,BC,G3,2026_BC_2026-G30803,2026-G30803,H,-1,-1,0,-1,0.015,FUL,UC,2026-07-10T17:04:00,2026-07-11T16:02:00,53.17,-119.6606,POINT (-1585496.991767 771755.385603),2026,2026,2026-07-12T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c8d,17612759,BC,C4,2026_BC_2026-C40784,2026-C40784,N,-1,-1,0,-1,35.0,FUL,UC,2026-07-08T11:40:00,2026-07-11T09:02:00,51.4093,-121.7618,POINT (-1791970.157813 649447.655739),2026,2026,2026-07-11T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c8c,17127911,BC,G9,2026_BC_2026-G90285,2026-G90285,N,-1,-1,0,-1,1.44,FUL,UC,2026-05-08T09:38:00,2026-07-04T17:30:00,58.3549,-123.9409,POINT (-1594469.363128 1395096.121197),2026,2026,2026-07-05T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c8b,17061148,BC,G9,2026_BC_2026-G90400,2026-G90400,N,-1,-1,0,-1,0.2,FUL,BH,2026-05-21T17:13:00,2026-07-04T20:02:00,59.506,-120.225,POINT (-1353246.903266 1422688.373697),2026,2026,2026-07-04T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c8a,17061153,BC,G9,2026_BC_2026-G90714,2026-G90714,N,-1,-1,0,-1,0.8,FUL,BH,2026-06-27T15:46:00,2026-07-03T18:02:00,59.6977,-121.207,POINT (-1394654.055515 1462995.080291),2026,2026,2026-07-04T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c89,16494369,BC,K7,2026_BC_2026-K70597,2026-K70597,H,-1,-1,0,-1,663.0,MON,UC,2026-06-19T16:46:00,2026-06-30T20:02:00,50.1965,-121.5728,POINT (-1834440.114094 521632.934992),2026,2026,2026-06-24T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c88,15935125,BC,G8,2026_BC_2026-G80488,2026-G80488,H,-1,-1,0,-1,0.001,FUL,UC,2026-06-03T12:45:00,2026-06-11T18:02:00,57.3934,-122.7395,POINT (-1576739.212498 1270917.862082),2026,2026,2026-06-12T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c87,15796573,BC,C1,2026_BC_2026-C10467,2026-C10467,H,-1,-1,0,-1,1815.0,FUL,UC,2026-06-01T15:07:00,2026-06-12T07:30:00,53.3526,-124.1463,POINT (-1846272.669596 911081.384414),2026,2026,2026-06-08T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c86,14834570,BC,V1,2026_BC_2026-V10108,2026-V10108,H,-1,-1,0,-1,64.0,MON,UC,2026-04-23T12:17:00,2026-05-28T09:02:00,49.764,-121.4316,POINT (-1844613.805364 473718.394918),2026,2026,2026-05-28T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c85,14011239,BC,C2,2025_BC_2025-C22373,2025-C22373,H,-1,-1,0,-1,0.009,FUL,UC,2026-03-31T17:00:00,2026-03-31T18:01:00,51.935,-122.9544,POINT (-1842091.722034 736170.592518),2025,2026,2026-04-01T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c84,12339701,BC,C2,2025_BC_2025-C22352,2025-C22352,H,-1,-1,0,-1,28.0,MOD,UC,2026-03-23T14:47:00,2026-03-26T14:02:00,51.335,-122.314,POINT (-1830083.732181 657696.126504),2025,2026,2026-03-26T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c83,12176761,BC,C2,2025_BC_2025-C22340,2025-C22340,H,-1,-1,0,-1,7.5,FUL,UC,2026-03-18T08:13:00,2026-03-23T10:02:00,51.606,-122.2334,POINT (-1812612.480792 682570.358821),2025,2026,2026-03-23T19:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c82,11880343,BC,V3,2025_BC_2025-V32337,2025-V32337,H,-1,-1,0,-1,0.1,MON,UC,2026-03-16T10:33:00,2026-03-18T18:02:00,50.5273,-122.4817,POINT (-1877973.235267 581516.645698),2025,2026,2026-03-19T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c81,17944586,MB,NO,2026_MB_MB-NO107,MB-NO107,N,-1,-1,-1,-1,1057.0,MOD,BH,2026-06-27T05:00:00,2026-07-15T10:53:00,56.6436,-100.3333,POINT (-319442.140227 853390.179234),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c80,17944555,MB,NO,2026_MB_MB-NO076,MB-NO076,N,-1,-1,-1,-1,1098.1,MOD,BH,2026-06-26T05:00:00,2026-07-15T10:51:00,56.2617,-101.3053,POINT (-381597.019205 817334.374816),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c7f,17944678,MB,NO,2026_MB_MB-NO199,MB-NO199,N,-1,-1,-1,-1,5.0,MOD,OC,2026-07-15T05:00:00,2026-07-15T10:45:00,55.4933,-97.33,POINT (-144279.114437 717294.482068),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c7e,17944483,MB,NO,2026_MB_MB-NO028,MB-NO028,N,-1,-1,-1,-1,19080.0,FUL,OC,2026-06-24T05:00:00,2026-07-15T10:54:00,55.4344,-98.7372,POINT (-231713.402498 715035.767985),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c7d,17944593,MB,NO,2026_MB_MB-NO114,MB-NO114,N,-1,-1,-1,-1,4733.6,MOD,UC,2026-06-28T05:00:00,2026-07-15T10:47:00,58.6964,-98.6367,POINT (-205212.417544 1068877.870843),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c7c,17944581,MB,NO,2026_MB_MB-NO102,MB-NO102,N,-1,-1,-1,-1,4.0,FUL,UC,2026-06-27T05:00:00,2026-07-15T10:52:00,56.7097,-100.1975,POINT (-310737.636166 859887.465263),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c7b,17944679,MB,NO,2026_MB_MB-NO200,MB-NO200,N,-1,-1,-1,-1,1.0,MON,OC,2026-07-15T05:00:00,2026-07-15T10:46:00,56.7875,-94.9719,POINT (1675.729175 855648.675947),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c7a,17944526,MB,NO,2026_MB_MB-NO050,MB-NO050,N,-1,-1,-1,-1,7830.0,FUL,UC,2026-06-25T05:00:00,2026-07-15T10:52:00,56.665,-100.8722,POINT (-351417.046187 858551.035557),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c79,17944579,MB,NO,2026_MB_MB-NO100,MB-NO100,N,-1,-1,-1,-1,170.6,FUL,UC,2026-06-27T05:00:00,2026-07-15T10:49:00,56.4158,-94.1803,POINT (49473.261099 815512.171179),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c78,17944585,MB,NO,2026_MB_MB-NO106,MB-NO106,N,-1,-1,-1,-1,225.0,MOD,BH,2026-06-27T05:00:00,2026-07-15T10:50:00,56.2508,-94.3703,POINT (38184.356318 797413.32962),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c77,17939650,MB,NO,2026_MB_MB-NO197,MB-NO197,N,-1,-1,-1,-1,2.0,MON,OC,2026-07-15T05:00:00,2026-07-15T08:37:00,56.3075,-95.9697,POINT (-58705.536146 803844.044985),2026,2026,2026-07-15T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c76,17939651,MB,NO,2026_MB_MB-NO198,MB-NO198,N,-1,-1,-1,-1,0.5,MON,OC,2026-07-15T05:00:00,2026-07-15T08:58:00,56.2808,-99.7864,POINT (-289717.767167 811397.693997),2026,2026,2026-07-15T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c75,17937065,MB,NO,2026_MB_MB-NO196,MB-NO196,N,-1,-1,-1,-1,10.0,MON,OC,2026-07-15T05:00:00,2026-07-15T08:10:00,55.9317,-97.0236,POINT (-123793.182256 764419.054418),2026,2026,2026-07-15T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c74,17931271,MB,NO,2026_MB_MB-NO190,MB-NO190,U,-1,-1,-1,-1,2.0,FUL,UC,2026-07-14T05:00:00,2026-07-15T06:30:00,53.9297,-97.8517,POINT (-184221.556911 547890.164444),2026,2026,2026-07-15T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c73,17927957,MB,NO,2026_MB_MB-NO191,MB-NO191,U,-1,-1,-1,-1,1.5,FUL,UC,2026-07-14T05:00:00,2026-07-15T06:30:00,54.1572,-97.5969,POINT (-166758.734993 572069.062792),2026,2026,2026-07-15T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c72,17927960,MB,NO,2026_MB_MB-NO194,MB-NO194,N,-1,-1,-1,-1,0.1,FUL,UC,2026-07-14T05:00:00,2026-07-15T06:30:00,54.4286,-97.9356,POINT (-187118.381825 602673.608221),2026,2026,2026-07-15T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c71,17924417,MB,NO,2026_MB_MB-NO192,MB-NO192,N,-1,-1,-1,-1,88.0,FUL,OC,2026-07-14T05:00:00,2026-07-15T17:23:00,55.91,-98.7264,POINT (-228006.126565 766768.567303),2026,2026,2026-07-15T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c70,17914096,MB,NO,2026_MB_MB-NO195,MB-NO195,N,-1,-1,-1,-1,40.0,MON,OC,2026-07-14T05:00:00,2026-07-15T13:38:00,53.6475,-95.3944,POINT (-25681.418665 512924.508859),2026,2026,2026-07-15T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c6f,17914089,MB,NO,2026_MB_MB-NO188,MB-NO188,U,-1,-1,-1,-1,0.1,FUL,UC,2026-07-13T05:00:00,2026-07-15T14:25:00,53.9078,-94.7939,POINT (13327.19512 541378.896966),2026,2026,2026-07-15T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c6e,17914094,MB,NO,2026_MB_MB-NO193,MB-NO193,N,-1,-1,-1,-1,1.5,MON,OC,2026-07-14T05:00:00,2026-07-15T13:50:00,56.0439,-99.2272,POINT (-257638.85571 783243.795967),2026,2026,2026-07-15T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c6d,17847181,MB,NO,2026_MB_MB-NO189,MB-NO189,N,-1,-1,-1,-1,15.0,MON,OC,2026-07-14T05:00:00,2026-07-15T08:48:00,56.53,-93.8036,POINT (71970.700413 828300.334559),2026,2026,2026-07-14T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c6c,17841825,MB,WE,2026_MB_MB-WE027,MB-WE027,N,-1,-1,-1,-1,275.3,MOD,OC,2026-06-02T05:00:00,2026-07-15T17:28:00,55.2836,-101.9058,POINT (-429360.922274 715098.043452),2026,2026,2026-07-14T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c6b,17749670,MB,NO,2026_MB_MB-NO186,MB-NO186,N,-1,-1,-1,-1,320.0,MON,OC,2026-07-12T05:00:00,2026-07-15T08:48:00,56.4494,-95.5564,POINT (-33548.771045 818999.63296),2026,2026,2026-07-13T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c6a,17705445,MB,NO,2026_MB_MB-NO187,MB-NO187,N,-1,-1,-1,-1,5.0,MON,OC,2026-07-12T05:00:00,2026-07-15T13:29:00,53.6114,-95.4622,POINT (-30123.161018 508997.119878),2026,2026,2026-07-12T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c69,17696832,MB,NO,2026_MB_MB-NO155,MB-NO155,N,-1,-1,-1,-1,179.6,MON,OC,2026-07-01T05:00:00,2026-07-15T13:29:00,57.3439,-100.5031,POINT (-323001.6129 930138.414799),2026,2026,2026-07-12T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c68,17696746,MB,NO,2026_MB_MB-NO069,MB-NO069,N,-1,-1,-1,-1,5848.1,MON,OC,2026-06-25T05:00:00,2026-07-15T13:28:00,57.5519,-101.4131,POINT (-373969.926115 957636.290089),2026,2026,2026-07-12T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c67,17696714,MB,NO,2026_MB_MB-NO037,MB-NO037,N,-1,-1,-1,-1,9411.2,MON,OC,2026-06-25T05:00:00,2026-07-15T13:28:00,58.0936,-99.1733,POINT (-239743.4089 1005466.898881),2026,2026,2026-07-12T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c66,17696717,MB,NO,2026_MB_MB-NO040,MB-NO040,N,-1,-1,-1,-1,59.4,MON,OC,2026-06-25T05:00:00,2026-07-15T13:28:00,58.8808,-98.7772,POINT (-211947.130109 1089308.051471),2026,2026,2026-07-12T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c65,17696833,MB,NO,2026_MB_MB-NO156,MB-NO156,N,-1,-1,-1,-1,527.1,MON,OC,2026-07-01T05:00:00,2026-07-15T13:29:00,58.3133,-99.0906,POINT (-233462.445346 1028958.41722),2026,2026,2026-07-12T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c64,17696841,MB,NO,2026_MB_MB-NO164,MB-NO164,U,-1,-1,-1,-1,57.7,MOD,BH,2026-07-03T05:00:00,2026-07-15T13:29:00,56.6406,-101.6081,POINT (-395578.813936 860224.77261),2026,2026,2026-07-12T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c63,17696763,MB,NO,2026_MB_MB-NO086,MB-NO086,N,-1,-1,-1,-1,406.2,MON,OC,2026-06-26T05:00:00,2026-07-15T13:28:00,57.56,-101.7428,POINT (-393034.17987 960495.396968),2026,2026,2026-07-12T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c62,17696794,MB,NO,2026_MB_MB-NO117,MB-NO117,N,-1,-1,-1,-1,1818.6,MON,OC,2026-06-28T05:00:00,2026-07-15T13:29:00,58.8044,-98.9294,POINT (-220989.283053 1081557.11041),2026,2026,2026-07-12T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c61,17694715,MB,NO,2026_MB_MB-NO080,MB-NO080,N,-1,-1,-1,-1,17275.1,FUL,OC,2026-06-26T05:00:00,2026-07-15T13:28:00,56.6633,-99.1486,POINT (-248457.990435 850241.57572),2026,2026,2026-07-12T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c60,17680702,MB,NO,2026_MB_MB-NO185,MB-NO185,N,-1,-1,-1,-1,10.0,MON,OC,2026-07-12T05:00:00,2026-07-15T13:29:00,58.2442,-97.5281,POINT (-144644.904325 1016817.45074),2026,2026,2026-07-12T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c5f,17634039,MB,NO,2026_MB_MB-NO149,MB-NO149,N,-1,-1,-1,-1,3165.9,MON,OC,2026-06-30T05:00:00,2026-07-15T13:29:00,56.6078,-97.8586,POINT (-171536.001481 839945.313201),2026,2026,2026-07-12T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c5e,17633998,MB,NO,2026_MB_MB-NO108,MB-NO108,N,-1,-1,-1,-1,14413.0,MON,OC,2026-06-27T05:00:00,2026-07-15T13:28:00,57.2458,-97.3333,POINT (-137485.80839 908019.189636),2026,2026,2026-07-12T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c5d,17633921,MB,NO,2026_MB_MB-NO031,MB-NO031,N,-1,-1,-1,-1,5393.0,MON,OC,2026-06-24T05:00:00,2026-07-15T13:28:00,57.3153,-97.885,POINT (-169629.136702 916894.686806),2026,2026,2026-07-12T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c5c,17633943,MB,NO,2026_MB_MB-NO053,MB-NO053,N,-1,-1,-1,-1,818.1,MON,OC,2026-06-25T05:00:00,2026-07-15T13:28:00,56.6764,-97.7658,POINT (-165647.534075 847159.458918),2026,2026,2026-07-12T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6c5b,17634009,MB,NO,2026_MB_MB-NO119,MB-NO119,N,-1,-1,-1,-1,3165.9,MON,OC,2026-06-28T05:00:00,2026-07-15T13:29:00,58.2397,-97.6286,POINT (-150414.692349 1016568.064978),2026,2026,2026-07-12T00:45:00,2026-12-31T23:59:59.999
