FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49b4,18279235,BC,R1,2026_BC_2026-R11011,2026-R11011,N,-1,-1,0,-1,0.36,FUL,UC,2026-07-18T08:13:00,2026-07-19T09:02:00,53.957,-125.5825,POINT (-1899680.36583 1012443.700856),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49b3,18278895,BC,C5,2026_BC_2026-C51022,2026-C51022,N,-1,-1,0,-1,2.0,FUL,BH,2026-07-18T11:05:00,2026-07-19T09:02:00,52.9029,-125.5659,POINT (-1952152.263249 909463.692416),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49b2,18273702,BC,N5,2026_BC_2026-N51025,2026-N51025,N,-1,-1,0,-1,0.6,FUL,BH,2026-07-18T14:03:00,2026-07-19T08:02:00,49.3957,-117.5856,POINT (-1602826.617272 331571.318481),2026,2026,2026-07-19T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49b1,18240782,BC,C5,2026_BC_2026-C51039,2026-C51039,N,-1,-1,0,-1,4.0,FUL,OC,2026-07-18T18:04:00,2026-07-18T23:30:00,52.6749,-124.5502,POINT (-1903328.885079 856380.163353),2026,2026,2026-07-19T08:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49b0,18233969,BC,V8,2026_BC_2026-V81042,2026-V81042,H,-1,-1,0,-1,0.001,MON,BH,2026-07-18T18:12:00,2026-07-18T21:30:00,50.0357,-125.7363,POINT (-2109101.068723 634706.30324),2026,2026,2026-07-19T06:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49af,18233472,BC,C5,2026_BC_2026-C50953,2026-C50953,N,-1,-1,0,-1,0.009,FUL,UC,2026-07-17T16:01:00,2026-07-18T21:30:00,52.5124,-124.9347,POINT (-1934355.125107 852033.029629),2026,2026,2026-07-19T06:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49ae,18233475,BC,C5,2026_BC_2026-C50972,2026-C50972,N,-1,-1,0,-1,0.009,FUL,UC,2026-07-17T17:51:00,2026-07-18T21:30:00,52.5994,-124.943,POINT (-1930511.893028 860816.535678),2026,2026,2026-07-19T06:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49ad,18233476,BC,C5,2026_BC_2026-C50974,2026-C50974,N,-1,-1,0,-1,0.009,FUL,BH,2026-07-17T17:57:00,2026-07-18T21:02:00,52.5804,-124.927,POINT (-1930502.273912 858458.917804),2026,2026,2026-07-19T06:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49ac,18233535,BC,G4,2026_BC_2026-G40963,2026-G40963,N,-1,-1,0,-1,0.003,FUL,OC,2026-07-17T16:51:00,2026-07-18T21:30:00,53.2611,-124.2345,POINT (-1855906.931381 904656.126596),2026,2026,2026-07-19T06:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49ab,18233376,BC,C1,2026_BC_2026-C10962,2026-C10962,N,-1,-1,0,-1,0.009,FUL,BH,2026-07-17T16:43:00,2026-07-18T21:02:00,53.2678,-124.2039,POINT (-1853780.700611 904424.300254),2026,2026,2026-07-19T06:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49aa,18233375,BC,C1,2026_BC_2026-C10956,2026-C10956,N,-1,-1,0,-1,0.009,FUL,BH,2026-07-17T16:19:00,2026-07-18T21:02:00,53.2767,-124.2587,POINT (-1856576.721324 906898.588251),2026,2026,2026-07-19T06:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49a9,18233422,BC,C3,2026_BC_2026-C31005,2026-C31005,N,-1,-1,0,-1,0.009,FUL,UC,2026-07-17T21:07:00,2026-07-18T21:02:00,52.5573,-121.3562,POINT (-1715509.422475 753799.523339),2026,2026,2026-07-19T06:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49a8,18233730,BC,N1,2026_BC_2026-N10947,2026-N10947,N,-1,-1,0,-1,150.0,MON,OC,2026-07-17T15:15:00,2026-07-18T21:02:00,49.6022,-116.3751,POINT (-1512723.728053 323491.625919),2026,2026,2026-07-19T06:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49a7,18233733,BC,N1,2026_BC_2026-N11020,2026-N11020,N,-1,-1,0,-1,250.0,MON,OC,2026-07-18T11:02:00,2026-07-18T21:02:00,49.7148,-116.228,POINT (-1498607.969196 331804.097214),2026,2026,2026-07-19T06:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49a6,18233784,BC,N5,2026_BC_2026-N51029,2026-N51029,N,-1,-1,0,-1,0.16,FUL,UC,2026-07-18T14:56:00,2026-07-18T21:02:00,49.1928,-117.624,POINT (-1613289.203186 311406.035501),2026,2026,2026-07-19T06:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49a5,18233839,BC,R9,2026_BC_2026-R90834,2026-R90834,N,-1,-1,0,-1,47.0,FUL,BH,2026-07-13T19:05:00,2026-07-18T21:30:00,59.7547,-129.1575,POINT (-1778463.342511 1667073.929758),2026,2026,2026-07-19T06:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49a4,18233966,BC,V8,2026_BC_2026-V80955,2026-V80955,N,-1,-1,0,-1,0.1,MON,BH,2026-07-17T16:08:00,2026-07-18T21:02:00,50.3115,-126.2154,POINT (-2124924.52771 677642.854652),2026,2026,2026-07-19T06:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49a3,18230609,BC,N1,2026_BC_2026-N11027,2026-N11027,N,-1,-1,0,-1,10.0,MON,OC,2026-07-18T14:12:00,2026-07-18T20:02:00,49.6634,-116.197,POINT (-1498370.742611 325691.031732),2026,2026,2026-07-19T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49a2,18230611,BC,N1,2026_BC_2026-N11036,2026-N11036,N,-1,-1,0,-1,70.0,MON,OC,2026-07-18T17:25:00,2026-07-18T20:02:00,49.8359,-116.498,POINT (-1512489.790357 350877.015078),2026,2026,2026-07-19T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49a1,18230627,BC,N4,2026_BC_2026-N40912,2026-N40912,N,-1,-1,0,-1,4.83,MOD,OC,2026-07-17T10:25:00,2026-07-18T20:30:00,50.9802,-117.8488,POINT (-1559018.613839 502513.592233),2026,2026,2026-07-19T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49a0,18230629,BC,N4,2026_BC_2026-N41041,2026-N41041,N,-1,-1,0,-1,0.01,MON,OC,2026-07-18T19:35:00,2026-07-18T20:02:00,51.4347,-118.4847,POINT (-1582338.769613 565088.474975),2026,2026,2026-07-19T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-499f,18226687,BC,K2,2026_BC_2026-K20949,2026-K20949,H,-1,-1,0,-1,0.009,MOD,UC,2026-07-17T15:02:00,2026-07-18T19:02:00,52.0873,-119.7485,POINT (-1635997.406389 663858.582234),2026,2026,2026-07-19T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-499e,18226596,BC,G4,2026_BC_2026-G41002,2026-G41002,N,-1,-1,0,-1,0.41,FUL,BH,2026-07-17T20:59:00,2026-07-18T21:02:00,53.1697,-124.5442,POINT (-1878638.712407 904768.494456),2026,2026,2026-07-19T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-499d,18226790,BC,N1,2026_BC_2026-N11028,2026-N11028,H,-1,-1,0,-1,25.0,FUL,BH,2026-07-18T14:35:00,2026-07-18T19:30:00,49.4417,-115.437,POINT (-1454309.707694 284753.023882),2026,2026,2026-07-19T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-499c,18226713,BC,K4,2026_BC_2026-K40913,2026-K40913,N,-1,-1,0,-1,0.009,MON,UC,2026-07-17T10:34:00,2026-07-18T19:02:00,50.2874,-118.5088,POINT (-1629684.867072 447478.802127),2026,2026,2026-07-19T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-499b,18220665,BC,N5,2026_BC_2026-N51038,2026-N51038,N,-1,-1,0,-1,0.6,MON,OC,2026-07-18T17:33:00,2026-07-18T18:02:00,49.4144,-118.1526,POINT (-1640561.77309 347970.028351),2026,2026,2026-07-19T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-499a,18220396,BC,G3,2026_BC_2026-G31034,2026-G31034,N,-1,-1,0,-1,0.001,FUL,OC,2026-07-18T16:27:00,2026-07-18T21:30:00,53.2906,-120.3103,POINT (-1619943.360862 800340.94944),2026,2026,2026-07-19T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4999,18218606,BC,N5,2026_BC_2026-N51017,2026-N51017,N,-1,-1,0,-1,0.32,FUL,BH,2026-07-18T10:02:00,2026-07-18T17:30:00,49.019,-117.768,POINT (-1629881.946061 296977.887189),2026,2026,2026-07-19T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4998,18218719,BC,V3,2026_BC_2026-V30852,2026-V30852,H,-1,-1,0,-1,97.0,MON,BH,2026-07-15T16:04:00,2026-07-18T17:02:00,50.3054,-122.7951,POINT (-1908411.563744 568571.412411),2026,2026,2026-07-19T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4997,18215230,BC,C5,2026_BC_2026-C50966,2026-C50966,N,-1,-1,0,-1,0.009,FUL,BH,2026-07-17T17:20:00,2026-07-18T16:30:00,52.5398,-124.922,POINT (-1932230.540946 854329.033565),2026,2026,2026-07-19T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4996,18215168,BC,C2,2026_BC_2026-C20940,2026-C20940,N,-1,-1,0,-1,13.0,FUL,BH,2026-07-17T15:01:00,2026-07-18T16:30:00,52.1602,-122.4666,POINT (-1801606.335983 744680.878026),2026,2026,2026-07-19T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4995,18215177,BC,C3,2026_BC_2026-C31000,2026-C31000,N,-1,-1,0,-1,0.6,FUL,OC,2026-07-17T20:27:00,2026-07-18T16:30:00,52.8655,-120.611,POINT (-1656425.131838 765116.432003),2026,2026,2026-07-19T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4994,18215135,BC,C1,2026_BC_2026-C10968,2026-C10968,N,-1,-1,0,-1,1.0,FUL,UC,2026-07-17T17:23:00,2026-07-18T16:30:00,53.3611,-123.8289,POINT (-1827160.452382 902760.212936),2026,2026,2026-07-19T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4993,18210627,BC,C4,2026_BC_2026-C40925,2026-C40925,N,-1,-1,0,-1,0.6,FUL,UC,2026-07-17T12:16:00,2026-07-18T20:02:00,51.3469,-121.2547,POINT (-1762746.038116 628977.163911),2026,2026,2026-07-19T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4992,18210968,BC,N6,2026_BC_2026-N61030,2026-N61030,N,-1,-1,0,-1,0.009,MOD,OC,2026-07-18T15:09:00,2026-07-18T15:30:00,49.7122,-118.5987,POINT (-1658736.495227 390382.339089),2026,2026,2026-07-19T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4991,18206373,BC,C1,2026_BC_2026-C10964,2026-C10964,N,-1,-1,0,-1,0.009,FUL,BH,2026-07-17T17:01:00,2026-07-18T14:02:00,53.2597,-123.8348,POINT (-1832381.141579 892926.190999),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4990,18206696,BC,K6,2026_BC_2026-K60883,2026-K60883,N,-1,-1,0,-1,0.7,MON,UC,2026-07-16T18:38:00,2026-07-18T14:02:00,49.4221,-120.7804,POINT (-1816673.145784 420193.15292),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-498f,18202191,BC,G4,2026_BC_2026-G41003,2026-G41003,N,-1,-1,0,-1,0.5,FUL,OC,2026-07-17T21:01:00,2026-07-18T21:30:00,53.1709,-124.5534,POINT (-1879119.650247 905156.78786),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-498e,18202185,BC,G4,2026_BC_2026-G40973,2026-G40973,N,-1,-1,0,-1,1.0,MON,BH,2026-07-17T17:36:00,2026-07-18T13:30:00,53.5812,-123.4755,POINT (-1795841.906106 914417.887481),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-498d,18202130,BC,C5,2026_BC_2026-C51019,2026-C51019,N,-1,-1,0,-1,0.009,FUL,UC,2026-07-18T10:26:00,2026-07-18T13:30:00,52.6051,-124.9443,POINT (-1930303.305444 861410.794222),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-498c,18202147,BC,G1,2026_BC_2026-G10951,2026-G10951,N,-1,-1,0,-1,0.5,FUL,UC,2026-07-17T15:42:00,2026-07-18T13:30:00,54.5194,-122.7138,POINT (-1707588.184956 986285.812071),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-498b,18202544,BC,K7,2026_BC_2026-K70748,2026-K70748,H,-1,-1,0,-1,11248.1,MON,OC,2026-07-04T12:26:00,2026-07-18T13:02:00,51.2513,-122.2072,POINT (-1827196.078991 646233.033786),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-498a,18199186,BC,N1,2026_BC_2026-N11007,2026-N11007,H,-1,-1,0,-1,0.009,FUL,UC,2026-07-17T21:01:00,2026-07-18T12:30:00,49.5733,-115.9384,POINT (-1483993.6471 310174.737396),2026,2026,2026-07-18T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4989,18199230,BC,N5,2026_BC_2026-N51014,2026-N51014,N,-1,-1,0,-1,0.65,FUL,OC,2026-07-18T09:17:00,2026-07-18T12:30:00,49.5587,-118.0997,POINT (-1631285.90298 361586.065832),2026,2026,2026-07-18T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4988,18198914,BC,C4,2026_BC_2026-C40983,2026-C40983,N,-1,-1,0,-1,30.0,FUL,OC,2026-07-17T19:01:00,2026-07-18T12:02:00,50.9791,-121.8087,POINT (-1814344.566584 607442.575123),2026,2026,2026-07-18T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4987,18196911,BC,V3,2026_BC_2026-V30941,2026-V30941,N,-1,-1,0,-1,5.5,MON,OC,2026-07-17T15:03:00,2026-07-18T11:30:00,50.2534,-122.4369,POINT (-1887776.207113 552666.377734),2026,2026,2026-07-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4986,18196479,BC,C4,2026_BC_2026-C40923,2026-C40923,N,-1,-1,0,-1,150.0,FUL,OC,2026-07-17T12:08:00,2026-07-18T11:30:00,51.6471,-120.6406,POINT (-1710813.660663 642598.874066),2026,2026,2026-07-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4985,18196751,BC,N1,2026_BC_2026-N10944,2026-N10944,N,-1,-1,0,-1,0.009,MON,BH,2026-07-17T15:08:00,2026-07-18T11:30:00,49.6153,-116.3334,POINT (-1509406.444246 323873.689155),2026,2026,2026-07-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4984,18196762,BC,N2,2026_BC_2026-N20809,2026-N20809,H,-1,-1,0,-1,115.0,FUL,UC,2026-07-11T16:10:00,2026-07-18T11:30:00,49.9483,-115.7,POINT (-1454403.491395 344047.794108),2026,2026,2026-07-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4983,18191758,BC,N6,2026_BC_2026-N60934,2026-N60934,H,-1,-1,0,-1,0.05,FUL,UC,2026-07-17T14:28:00,2026-07-18T10:30:00,49.0829,-118.5083,POINT (-1677917.300495 322871.570114),2026,2026,2026-07-18T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4982,18191706,BC,N5,2026_BC_2026-N50873,2026-N50873,N,-1,-1,0,-1,1.2,FUL,BH,2026-07-16T15:12:00,2026-07-18T10:02:00,49.9444,-118.1932,POINT (-1622339.345178 403953.432391),2026,2026,2026-07-18T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4981,18187975,BC,V8,2026_BC_2026-V80937,2026-V80937,N,-1,-1,0,-1,0.009,MON,UC,2026-07-17T13:52:00,2026-07-18T09:02:00,50.2292,-125.9916,POINT (-2115183.177381 662138.561883),2026,2026,2026-07-18T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-4980,18186086,BC,V1,2026_BC_2026-V10877,2026-V10877,N,-1,-1,0,-1,0.2,FUL,OC,2026-07-16T16:31:00,2026-07-18T08:30:00,49.1104,-120.9433,POINT (-1841252.64423 393066.615959),2026,2026,2026-07-18T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-497f,18186091,BC,V1,2026_BC_2026-V10942,2026-V10942,H,-1,-1,0,-1,0.009,MOD,OC,2026-07-17T15:00:00,2026-07-18T08:30:00,49.2089,-121.0199,POINT (-1842028.073705 405333.829399),2026,2026,2026-07-18T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-497e,18150994,BC,C5,2026_BC_2026-C50929,2026-C50929,N,-1,-1,0,-1,130.0,FUL,OC,2026-07-17T12:51:00,2026-07-17T23:04:00,52.6884,-125.3754,POINT (-1951755.027576 882711.077415),2026,2026,2026-07-18T08:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-497d,18150993,BC,C5,2026_BC_2026-C50927,2026-C50927,N,-1,-1,0,-1,230.0,FUL,OC,2026-07-17T12:41:00,2026-07-17T23:04:00,52.673,-125.3238,POINT (-1949475.847651 879625.473926),2026,2026,2026-07-18T08:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-497c,18146557,BC,G4,2026_BC_2026-G40984,2026-G40984,N,-1,-1,0,-1,0.003,FUL,OC,2026-07-17T19:26:00,2026-07-17T22:02:00,53.1949,-124.5777,POINT (-1879371.621084 908230.184961),2026,2026,2026-07-18T07:45:00,2026-12-31T23:59:59.999
