FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b57,18030172,AB,MWF,2026_AB_MWF-038-2026,MWF-038-2026,N,5,-1,-1,-1,0.16,MON,UC,2026-07-15T12:32:00,2026-07-16T11:30:00,56.6014,-112.1858,POINT (-1019289.422026 973942.870373),2026,2026,2026-07-16T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b58,18004566,AB,HWF,2026_AB_HWF-113-2026,HWF-113-2026,U,5,-1,-1,-1,50.0,FUL,OC,2026-07-15T15:56:00,2026-07-15T22:11:00,59.3847,-115.094,POINT (-1092533.106795 1311654.717263),2026,2026,2026-07-16T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b59,17932365,AB,HWF,2026_AB_HWF-094-2026,HWF-094-2026,N,5,-1,-1,-1,13200.0,MOD,UC,2026-06-25T12:07:00,2026-07-15T08:29:00,59.4711,-114.7088,POINT (-1069417.577148 1314020.386942),2026,2026,2026-07-15T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b5a,17562551,AB,HWF,2026_AB_HWF-096-2026,HWF-096-2026,N,5,-1,-1,-1,219.6,FUL,UC,2026-07-01T09:28:00,2026-07-10T19:30:00,58.8547,-117.6375,POINT (-1245306.827591 1304154.115057),2026,2026,2026-07-11T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b5b,16449585,AB,RWF,2026_AB_RWF-036-2026,RWF-036-2026,U,3,-1,-1,-1,957.19,MON,UC,2026-05-14T13:03:00,2026-06-23T15:50:00,51.8803,-115.1532,POINT (-1350796.215932 534517.58749),2026,2026,2026-06-23T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b5c,15422248,AB,HWF,2026_AB_HWF-005-2026,HWF-005-2026,H,5,-1,-1,-1,0.01,FUL,UC,2026-04-25T18:48:00,2026-04-25T18:48:00,58.4774,-114.521,POINT (-1092101.985211 1208166.265712),2026,2026,2026-04-28T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b5d,15393793,AB,HWF,2026_AB_HWF-003-2026,HWF-003-2026,H,5,-1,-1,-1,0.01,MON,UC,2026-04-01T14:00:00,2026-04-01T14:10:00,58.528,-115.1647,POINT (-1125205.247982 1224610.225009),2026,2026,2026-04-07T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b5e,18150994,BC,C5,2026_BC_2026-C50929,2026-C50929,N,-1,-1,0,-1,130.0,FUL,OC,2026-07-17T12:51:00,2026-07-17T23:04:00,52.6884,-125.3754,POINT (-1951755.027576 882711.077415),2026,2026,2026-07-18T08:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b5f,18150993,BC,C5,2026_BC_2026-C50927,2026-C50927,N,-1,-1,0,-1,230.0,FUL,OC,2026-07-17T12:41:00,2026-07-17T23:04:00,52.673,-125.3238,POINT (-1949475.847651 879625.473926),2026,2026,2026-07-18T08:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b60,18150979,BC,C4,2026_BC_2026-C40983,2026-C40983,H,-1,-1,0,-1,0.009,FUL,OC,2026-07-17T19:01:00,2026-07-17T23:04:00,50.9885,-121.8084,POINT (-1813902.558762 608377.317641),2026,2026,2026-07-18T08:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b61,18146416,BC,C5,2026_BC_2026-C50966,2026-C50966,N,-1,-1,0,-1,0.009,FUL,OC,2026-07-17T17:20:00,2026-07-18T01:02:00,52.5398,-124.922,POINT (-1932230.540946 854329.033565),2026,2026,2026-07-18T07:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b62,18146557,BC,G4,2026_BC_2026-G40984,2026-G40984,N,-1,-1,0,-1,0.003,FUL,OC,2026-07-17T19:26:00,2026-07-17T22:02:00,53.1949,-124.5777,POINT (-1879371.621084 908230.184961),2026,2026,2026-07-18T07:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b63,18146470,BC,G1,2026_BC_2026-G10945,2026-G10945,N,-1,-1,0,-1,0.03,FUL,UC,2026-07-17T14:49:00,2026-07-17T22:02:00,53.4835,-122.472,POINT (-1741103.483707 876823.878462),2026,2026,2026-07-18T07:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b64,18146749,BC,N1,2026_BC_2026-N11007,2026-N11007,H,-1,-1,0,-1,0.009,MON,OC,2026-07-17T21:01:00,2026-07-17T22:30:00,49.5733,-115.9384,POINT (-1483993.6471 310174.737396),2026,2026,2026-07-18T07:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b65,18146415,BC,C5,2026_BC_2026-C50965,2026-C50965,N,-1,-1,0,-1,0.009,FUL,BH,2026-07-17T17:16:00,2026-07-18T01:02:00,52.4945,-124.9642,POINT (-1937011.397337 851177.166459),2026,2026,2026-07-18T07:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b66,18146414,BC,C5,2026_BC_2026-C50953,2026-C50953,N,-1,-1,0,-1,0.009,FUL,UC,2026-07-17T16:01:00,2026-07-18T01:02:00,52.5131,-124.9395,POINT (-1934603.661576 852247.055197),2026,2026,2026-07-18T07:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b67,18146475,BC,G1,2026_BC_2026-G10971,2026-G10971,N,-1,-1,0,-1,0.001,FUL,OC,2026-07-17T17:39:00,2026-07-17T22:30:00,53.5032,-123.728,POINT (-1814402.258337 913882.446782),2026,2026,2026-07-18T07:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b68,18146560,BC,G4,2026_BC_2026-G41001,2026-G41001,N,-1,-1,0,-1,0.5,FUL,OC,2026-07-17T20:53:00,2026-07-17T22:02:00,53.1747,-124.5452,POINT (-1878450.417966 905291.458123),2026,2026,2026-07-18T07:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b69,18144733,BC,G1,2026_BC_2026-G10996,2026-G10996,N,-1,-1,0,-1,0.009,FUL,OC,2026-07-17T20:17:00,2026-07-17T21:30:00,54.3297,-122.8352,POINT (-1723377.366265 970760.955987),2026,2026,2026-07-18T06:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b6a,18144710,BC,C5,2026_BC_2026-C50994,2026-C50994,N,-1,-1,0,-1,0.009,FUL,OC,2026-07-17T20:12:00,2026-07-18T03:02:00,52.3623,-125.382,POINT (-1968630.092455 851073.844411),2026,2026,2026-07-18T06:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b6b,18145178,BC,V8,2026_BC_2026-V80992,2026-V80992,N,-1,-1,0,-1,0.009,MON,BH,2026-07-17T19:59:00,2026-07-17T21:30:00,49.9624,-125.6659,POINT (-2108416.82537 625175.116211),2026,2026,2026-07-18T06:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b6c,18144735,BC,G1,2026_BC_2026-G10999,2026-G10999,N,-1,-1,0,-1,0.009,FUL,OC,2026-07-17T20:35:00,2026-07-17T21:02:00,54.2199,-122.1383,POINT (-1687885.857993 941163.006017),2026,2026,2026-07-18T06:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b6d,18138889,BC,G1,2026_BC_2026-G10989,2026-G10989,N,-1,-1,0,-1,0.001,FUL,OC,2026-07-17T19:40:00,2026-07-17T20:02:00,53.5655,-122.9048,POINT (-1762949.102039 896896.639892),2026,2026,2026-07-18T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b6e,18138888,BC,G1,2026_BC_2026-G10987,2026-G10987,N,-1,-1,0,-1,0.009,FUL,OC,2026-07-17T19:36:00,2026-07-17T20:30:00,54.324,-122.8052,POINT (-1721902.008917 969387.592918),2026,2026,2026-07-18T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b6f,18138779,BC,C4,2026_BC_2026-C40897,2026-C40897,N,-1,-1,0,-1,4000.0,FUL,OC,2026-07-17T06:44:00,2026-07-17T21:30:00,51.2235,-121.755,POINT (-1799910.259505 630540.737629),2026,2026,2026-07-18T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b70,18138842,BC,C5,2026_BC_2026-C50990,2026-C50990,N,-1,-1,0,-1,0.009,FUL,OC,2026-07-17T19:49:00,2026-07-18T01:02:00,52.7303,-125.5799,POINT (-1961748.193551 893081.87193),2026,2026,2026-07-18T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b71,18139542,BC,N5,2026_BC_2026-N50977,2026-N50977,N,-1,-1,0,-1,0.1,FUL,OC,2026-07-17T18:00:00,2026-07-17T20:30:00,49.147,-117.7043,POINT (-1620550.569435 308683.316956),2026,2026,2026-07-18T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b72,18138891,BC,G1,2026_BC_2026-G10995,2026-G10995,N,-1,-1,0,-1,0.009,FUL,OC,2026-07-17T20:16:00,2026-07-17T20:30:00,54.3262,-122.8246,POINT (-1722926.160131 970125.995343),2026,2026,2026-07-18T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b73,18138618,BC,C1,2026_BC_2026-C10967,2026-C10967,N,-1,-1,0,-1,0.009,FUL,BH,2026-07-17T17:20:00,2026-07-18T03:02:00,53.3556,-123.8578,POINT (-1829127.345427 903047.775323),2026,2026,2026-07-18T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b74,18138838,BC,C5,2026_BC_2026-C50972,2026-C50972,N,-1,-1,0,-1,0.009,FUL,OC,2026-07-17T17:51:00,2026-07-18T01:02:00,52.5995,-124.9403,POINT (-1930345.69641 860734.425868),2026,2026,2026-07-18T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b75,18139632,BC,V1,2026_BC_2026-V10895,2026-V10895,N,-1,-1,0,-1,0.1,MON,BH,2026-07-17T06:36:00,2026-07-17T20:02:00,49.0843,-120.703,POINT (-1826276.615591 383473.102335),2026,2026,2026-07-18T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b76,18138630,BC,C1,2026_BC_2026-C10988,2026-C10988,H,-1,-1,0,-1,0.009,FUL,OC,2026-07-17T19:13:00,2026-07-17T20:02:00,53.1298,-120.8774,POINT (-1661221.013544 798738.480399),2026,2026,2026-07-18T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b77,18138887,BC,G1,2026_BC_2026-G10986,2026-G10986,N,-1,-1,0,-1,0.009,FUL,OC,2026-07-17T19:33:00,2026-07-17T20:30:00,54.3372,-122.8159,POINT (-1721911.011343 970980.88111),2026,2026,2026-07-18T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b78,18138955,BC,G4,2026_BC_2026-G40991,2026-G40991,N,-1,-1,0,-1,0.001,FUL,OC,2026-07-17T19:54:00,2026-07-17T20:30:00,53.1732,-124.5638,POINT (-1879617.035275 905694.579971),2026,2026,2026-07-18T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b79,18139721,BC,V8,2026_BC_2026-V80961,2026-V80961,N,-1,-1,0,-1,0.009,MON,BH,2026-07-17T16:42:00,2026-07-17T20:30:00,50.1715,-125.9848,POINT (-2117744.127195 656272.158746),2026,2026,2026-07-18T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b7a,18139437,BC,K7,2026_BC_2026-K70748,2026-K70748,H,-1,-1,0,-1,5867.9,MON,OC,2026-07-04T12:26:00,2026-07-17T20:30:00,51.2513,-122.2072,POINT (-1827196.078991 646233.033786),2026,2026,2026-07-18T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b7b,18138954,BC,G4,2026_BC_2026-G40985,2026-G40985,N,-1,-1,0,-1,0.2,FUL,OC,2026-07-17T19:27:00,2026-07-17T20:02:00,53.1882,-124.5656,POINT (-1878982.116374 907221.012983),2026,2026,2026-07-18T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b7c,18138893,BC,G1,2026_BC_2026-G10997,2026-G10997,N,-1,-1,0,-1,0.009,FUL,OC,2026-07-17T20:17:00,2026-07-17T20:30:00,54.3359,-122.8659,POINT (-1724864.847164 972205.01116),2026,2026,2026-07-18T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b7d,18138140,BC,V8,2026_BC_2026-V80937,2026-V80937,N,-1,-1,0,-1,0.009,MON,BH,2026-07-17T13:52:00,2026-07-17T19:02:00,50.2292,-125.9916,POINT (-2115183.177381 662138.561883),2026,2026,2026-07-18T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b7e,18137961,BC,N5,2026_BC_2026-N50919,2026-N50919,N,-1,-1,0,-1,0.009,FUL,UC,2026-07-17T11:22:00,2026-07-17T19:02:00,49.1839,-117.2172,POINT (-1585820.468335 300251.232371),2026,2026,2026-07-18T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b7f,18137918,BC,N1,2026_BC_2026-N10943,2026-N10943,N,-1,-1,0,-1,0.009,FUL,BH,2026-07-17T15:06:00,2026-07-17T19:30:00,49.6046,-116.2972,POINT (-1507325.956931 321897.788972),2026,2026,2026-07-18T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b80,18137594,BC,C1,2026_BC_2026-C10978,2026-C10978,N,-1,-1,0,-1,0.009,FUL,OC,2026-07-17T18:47:00,2026-07-17T20:30:00,53.328,-123.8457,POINT (-1829742.027017 899977.512653),2026,2026,2026-07-18T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b81,18137596,BC,C1,2026_BC_2026-C10981,2026-C10981,H,-1,-1,0,-1,0.009,FUL,OC,2026-07-17T18:58:00,2026-07-18T01:02:00,52.9431,-121.5645,POINT (-1711081.240872 798178.235022),2026,2026,2026-07-18T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b82,18137921,BC,N1,2026_BC_2026-N10982,2026-N10982,N,-1,-1,0,-1,0.01,MON,OC,2026-07-17T19:08:00,2026-07-17T19:30:00,49.6034,-116.307,POINT (-1508042.749062 322001.551859),2026,2026,2026-07-18T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b83,18137595,BC,C1,2026_BC_2026-C10979,2026-C10979,N,-1,-1,0,-1,0.009,FUL,OC,2026-07-17T18:49:00,2026-07-17T20:30:00,53.3748,-123.8142,POINT (-1825633.604674 903689.021529),2026,2026,2026-07-18T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b84,18137593,BC,C1,2026_BC_2026-C10970,2026-C10970,N,-1,-1,0,-1,1.0,FUL,OC,2026-07-17T17:29:00,2026-07-17T20:30:00,53.1162,-121.825,POINT (-1719083.640777 822548.963108),2026,2026,2026-07-18T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b85,18138126,BC,V7,2026_BC_2026-V70969,2026-V70969,H,-1,-1,0,-1,0.001,MON,BH,2026-07-17T17:20:00,2026-07-17T19:30:00,49.4818,-124.9263,POINT (-2085595.047796 553419.574724),2026,2026,2026-07-18T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b86,18137633,BC,C3,2026_BC_2026-C30980,2026-C30980,H,-1,-1,0,-1,0.009,FUL,OC,2026-07-17T18:32:00,2026-07-17T19:30:00,52.5406,-121.1859,POINT (-1705791.817619 747536.817667),2026,2026,2026-07-18T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b87,18137954,BC,N5,2026_BC_2026-N50876,2026-N50876,N,-1,-1,0,-1,0.1,FUL,UC,2026-07-16T16:24:00,2026-07-17T19:02:00,49.6395,-117.4995,POINT (-1587601.879284 354796.390095),2026,2026,2026-07-18T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b88,18137957,BC,N5,2026_BC_2026-N50896,2026-N50896,N,-1,-1,0,-1,0.19,FUL,UC,2026-07-17T04:52:00,2026-07-17T19:30:00,49.3098,-117.7158,POINT (-1615007.555839 325920.621994),2026,2026,2026-07-18T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b89,18137665,BC,C4,2026_BC_2026-C40932,2026-C40932,H,-1,-1,0,-1,0.4,FUL,BH,2026-07-17T14:09:00,2026-07-18T03:02:00,51.2676,-121.6887,POINT (-1793731.769038 633113.185193),2026,2026,2026-07-18T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b8a,18137703,BC,G1,2026_BC_2026-G10951,2026-G10951,N,-1,-1,0,-1,0.5,FUL,OC,2026-07-17T15:42:00,2026-07-17T19:30:00,54.5194,-122.7138,POINT (-1707588.184956 986285.812071),2026,2026,2026-07-18T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b8b,18137592,BC,C1,2026_BC_2026-C10968,2026-C10968,N,-1,-1,0,-1,1.0,FUL,OC,2026-07-17T17:23:00,2026-07-18T03:02:00,53.3611,-123.8289,POINT (-1827160.452382 902760.212936),2026,2026,2026-07-18T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b8c,18133054,BC,G4,2026_BC_2026-G40973,2026-G40973,N,-1,-1,0,-1,0.2,MON,OC,2026-07-17T17:36:00,2026-07-17T20:30:00,53.5812,-123.4755,POINT (-1795841.906106 914417.887481),2026,2026,2026-07-18T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b8d,18133087,BC,G8,2026_BC_2026-G80916,2026-G80916,N,-1,-1,0,-1,0.001,MON,BH,2026-07-17T11:05:00,2026-07-17T18:02:00,57.6855,-122.9327,POINT (-1573513.047997 1304444.970816),2026,2026,2026-07-18T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b8e,18133143,BC,K2,2026_BC_2026-K20924,2026-K20924,H,-1,-1,0,-1,0.03,MON,OC,2026-07-17T12:16:00,2026-07-17T18:30:00,50.804,-120.9038,POINT (-1764256.678623 564273.544528),2026,2026,2026-07-18T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b8f,18133026,BC,G1,2026_BC_2026-G10976,2026-G10976,N,-1,-1,0,-1,0.004,FUL,UC,2026-07-17T18:02:00,2026-07-17T18:30:00,53.4339,-122.456,POINT (-1742426.781271 871442.459676),2026,2026,2026-07-18T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b90,18133294,BC,N6,2026_BC_2026-N60903,2026-N60903,N,-1,-1,0,-1,0.12,FUL,UC,2026-07-17T07:40:00,2026-07-17T18:02:00,49.0468,-118.3635,POINT (-1669496.634006 315314.43838),2026,2026,2026-07-18T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b91,18133008,BC,C5,2026_BC_2026-C50974,2026-C50974,N,-1,-1,0,-1,0.009,FUL,OC,2026-07-17T17:57:00,2026-07-18T01:02:00,52.5816,-124.9269,POINT (-1930438.203643 858580.461175),2026,2026,2026-07-18T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b92,18129527,BC,N6,2026_BC_2026-N60934,2026-N60934,N,-1,-1,0,-1,0.05,FUL,BH,2026-07-17T14:28:00,2026-07-17T17:02:00,49.0829,-118.5083,POINT (-1677917.300495 322871.570114),2026,2026,2026-07-18T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b93,18129286,BC,G4,2026_BC_2026-G40963,2026-G40963,N,-1,-1,0,-1,0.003,MON,OC,2026-07-17T16:51:00,2026-07-17T17:30:00,53.2611,-124.2345,POINT (-1855906.931381 904656.126596),2026,2026,2026-07-18T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b94,18129154,BC,C1,2026_BC_2026-C10964,2026-C10964,N,-1,-1,0,-1,0.009,FUL,OC,2026-07-17T17:01:00,2026-07-17T17:30:00,53.2597,-123.8348,POINT (-1832381.141579 892926.190999),2026,2026,2026-07-18T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b95,18129153,BC,C1,2026_BC_2026-C10962,2026-C10962,N,-1,-1,0,-1,0.009,FUL,OC,2026-07-17T16:43:00,2026-07-17T17:02:00,53.2678,-124.2039,POINT (-1853780.700611 904424.300254),2026,2026,2026-07-18T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b96,18129284,BC,G4,2026_BC_2026-G40959,2026-G40959,N,-1,-1,0,-1,0.06,FUL,OC,2026-07-17T16:30:00,2026-07-17T17:30:00,53.266,-124.2547,POINT (-1856861.755988 905726.273257),2026,2026,2026-07-18T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b97,18129184,BC,C2,2026_BC_2026-C20940,2026-C20940,N,-1,-1,0,-1,2.1,FUL,OC,2026-07-17T15:01:00,2026-07-17T17:02:00,52.1602,-122.4666,POINT (-1801606.335983 744680.878026),2026,2026,2026-07-18T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b98,18129691,BC,V8,2026_BC_2026-V80955,2026-V80955,N,-1,-1,0,-1,0.1,MON,OC,2026-07-17T16:08:00,2026-07-17T17:30:00,50.3115,-126.2154,POINT (-2124924.52771 677642.854652),2026,2026,2026-07-18T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b99,18129221,BC,C4,2026_BC_2026-C40923,2026-C40923,N,-1,-1,0,-1,120.0,FUL,OC,2026-07-17T12:08:00,2026-07-17T20:02:00,51.6471,-120.6406,POINT (-1710813.660663 642598.874066),2026,2026,2026-07-18T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b9a,18129606,BC,V1,2026_BC_2026-V10942,2026-V10942,H,-1,-1,0,-1,0.009,MON,OC,2026-07-17T15:00:00,2026-07-17T17:02:00,49.2089,-121.0199,POINT (-1842028.073705 405333.829399),2026,2026,2026-07-18T02:45:00,2026-12-31T23:59:59.999
