FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_-9,19244162,BC,N2,2026_BC_2026-N21071,2026-N21071,N,-1,-1,0,-1,92.0,MOD,OC,2026-07-20T13:46:00,2026-07-29T16:30:00,50.3672,-116.5195,POINT (-1494413.390979 406908.028033),2026,2026,2026-07-30T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_-8,19244170,BC,N2,2026_BC_2026-N21236,2026-N21236,N,-1,-1,0,-1,6.0,FUL,BH,2026-07-25T19:31:00,2026-07-29T16:30:00,50.3124,-116.0104,POINT (-1462338.278493 389345.525176),2026,2026,2026-07-30T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_-7,19243880,BC,G3,2026_BC_2026-G31259,2026-G31259,N,-1,-1,0,-1,0.009,FUL,UC,2026-07-26T15:24:00,2026-07-29T16:30:00,52.3811,-119.2023,POINT (-1589668.229989 679966.358859),2026,2026,2026-07-30T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_-6,19238847,BC,N5,2026_BC_2026-N51257,2026-N51257,N,-1,-1,0,-1,11.0,MOD,OC,2026-07-26T14:46:00,2026-07-29T15:02:00,49.8467,-117.9512,POINT (-1609983.924194 387674.286376),2026,2026,2026-07-30T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_-5,19238878,BC,N6,2026_BC_2026-N61201,2026-N61201,N,-1,-1,0,-1,5.83,MON,OC,2026-07-25T10:08:00,2026-07-29T15:02:00,49.6483,-118.2999,POINT (-1641227.741365 376020.039839),2026,2026,2026-07-30T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_-4,19238677,BC,K5,2026_BC_2026-K51313,2026-K51313,H,-1,-1,0,-1,0.5,MON,BH,2026-07-28T19:29:00,2026-07-29T15:02:00,49.4223,-119.47,POINT (-1729062.392288 383682.805741),2026,2026,2026-07-30T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_-3,19238791,BC,N4,2026_BC_2026-N41321,2026-N41321,N,-1,-1,0,-1,0.009,MON,OC,2026-07-29T14:53:00,2026-07-29T15:02:00,51.1699,-118.1806,POINT (-1573184.501753 530268.264937),2026,2026,2026-07-30T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_-2,19238842,BC,N5,2026_BC_2026-N51207,2026-N51207,N,-1,-1,0,-1,207.1,MOD,OC,2026-07-25T13:43:00,2026-07-29T15:02:00,49.7154,-117.868,POINT (-1609520.95421 371947.978353),2026,2026,2026-07-30T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_-1,19238848,BC,N5,2026_BC_2026-N51266,2026-N51266,N,-1,-1,0,-1,10.0,MOD,OC,2026-07-26T18:56:00,2026-07-29T15:30:00,50.7633,-117.422,POINT (-1539396.663216 469657.6879),2026,2026,2026-07-30T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_0,19238850,BC,N5,2026_BC_2026-N51284,2026-N51284,N,-1,-1,0,-1,0.1,MOD,OC,2026-07-27T16:59:00,2026-07-29T15:02:00,49.8574,-117.7054,POINT (-1593066.168821 382595.823871),2026,2026,2026-07-30T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1,19238853,BC,N5,2026_BC_2026-N51309,2026-N51309,N,-1,-1,0,-1,0.1,FUL,UC,2026-07-28T17:15:00,2026-07-29T15:02:00,50.0366,-118.303,POINT (-1626014.62339 416291.415763),2026,2026,2026-07-30T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2,19238620,BC,K2,2026_BC_2026-K21320,2026-K21320,H,-1,-1,0,-1,10.0,MON,OC,2026-07-29T14:06:00,2026-07-29T15:30:00,50.4912,-120.8487,POINT (-1774380.343739 530985.852986),2026,2026,2026-07-30T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_3,19235573,BC,N5,2026_BC_2026-N51155,2026-N51155,N,-1,-1,0,-1,0.52,FUL,UC,2026-07-24T09:56:00,2026-07-29T14:02:00,49.1748,-117.8353,POINT (-1628406.702523 314924.784677),2026,2026,2026-07-29T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_4,19235361,BC,K2,2026_BC_2026-K21310,2026-K21310,N,-1,-1,0,-1,0.4,MON,BH,2026-07-28T17:21:00,2026-07-29T14:02:00,50.8358,-119.7354,POINT (-1687501.202841 535809.643296),2026,2026,2026-07-29T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_5,19235731,BC,V1,2026_BC_2026-V11104,2026-V11104,H,-1,-1,0,-1,1.5,FUL,UC,2026-07-22T13:21:00,2026-07-29T14:30:00,49.0983,-121.6178,POINT (-1886878.391622 411600.834867),2026,2026,2026-07-29T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_6,19235055,BC,C1,2026_BC_2026-C10952,2026-C10952,N,-1,-1,0,-1,1588.0,FUL,OC,2026-07-17T15:55:00,2026-07-29T14:30:00,53.169,-123.9899,POINT (-1845920.315241 888477.013191),2026,2026,2026-07-29T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_7,19232076,BC,N5,2026_BC_2026-N51198,2026-N51198,N,-1,-1,0,-1,831.38,FUL,OC,2026-07-25T01:26:00,2026-07-29T13:30:00,49.977,-118.2876,POINT (-1627354.950125 409735.742933),2026,2026,2026-07-29T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_8,19227805,BC,C3,2026_BC_2026-C31113,2026-C31113,N,-1,-1,0,-1,0.009,MOD,UC,2026-07-22T17:31:00,2026-07-29T12:30:00,52.6817,-121.0101,POINT (-1688823.476748 757061.915233),2026,2026,2026-07-29T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_9,19227803,BC,C3,2026_BC_2026-C31000,2026-C31000,N,-1,-1,0,-1,0.6,MOD,UC,2026-07-17T20:27:00,2026-07-29T12:30:00,52.8655,-120.611,POINT (-1656425.131838 765116.432003),2026,2026,2026-07-29T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_a,19228087,BC,K4,2026_BC_2026-K41240,2026-K41240,N,-1,-1,0,-1,1.92,MON,UC,2026-07-26T09:43:00,2026-07-29T12:30:00,50.7384,-118.7113,POINT (-1624897.795802 499154.644277),2026,2026,2026-07-29T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_b,19228319,BC,N6,2026_BC_2026-N61304,2026-N61304,N,-1,-1,0,-1,1.61,MON,OC,2026-07-28T15:00:00,2026-07-29T12:30:00,49.5664,-118.4365,POINT (-1653686.779912 371081.990611),2026,2026,2026-07-29T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_c,19228090,BC,K4,2026_BC_2026-K41302,2026-K41302,H,-1,-1,0,-1,8.47,MON,UC,2026-07-28T14:15:00,2026-07-29T12:30:00,50.4783,-119.8112,POINT (-1707437.399003 501268.135151),2026,2026,2026-07-29T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_d,19227990,BC,G9,2026_BC_2026-G90714,2026-G90714,N,-1,-1,0,-1,0.8,FUL,UC,2026-06-27T15:46:00,2026-07-29T12:02:00,59.6977,-121.207,POINT (-1394654.055515 1462995.080291),2026,2026,2026-07-29T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_e,19223325,BC,N6,2026_BC_2026-N61319,2026-N61319,N,-1,-1,0,-1,0.01,MON,OC,2026-07-29T10:47:00,2026-07-29T11:02:00,49.2466,-118.1543,POINT (-1647313.166913 330598.115148),2026,2026,2026-07-29T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_f,19223376,BC,R5,2026_BC_2026-R51287,2026-R51287,N,-1,-1,0,-1,0.16,FUL,UC,2026-07-27T18:25:00,2026-07-29T11:02:00,55.9305,-128.9332,POINT (-1979170.87533 1303141.275283),2026,2026,2026-07-29T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_10,19216967,BC,C4,2026_BC_2026-C41192,2026-C41192,N,-1,-1,0,-1,2473.6,FUL,OC,2026-07-25T07:31:00,2026-07-29T09:30:00,51.095,-121.4243,POINT (-1784691.624846 608259.693926),2026,2026,2026-07-29T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_11,19164696,BC,K2,2026_BC_2026-K21312,2026-K21312,N,-1,-1,0,-1,2.0,MON,OC,2026-07-28T17:27:00,2026-07-28T20:30:00,51.3864,-119.7158,POINT (-1663203.820916 591541.745361),2026,2026,2026-07-29T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_12,19164697,BC,K2,2026_BC_2026-K21314,2026-K21314,N,-1,-1,0,-1,0.1,MON,OC,2026-07-28T19:49:00,2026-07-28T20:02:00,51.4176,-119.6475,POINT (-1657539.211704 592946.320274),2026,2026,2026-07-29T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_13,19159616,BC,N1,2026_BC_2026-N10944,2026-N10944,N,-1,-1,0,-1,181.0,MOD,OC,2026-07-17T15:08:00,2026-07-28T19:30:00,49.6153,-116.3334,POINT (-1509406.444246 323873.689155),2026,2026,2026-07-29T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_14,19159722,BC,N5,2026_BC_2026-N51246,2026-N51246,N,-1,-1,0,-1,0.1,FUL,UC,2026-07-26T11:24:00,2026-07-28T19:02:00,49.0208,-117.6697,POINT (-1623081.914162 294651.479152),2026,2026,2026-07-29T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_15,19159599,BC,K7,2026_BC_2026-K70748,2026-K70748,H,-1,-1,0,-1,28989.9,MON,OC,2026-07-04T12:26:00,2026-07-28T19:30:00,51.2513,-122.2072,POINT (-1827196.078991 646233.033786),2026,2026,2026-07-29T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_16,19154840,BC,V1,2026_BC_2026-V10755,2026-V10755,H,-1,-1,0,-1,30085.9,MON,OC,2026-07-04T19:11:00,2026-07-28T18:30:00,49.9475,-121.4584,POINT (-1838152.187521 493106.708404),2026,2026,2026-07-29T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_17,19154702,BC,N5,2026_BC_2026-N51161,2026-N51161,N,-1,-1,0,-1,4.59,FUL,OC,2026-07-24T11:37:00,2026-07-28T18:02:00,49.1368,-117.8555,POINT (-1631271.623715 311487.823083),2026,2026,2026-07-29T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_18,19150593,BC,G4,2026_BC_2026-G41092,2026-G41092,N,-1,-1,0,-1,50.4,FUL,UC,2026-07-21T16:56:00,2026-07-28T17:30:00,53.0222,-125.1021,POINT (-1918831.363684 906982.363181),2026,2026,2026-07-29T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_19,19150821,BC,N1,2026_BC_2026-N11020,2026-N11020,N,-1,-1,0,-1,982.0,FUL,OC,2026-07-18T11:02:00,2026-07-28T17:30:00,49.7148,-116.228,POINT (-1498607.969196 331804.097214),2026,2026,2026-07-29T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1a,19145201,BC,G9,2026_BC_2026-G90400,2026-G90400,N,-1,-1,0,-1,0.2,FUL,UC,2026-05-21T17:13:00,2026-07-28T16:02:00,59.506,-120.225,POINT (-1353246.903266 1422688.373697),2026,2026,2026-07-29T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1b,19137164,BC,N4,2026_BC_2026-N41279,2026-N41279,N,-1,-1,0,-1,0.3,MOD,OC,2026-07-27T14:57:00,2026-07-28T14:30:00,51.5956,-118.2715,POINT (-1562279.682268 576366.813878),2026,2026,2026-07-28T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1c,19135148,BC,K4,2026_BC_2026-K41106,2026-K41106,H,-1,-1,0,-1,7.78,MON,UC,2026-07-22T14:40:00,2026-07-28T13:02:00,50.3943,-118.9195,POINT (-1652465.673392 469099.384031),2026,2026,2026-07-28T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1d,19135397,BC,N7,2026_BC_2026-N71251,2026-N71251,N,-1,-1,0,-1,1.0,MOD,BH,2026-07-26T12:46:00,2026-07-28T13:30:00,49.683,-117.1701,POINT (-1563670.652303 351162.367362),2026,2026,2026-07-28T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1e,19135376,BC,N6,2026_BC_2026-N61222,2026-N61222,N,-1,-1,0,-1,0.13,FUL,UC,2026-07-25T17:13:00,2026-07-28T13:02:00,49.4984,-118.3752,POINT (-1652266.138356 362440.375543),2026,2026,2026-07-28T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1f,19135374,BC,N6,2026_BC_2026-N61216,2026-N61216,N,-1,-1,0,-1,0.3,FUL,UC,2026-07-25T16:21:00,2026-07-28T13:02:00,49.397,-118.8793,POINT (-1690355.34628 365201.604162),2026,2026,2026-07-28T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_20,19135373,BC,N6,2026_BC_2026-N61210,2026-N61210,N,-1,-1,0,-1,1.9,FUL,UC,2026-07-25T15:33:00,2026-07-28T13:02:00,49.078,-119.2668,POINT (-1729654.851136 342674.828015),2026,2026,2026-07-28T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_21,19129093,BC,K4,2026_BC_2026-K41291,2026-K41291,H,-1,-1,0,-1,0.009,MON,UC,2026-07-27T23:56:00,2026-07-28T12:30:00,50.7218,-119.0334,POINT (-1646595.63579 505722.874483),2026,2026,2026-07-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_22,19129161,BC,K7,2026_BC_2026-K71202,2026-K71202,H,-1,-1,0,-1,0.26,FUL,UC,2026-07-25T10:15:00,2026-07-28T12:02:00,50.8737,-122.7885,POINT (-1881395.96291 625317.296151),2026,2026,2026-07-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_23,19129285,BC,N5,2026_BC_2026-N51296,2026-N51296,H,-1,-1,0,-1,0.009,MON,UC,2026-07-28T08:30:00,2026-07-28T14:02:00,50.0982,-117.3856,POINT (-1562367.528921 399693.668017),2026,2026,2026-07-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_24,19128963,BC,G6,2026_BC_2026-G61062,2026-G61062,N,-1,-1,0,-1,23.0,FUL,UC,2026-07-19T18:55:00,2026-07-28T12:02:00,57.111,-127.5983,POINT (-1845389.334124 1374350.190305),2026,2026,2026-07-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_25,19126476,BC,V6,2026_BC_2026-V61135,2026-V61135,N,-1,-1,0,-1,0.1,FUL,UC,2026-07-23T17:27:00,2026-07-28T11:30:00,48.5951,-123.6081,POINT (-2043029.678227 422291.852564),2026,2026,2026-07-28T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_26,19126076,BC,K2,2026_BC_2026-K21273,2026-K21273,H,-1,-1,0,-1,2.55,MON,UC,2026-07-27T13:06:00,2026-07-28T11:30:00,50.6486,-120.0658,POINT (-1716812.803269 525528.619028),2026,2026,2026-07-28T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_27,19117577,BC,N7,2026_BC_2026-N71254,2026-N71254,N,-1,-1,0,-1,9.9,MOD,OC,2026-07-26T13:33:00,2026-07-28T13:30:00,50.4984,-117.1902,POINT (-1534147.527453 436548.227576),2026,2026,2026-07-28T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_28,19114969,BC,N1,2026_BC_2026-N11036,2026-N11036,N,-1,-1,0,-1,70.0,MOD,OC,2026-07-18T17:25:00,2026-07-28T08:30:00,49.8359,-116.498,POINT (-1512489.790357 350877.015078),2026,2026,2026-07-28T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_29,19107525,BC,N2,2026_BC_2026-N21239,2026-N21239,N,-1,-1,0,-1,0.4,MOD,BH,2026-07-26T08:27:00,2026-07-28T07:30:00,49.9455,-115.6098,POINT (-1448386.599602 341694.772318),2026,2026,2026-07-28T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2a,19062654,BC,C4,2026_BC_2026-C40983,2026-C40983,N,-1,-1,0,-1,66871.203,FUL,OC,2026-07-17T19:01:00,2026-07-27T20:02:00,50.9791,-121.8087,POINT (-1814344.566584 607442.575123),2026,2026,2026-07-28T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2b,19063112,BC,N6,2026_BC_2026-N61181,2026-N61181,N,-1,-1,0,-1,0.09,FUL,UC,2026-07-24T16:54:00,2026-07-27T20:30:00,49.4522,-119.1354,POINT (-1705342.594946 377729.388096),2026,2026,2026-07-28T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2c,19059168,BC,N5,2026_BC_2026-N51228,2026-N51228,N,-1,-1,0,-1,2.23,FUL,BH,2026-07-25T18:40:00,2026-07-27T19:30:00,49.1618,-117.6835,POINT (-1618554.00819 309698.201295),2026,2026,2026-07-28T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2d,19054924,BC,C4,2026_BC_2026-C40923,2026-C40923,N,-1,-1,0,-1,150.0,FUL,BH,2026-07-17T12:08:00,2026-07-27T18:02:00,51.6471,-120.6406,POINT (-1710813.660663 642598.874066),2026,2026,2026-07-28T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2e,19051571,BC,G8,2026_BC_2026-G81123,2026-G81123,N,-1,-1,0,-1,77.72,FUL,OC,2026-07-23T10:56:00,2026-07-27T17:02:00,58.1044,-120.8089,POINT (-1442856.793292 1295579.643107),2026,2026,2026-07-28T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_2f,19045449,BC,N7,2026_BC_2026-N71270,2026-N71270,N,-1,-1,0,-1,0.01,FUL,UC,2026-07-27T11:02:00,2026-07-27T16:30:00,49.6977,-117.1722,POINT (-1563255.721381 352746.619031),2026,2026,2026-07-28T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_30,19045347,BC,N5,2026_BC_2026-N51195,2026-N51195,N,-1,-1,0,-1,0.009,MOD,UC,2026-07-24T20:59:00,2026-07-27T16:02:00,50.085,-117.8617,POINT (-1594685.289698 410142.817013),2026,2026,2026-07-28T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_31,19041699,BC,N4,2026_BC_2026-N41250,2026-N41250,N,-1,-1,0,-1,0.1,MOD,BH,2026-07-26T12:14:00,2026-07-28T13:30:00,51.729,-118.1677,POINT (-1550383.713663 587565.109098),2026,2026,2026-07-28T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_32,19041698,BC,N4,2026_BC_2026-N41249,2026-N41249,N,-1,-1,0,-1,0.02,MOD,BH,2026-07-26T11:59:00,2026-07-28T13:30:00,51.6514,-118.0983,POINT (-1548986.050874 577880.893665),2026,2026,2026-07-28T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_33,19037781,BC,C1,2026_BC_2026-C10988,2026-C10988,N,-1,-1,0,-1,0.009,MOD,BH,2026-07-17T19:13:00,2026-07-27T14:30:00,53.17,-120.91,POINT (-1661448.016847 803640.064194),2026,2026,2026-07-27T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_34,19038172,BC,K7,2026_BC_2026-K71082,2026-K71082,N,-1,-1,0,-1,17817.301,MON,OC,2026-07-21T12:11:00,2026-07-27T14:30:00,51.0397,-122.8576,POINT (-1877990.982132 643970.02845),2026,2026,2026-07-27T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_35,19038294,BC,N5,2026_BC_2026-N51275,2026-N51275,N,-1,-1,0,-1,0.6,MON,OC,2026-07-27T13:45:00,2026-07-27T14:02:00,49.9249,-117.7592,POINT (-1594059.811552 390958.918832),2026,2026,2026-07-27T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_36,19029379,BC,G9,2026_BC_2026-G91077,2026-G91077,N,-1,-1,0,-1,67.18,FUL,BH,2026-07-21T08:25:00,2026-07-28T13:30:00,58.6575,-123.4919,POINT (-1557203.685498 1413515.033957),2026,2026,2026-07-27T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_37,19025805,BC,K5,2026_BC_2026-K51214,2026-K51214,H,-1,-1,0,-1,5.18,MON,UC,2026-07-25T15:48:00,2026-07-27T11:02:00,50.12,-119.5272,POINT (-1703797.251885 456932.363065),2026,2026,2026-07-27T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_38,19015953,BC,N5,2026_BC_2026-N51235,2026-N51235,N,-1,-1,0,-1,0.13,FUL,UC,2026-07-25T23:45:00,2026-07-27T08:30:00,49.0825,-117.503,POINT (-1609275.346844 296850.955918),2026,2026,2026-07-27T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_39,19006271,BC,N6,2026_BC_2026-N61179,2026-N61179,N,-1,-1,0,-1,0.13,FUL,UC,2026-07-24T16:22:00,2026-07-27T06:30:00,49.0945,-119.1832,POINT (-1723302.534527 342116.84256),2026,2026,2026-07-27T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_3a,19006264,BC,N6,2026_BC_2026-N61067,2026-N61067,N,-1,-1,0,-1,0.31,FUL,UC,2026-07-20T09:12:00,2026-07-27T06:30:00,49.2789,-119.0897,POINT (-1709388.958093 358624.662376),2026,2026,2026-07-27T15:45:00,2026-12-31T23:59:59.999
