FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15a4,21259725,BC,C4,2026_BC_2026-C40983,2026-C40983,N,-1,-1,0,-1,160314.703,FUL,OC,2026-07-17T19:01:00,2026-08-17T10:30:00,50.9791,-121.8087,POINT (-1814344.566584 607442.575123),2026,2026,2026-08-17T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15a5,21260427,BC,V1,2026_BC_2026-V10755,2026-V10755,H,-1,-1,0,-1,65309.879,FUL,OC,2026-07-04T19:11:00,2026-08-17T10:30:00,49.9475,-121.4584,POINT (-1838152.187521 493106.708404),2026,2026,2026-08-17T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15a6,21189820,BC,K2,2026_BC_2026-K21312,2026-K21312,N,-1,-1,0,-1,484.0,MON,OC,2026-07-28T17:27:00,2026-08-16T19:02:00,51.3864,-119.7158,POINT (-1663203.820916 591541.745361),2026,2026,2026-08-17T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15a7,21190438,BC,V9,2026_BC_2026-V91677,2026-V91677,N,-1,-1,0,-1,0.009,MON,BH,2026-08-16T17:10:00,2026-08-16T19:30:00,50.2176,-126.7636,POINT (-2164092.589429 686973.817786),2026,2026,2026-08-17T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15a8,21179247,BC,V1,2026_BC_2026-V10898,2026-V10898,N,-1,-1,0,-1,898.5,MON,OC,2026-07-17T07:11:00,2026-08-16T17:03:00,49.1371,-120.9887,POINT (-1843112.201081 397110.660305),2026,2026,2026-08-17T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15a9,21167782,BC,V1,2026_BC_2026-V11644,2026-V11644,N,-1,-1,0,-1,0.009,MON,UC,2026-08-15T11:07:00,2026-08-16T14:30:00,49.0956,-120.9174,POINT (-1840164.512205 390810.593764),2026,2026,2026-08-16T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15aa,21161287,BC,N5,2026_BC_2026-N51266,2026-N51266,N,-1,-1,0,-1,474.398,MOD,OC,2026-07-26T18:56:00,2026-08-16T13:30:00,50.7553,-117.4233,POINT (-1539785.892948 468857.553178),2026,2026,2026-08-16T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15ab,21161360,BC,N7,2026_BC_2026-N71253,2026-N71253,N,-1,-1,0,-1,601.788,MOD,BH,2026-07-26T13:26:00,2026-08-16T13:02:00,50.3929,-117.1432,POINT (-1535016.543783 424438.731293),2026,2026,2026-08-16T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15ac,21157374,BC,N7,2026_BC_2026-N71570,2026-N71570,N,-1,-1,0,-1,30.0,MOD,BH,2026-08-12T15:54:00,2026-08-16T12:02:00,49.1463,-116.9432,POINT (-1568462.893026 289533.316501),2026,2026,2026-08-16T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15ad,21150459,BC,K4,2026_BC_2026-K41355,2026-K41355,N,-1,-1,0,-1,92.0,MON,OC,2026-08-01T11:51:00,2026-08-16T11:03:00,50.5602,-118.3039,POINT (-1605313.465957 470433.669994),2026,2026,2026-08-16T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15ae,21148566,BC,K7,2026_BC_2026-K71668,2026-K71668,N,-1,-1,0,-1,1.5,MON,OC,2026-08-16T09:34:00,2026-08-16T10:30:00,50.1035,-121.8633,POINT (-1857521.244937 520659.865802),2026,2026,2026-08-16T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15af,21134466,BC,K7,2026_BC_2026-K71651,2026-K71651,N,-1,-1,0,-1,1.0,MON,OC,2026-08-15T16:49:00,2026-08-18T11:02:00,50.2818,-121.7862,POINT (-1844438.947119 536432.347516),2026,2026,2026-08-16T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15b0,21094232,BC,V9,2026_BC_2026-V91659,2026-V91659,N,-1,-1,0,-1,0.009,MON,BH,2026-08-15T19:13:00,2026-08-18T11:02:00,50.1842,-126.3087,POINT (-2137413.366761 668347.923833),2026,2026,2026-08-16T08:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15b1,21082422,BC,N4,2026_BC_2026-N41412,2026-N41412,N,-1,-1,0,-1,1320.72,MOD,OC,2026-08-02T12:46:00,2026-08-15T20:03:00,51.5484,-116.861,POINT (-1473229.93009 537831.676647),2026,2026,2026-08-16T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15b2,21075336,BC,C5,2026_BC_2026-C51610,2026-C51610,H,-1,-1,0,-1,0.009,FUL,BH,2026-08-14T08:15:00,2026-08-15T19:30:00,51.5449,-124.1325,POINT (-1933338.781624 732413.148051),2026,2026,2026-08-16T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15b3,21073298,BC,V1,2026_BC_2026-V11620,2026-V11620,N,-1,-1,0,-1,0.01,MON,UC,2026-08-14T13:52:00,2026-08-18T09:30:00,49.6091,-122.3802,POINT (-1913922.770162 486079.861597),2026,2026,2026-08-16T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15b4,21072472,BC,C1,2026_BC_2026-C11112,2026-C11112,N,-1,-1,0,-1,1644.0,FUL,UC,2026-07-22T17:19:00,2026-08-15T18:03:00,53.4043,-124.0118,POINT (-1835854.668143 912283.316763),2026,2026,2026-08-16T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15b5,21068702,BC,C1,2026_BC_2026-C10952,2026-C10952,N,-1,-1,0,-1,1588.0,FUL,UC,2026-07-17T15:55:00,2026-08-15T17:03:00,53.169,-123.9899,POINT (-1845920.315241 888477.013191),2026,2026,2026-08-16T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15b6,21069238,BC,N1,2026_BC_2026-N11396,2026-N11396,N,-1,-1,0,-1,29.64,MOD,BH,2026-08-01T19:38:00,2026-08-15T17:03:00,49.178,-115.0236,POINT (-1434956.174582 247539.549587),2026,2026,2026-08-16T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15b7,21068872,BC,C5,2026_BC_2026-C51655,2026-C51655,N,-1,-1,0,-1,0.009,FUL,OC,2026-08-15T17:13:00,2026-08-15T17:30:00,51.5708,-124.2308,POINT (-1938134.565446 737966.597867),2026,2026,2026-08-16T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15b8,21053812,BC,N4,2026_BC_2026-N41348,2026-N41348,N,-1,-1,0,-1,5.0,MOD,BH,2026-07-31T16:49:00,2026-08-15T14:30:00,51.6904,-118.0904,POINT (-1546953.999974 581714.845781),2026,2026,2026-08-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15b9,21053727,BC,K7,2026_BC_2026-K70659,2026-K70659,N,-1,-1,0,-1,3147.5,MON,OC,2026-06-24T13:44:00,2026-08-15T14:30:00,50.5986,-121.9185,POINT (-1838603.513658 572235.854741),2026,2026,2026-08-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15ba,21053893,BC,N5,2026_BC_2026-N51601,2026-N51601,N,-1,-1,0,-1,0.2,MON,UC,2026-08-13T18:43:00,2026-08-15T14:03:00,50.1654,-118.0065,POINT (-1601193.406801 422114.044231),2026,2026,2026-08-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15bb,21053825,BC,N4,2026_BC_2026-N41579,2026-N41579,N,-1,-1,0,-1,0.01,MON,UC,2026-08-12T17:49:00,2026-08-15T14:30:00,51.3327,-116.8846,POINT (-1482779.43697 515989.67966),2026,2026,2026-08-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15bc,21049462,BC,V8,2026_BC_2026-V81631,2026-V81631,N,-1,-1,0,-1,0.009,MON,BH,2026-08-14T16:51:00,2026-08-15T13:02:00,50.3482,-126.2434,POINT (-2124756.150201 682165.417822),2026,2026,2026-08-15T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15bd,21046105,BC,K7,2026_BC_2026-K70748,2026-K70748,H,-1,-1,0,-1,50397.0,MON,OC,2026-07-04T12:26:00,2026-08-15T12:30:00,51.2513,-122.2072,POINT (-1827196.078991 646233.033786),2026,2026,2026-08-15T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15be,21046109,BC,K7,2026_BC_2026-K71082,2026-K71082,N,-1,-1,0,-1,28417.199,MON,OC,2026-07-21T12:11:00,2026-08-15T12:30:00,51.0397,-122.8576,POINT (-1877990.982132 643970.02845),2026,2026,2026-08-15T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15bf,21040771,BC,G8,2026_BC_2026-G81123,2026-G81123,N,-1,-1,0,-1,77.72,FUL,BH,2026-07-23T10:56:00,2026-08-15T11:30:00,58.1044,-120.8089,POINT (-1442856.793292 1295579.643107),2026,2026,2026-08-15T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15c0,21038404,BC,N1,2026_BC_2026-N10947,2026-N10947,N,-1,-1,0,-1,1327.0,MOD,BH,2026-07-17T15:15:00,2026-08-17T05:30:00,49.6022,-116.3751,POINT (-1512723.728053 323491.625919),2026,2026,2026-08-15T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15c1,21038717,BC,V1,2026_BC_2026-V11615,2026-V11615,N,-1,-1,0,-1,0.009,MON,UC,2026-08-14T11:20:00,2026-08-18T11:02:00,49.6077,-122.3857,POINT (-1914348.670743 486104.502311),2026,2026,2026-08-15T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15c2,21027539,BC,G9,2026_BC_2026-G91077,2026-G91077,N,-1,-1,0,-1,67.18,FUL,UC,2026-07-21T08:25:00,2026-08-15T08:02:00,58.6575,-123.4919,POINT (-1557203.685498 1413515.033957),2026,2026,2026-08-15T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15c3,20965807,BC,N4,2026_BC_2026-N41081,2026-N41081,N,-1,-1,0,-1,113.345,MON,BH,2026-07-20T12:55:00,2026-08-14T18:02:00,50.5311,-118.166,POINT (-1597381.785389 463960.064192),2026,2026,2026-08-15T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15c4,20961994,BC,V1,2026_BC_2026-V10958,2026-V10958,N,-1,-1,0,-1,654.76,MOD,OC,2026-07-17T16:26:00,2026-08-14T17:30:00,49.1226,-120.9159,POINT (-1838876.578 393516.53295),2026,2026,2026-08-15T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15c5,20958087,BC,V8,2026_BC_2026-V81606,2026-V81606,N,-1,-1,0,-1,0.009,MON,BH,2026-08-13T20:19:00,2026-08-18T11:02:00,49.8647,-126.0294,POINT (-2136481.326387 627727.797478),2026,2026,2026-08-15T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15c6,20958086,BC,V8,2026_BC_2026-V81605,2026-V81605,N,-1,-1,0,-1,0.009,MON,BH,2026-08-13T20:09:00,2026-08-14T16:02:00,49.944,-126.1504,POINT (-2140005.842054 639549.561646),2026,2026,2026-08-15T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15c7,20953028,BC,N5,2026_BC_2026-N51257,2026-N51257,N,-1,-1,0,-1,236.4,MOD,BH,2026-07-26T14:46:00,2026-08-14T15:02:00,49.8467,-117.9512,POINT (-1609983.924194 387674.286376),2026,2026,2026-08-15T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15c8,20953030,BC,N5,2026_BC_2026-N51275,2026-N51275,N,-1,-1,0,-1,0.6,MOD,BH,2026-07-27T13:45:00,2026-08-14T15:02:00,49.9249,-117.7592,POINT (-1594059.811552 390958.918832),2026,2026,2026-08-15T00:45:00,2026-12-31T23:59:59.999
