FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e15,22481039,BC,N1,2026_BC_2026-N12031,2026-N12031,N,-1,-1,0,-1,4.0,FUL,OC,2026-08-26T18:42:00,2026-08-27T19:30:00,49.6275,-116.2635,POINT (-1504202.586388 323496.301994),2026,2026,2026-08-28T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e14,22481312,BC,N7,2026_BC_2026-N71956,2026-N71956,N,-1,-1,0,-1,5.0,MON,OC,2026-08-25T15:06:00,2026-08-27T19:30:00,49.2508,-116.1281,POINT (-1508616.689554 280770.83149),2026,2026,2026-08-28T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e13,22481318,BC,N7,2026_BC_2026-N72048,2026-N72048,N,-1,-1,0,-1,0.01,MOD,UC,2026-08-27T09:08:00,2026-08-27T19:30:00,49.205,-117.0698,POINT (-1574930.415043 298795.907976),2026,2026,2026-08-28T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e12,22480651,BC,G4,2026_BC_2026-G42086,2026-G42086,N,-1,-1,0,-1,0.003,MON,OC,2026-08-27T19:03:00,2026-08-27T19:30:00,54.115,-124.983,POINT (-1857413.127715 1010108.79216),2026,2026,2026-08-28T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e11,22481216,BC,N5,2026_BC_2026-N52085,2026-N52085,N,-1,-1,0,-1,0.02,MOD,OC,2026-08-27T18:54:00,2026-08-27T19:02:00,49.647,-117.9611,POINT (-1618471.550082 367204.019181),2026,2026,2026-08-28T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e10,22481314,BC,N7,2026_BC_2026-N71993,2026-N71993,N,-1,-1,0,-1,4.0,MOD,OC,2026-08-26T14:27:00,2026-08-27T19:30:00,49.3415,-116.2477,POINT (-1513532.605969 293126.562555),2026,2026,2026-08-28T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e0f,22477300,BC,N7,2026_BC_2026-N71328,2026-N71328,N,-1,-1,0,-1,35.06,MOD,UC,2026-07-29T19:38:00,2026-08-27T18:03:00,49.3044,-117.0489,POINT (-1569746.328093 308667.7232),2026,2026,2026-08-28T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e0e,22477224,BC,N5,2026_BC_2026-N52083,2026-N52083,N,-1,-1,0,-1,0.04,MON,OC,2026-08-27T18:17:00,2026-08-27T18:30:00,50.2804,-118.1389,POINT (-1605466.329307 437352.020832),2026,2026,2026-08-28T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e0d,22477306,BC,N7,2026_BC_2026-N71570,2026-N71570,N,-1,-1,0,-1,30.0,MOD,UC,2026-08-12T15:54:00,2026-08-27T18:03:00,49.1463,-116.9432,POINT (-1568462.893026 289533.316501),2026,2026,2026-08-28T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e0c,22471967,BC,N5,2026_BC_2026-N52080,2026-N52080,N,-1,-1,0,-1,0.25,MON,OC,2026-08-27T16:58:00,2026-08-27T17:03:00,50.5163,-117.6779,POINT (-1565752.795591 450288.356189),2026,2026,2026-08-28T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e0b,22471966,BC,N5,2026_BC_2026-N52079,2026-N52079,N,-1,-1,0,-1,2.1,MON,OC,2026-08-27T16:58:00,2026-08-27T17:03:00,50.3226,-117.619,POINT (-1569322.163805 428742.225949),2026,2026,2026-08-28T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e0a,22471631,BC,K4,2026_BC_2026-K42073,2026-K42073,N,-1,-1,0,-1,0.009,MON,OC,2026-08-27T16:26:00,2026-08-27T17:03:00,51.3088,-118.706,POINT (-1601618.854044 557680.54417),2026,2026,2026-08-28T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e09,22472066,BC,N7,2026_BC_2026-N72002,2026-N72002,N,-1,-1,0,-1,5.0,MOD,OC,2026-08-26T16:08:00,2026-08-27T17:30:00,49.6984,-116.6758,POINT (-1529608.391559 340755.103223),2026,2026,2026-08-28T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e08,22472067,BC,N7,2026_BC_2026-N72003,2026-N72003,N,-1,-1,0,-1,25.0,MOD,OC,2026-08-26T16:11:00,2026-08-27T17:30:00,49.6807,-116.6928,POINT (-1531421.138523 339308.917891),2026,2026,2026-08-28T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e07,22472068,BC,N7,2026_BC_2026-N72004,2026-N72004,N,-1,-1,0,-1,4.0,MOD,OC,2026-08-26T16:19:00,2026-08-27T17:30:00,49.6759,-116.7101,POINT (-1532773.831113 339227.684005),2026,2026,2026-08-28T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e06,22471732,BC,K6,2026_BC_2026-K62063,2026-K62063,H,-1,-1,0,-1,0.5,MON,OC,2026-08-27T13:14:00,2026-08-27T17:30:00,50.3153,-120.1516,POINT (-1736590.003055 493824.708565),2026,2026,2026-08-28T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e05,22471730,BC,K6,2026_BC_2026-K61957,2026-K61957,N,-1,-1,0,-1,3.2,MON,UC,2026-08-25T15:09:00,2026-08-27T17:03:00,49.48,-120.353,POINT (-1785693.957116 413999.466093),2026,2026,2026-08-28T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e04,22472055,BC,N7,2026_BC_2026-N71833,2026-N71833,N,-1,-1,0,-1,0.009,FUL,BH,2026-08-23T09:54:00,2026-08-27T17:30:00,49.8744,-116.85,POINT (-1534845.992426 363331.770109),2026,2026,2026-08-28T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e03,22471965,BC,N5,2026_BC_2026-N52077,2026-N52077,N,-1,-1,0,-1,0.009,MON,OC,2026-08-27T16:55:00,2026-08-27T17:03:00,50.4266,-117.592,POINT (-1563528.473323 438874.532467),2026,2026,2026-08-28T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e02,22471964,BC,N5,2026_BC_2026-N52076,2026-N52076,N,-1,-1,0,-1,0.01,MON,OC,2026-08-27T16:52:00,2026-08-27T17:03:00,50.4437,-117.5784,POINT (-1561968.694745 440310.566839),2026,2026,2026-08-28T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e01,22471416,BC,G5,2026_BC_2026-G52028,2026-G52028,N,-1,-1,0,-1,0.13,MON,BH,2026-08-26T19:25:00,2026-08-27T17:03:00,54.7112,-124.7034,POINT (-1812020.50386 1060207.127919),2026,2026,2026-08-28T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e00,22471656,BC,K5,2026_BC_2026-K51490,2026-K51490,H,-1,-1,0,-1,25230.0,MON,BH,2026-08-07T16:29:00,2026-08-27T17:03:00,49.6262,-119.8835,POINT (-1748159.272706 415936.54522),2026,2026,2026-08-28T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4dff,22471619,BC,K4,2026_BC_2026-K42020,2026-K42020,N,-1,-1,0,-1,0.2,MON,OC,2026-08-26T17:14:00,2026-08-27T17:03:00,50.7384,-118.5348,POINT (-1613362.123105 494657.105814),2026,2026,2026-08-28T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4dfe,22471957,BC,N5,2026_BC_2026-N52053,2026-N52053,N,-1,-1,0,-1,1.75,MON,OC,2026-08-27T10:27:00,2026-08-27T17:30:00,49.254,-117.4215,POINT (-1597106.76449 312679.909178),2026,2026,2026-08-28T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4dfd,22466715,BC,V6,2026_BC_2026-V62007,2026-V62007,N,-1,-1,0,-1,0.2,MON,UC,2026-08-26T16:39:00,2026-08-27T16:03:00,48.9087,-123.9488,POINT (-2050323.010501 464642.466267),2026,2026,2026-08-28T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4dfc,22466625,BC,V1,2026_BC_2026-V12039,2026-V12039,N,-1,-1,0,-1,0.009,MON,BH,2026-08-27T07:52:00,2026-08-27T16:03:00,49.4387,-123.1382,POINT (-1971551.428394 492087.866974),2026,2026,2026-08-28T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4dfb,22461345,BC,K7,2026_BC_2026-K71082,2026-K71082,N,-1,-1,0,-1,34985.0,MON,OC,2026-07-21T12:11:00,2026-08-27T15:03:00,51.0397,-122.8576,POINT (-1877990.982132 643970.02845),2026,2026,2026-08-28T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4dfa,22461547,BC,N5,2026_BC_2026-N51997,2026-N51997,N,-1,-1,0,-1,0.1,MON,UC,2026-08-26T15:19:00,2026-08-27T15:03:00,49.0072,-117.9698,POINT (-1644167.874234 300942.225351),2026,2026,2026-08-28T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4df9,22461544,BC,N5,2026_BC_2026-N51991,2026-N51991,N,-1,-1,0,-1,1.0,FUL,OC,2026-08-26T14:08:00,2026-08-27T15:30:00,49.4498,-118.1304,POINT (-1637662.267756 351073.079868),2026,2026,2026-08-28T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4df8,22461229,BC,K4,2026_BC_2026-K42068,2026-K42068,N,-1,-1,0,-1,0.009,MON,OC,2026-08-27T14:53:00,2026-08-27T15:30:00,51.1076,-118.9612,POINT (-1626211.37586 543492.579005),2026,2026,2026-08-28T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4df7,22461228,BC,K4,2026_BC_2026-K42067,2026-K42067,N,-1,-1,0,-1,0.009,MON,OC,2026-08-27T14:42:00,2026-08-27T15:03:00,50.7407,-118.6193,POINT (-1618792.31341 497046.158612),2026,2026,2026-08-28T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4df6,22461559,BC,N5,2026_BC_2026-N52070,2026-N52070,N,-1,-1,0,-1,0.04,MON,OC,2026-08-27T15:29:00,2026-08-27T17:30:00,50.2908,-117.6212,POINT (-1570694.160571 425500.306921),2026,2026,2026-08-28T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4df5,22461558,BC,N5,2026_BC_2026-N52069,2026-N52069,N,-1,-1,0,-1,0.009,MON,OC,2026-08-27T15:17:00,2026-08-27T15:30:00,50.2848,-117.6532,POINT (-1573050.213061 425669.856483),2026,2026,2026-08-28T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4df4,22461611,BC,N6,2026_BC_2026-N62026,2026-N62026,H,-1,-1,0,-1,1.73,FUL,UC,2026-08-26T18:52:00,2026-08-27T15:03:00,49.0178,-118.349,POINT (-1669667.034643 311928.532601),2026,2026,2026-08-28T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4df3,22455287,BC,C4,2026_BC_2026-C40983,2026-C40983,N,-1,-1,0,-1,165847.344,FUL,OC,2026-07-17T19:01:00,2026-08-27T14:03:00,50.9791,-121.8087,POINT (-1814344.566584 607442.575123),2026,2026,2026-08-27T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4df2,22455997,BC,N5,2026_BC_2026-N52066,2026-N52066,N,-1,-1,0,-1,0.01,MON,OC,2026-08-27T14:23:00,2026-08-27T14:30:00,49.2629,-117.3599,POINT (-1592563.088107 312061.981753),2026,2026,2026-08-27T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4df1,22455830,BC,N1,2026_BC_2026-N12064,2026-N12064,N,-1,-1,0,-1,0.6,MOD,OC,2026-08-27T13:18:00,2026-08-27T15:03:00,49.693,-116.5477,POINT (-1521122.619521 337111.945216),2026,2026,2026-08-27T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4df0,22455661,BC,K4,2026_BC_2026-K42022,2026-K42022,N,-1,-1,0,-1,0.1,MON,BH,2026-08-26T18:22:00,2026-08-27T14:30:00,50.6759,-118.5685,POINT (-1618066.954136 489072.026964),2026,2026,2026-08-27T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4def,22455412,BC,G3,2026_BC_2026-G32037,2026-G32037,N,-1,-1,0,-1,1.37,FUL,OC,2026-08-27T06:47:00,2026-08-27T14:30:00,52.6208,-118.9026,POINT (-1561253.288104 697033.983831),2026,2026,2026-08-27T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4dee,22456420,BC,V9,2026_BC_2026-V91654,2026-V91654,N,-1,-1,0,-1,5.7,MOD,BH,2026-08-15T17:00:00,2026-08-27T14:30:00,49.9834,-126.3861,POINT (-2152795.326175 651360.582535),2026,2026,2026-08-27T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4ded,22456047,BC,N6,2026_BC_2026-N61952,2026-N61952,N,-1,-1,0,-1,0.9,FUL,UC,2026-08-25T13:50:00,2026-08-27T14:03:00,49.1168,-118.1482,POINT (-1652030.573607 316964.501497),2026,2026,2026-08-27T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4dec,22453451,BC,V3,2026_BC_2026-V32041,2026-V32041,N,-1,-1,0,-1,0.009,MON,BH,2026-08-27T08:29:00,2026-08-27T13:03:00,49.6595,-123.164,POINT (-1962735.47283 515036.075366),2026,2026,2026-08-27T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4deb,22453085,BC,N4,2026_BC_2026-N41913,2026-N41913,N,-1,-1,0,-1,0.009,MON,UC,2026-08-24T13:22:00,2026-08-27T13:03:00,51.5598,-117.535,POINT (-1516323.551342 554857.255897),2026,2026,2026-08-27T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4dea,22453428,BC,V3,2026_BC_2026-V30941,2026-V30941,N,-1,-1,0,-1,3772.0,MOD,BH,2026-07-17T15:03:00,2026-08-27T13:30:00,50.2534,-122.4369,POINT (-1887776.207113 552666.377734),2026,2026,2026-08-27T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4de9,22446189,BC,N5,2026_BC_2026-N52060,2026-N52060,H,-1,-1,0,-1,1.1,MON,OC,2026-08-27T11:04:00,2026-08-27T12:30:00,50.286,-118.0917,POINT (-1602119.862699 436736.680297),2026,2026,2026-08-27T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4de8,22446616,BC,V9,2026_BC_2026-V91689,2026-V91689,N,-1,-1,0,-1,105.0,MON,BH,2026-08-17T15:33:00,2026-08-27T12:03:00,50.0349,-126.4807,POINT (-2156041.435754 659584.13947),2026,2026,2026-08-27T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4de7,22446591,BC,V8,2026_BC_2026-V81686,2026-V81686,N,-1,-1,0,-1,38.0,MON,OC,2026-08-17T13:44:00,2026-08-27T12:03:00,49.9498,-125.764,POINT (-2115280.449816 627193.186051),2026,2026,2026-08-27T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4de6,22446414,BC,V1,2026_BC_2026-V12058,2026-V12058,N,-1,-1,0,-1,0.009,MON,OC,2026-08-27T11:06:00,2026-08-27T12:03:00,49.0031,-120.7601,POINT (-1833673.445319 376816.16431),2026,2026,2026-08-27T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4de5,22446590,BC,V8,2026_BC_2026-V81682,2026-V81682,N,-1,-1,0,-1,13.5,MOD,BH,2026-08-17T10:25:00,2026-08-27T12:03:00,49.9135,-125.9427,POINT (-2128463.912478 629603.766582),2026,2026,2026-08-27T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4de4,22443034,BC,N7,2026_BC_2026-N71932,2026-N71932,N,-1,-1,0,-1,10.0,MON,OC,2026-08-24T18:51:00,2026-08-27T11:30:00,49.0182,-116.9422,POINT (-1573208.036158 276101.677144),2026,2026,2026-08-27T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4de3,22443361,BC,V9,2026_BC_2026-V91619,2026-V91619,N,-1,-1,0,-1,18.3,MON,OC,2026-08-14T13:35:00,2026-08-27T11:30:00,50.3598,-126.784,POINT (-2157818.304189 701491.838934),2026,2026,2026-08-27T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4de2,22442396,BC,G4,2026_BC_2026-G41970,2026-G41970,N,-1,-1,0,-1,160.0,FUL,OC,2026-08-25T23:38:00,2026-08-27T11:30:00,54.1268,-125.1004,POINT (-1863552.322479 1014692.951299),2026,2026,2026-08-27T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4de1,22442941,BC,N5,2026_BC_2026-N52054,2026-N52054,N,-1,-1,0,-1,0.01,MON,OC,2026-08-27T10:37:00,2026-08-27T11:03:00,50.717,-117.7692,POINT (-1564009.436687 473320.614375),2026,2026,2026-08-27T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4de0,22442548,BC,K2,2026_BC_2026-K22057,2026-K22057,N,-1,-1,0,-1,0.009,MON,OC,2026-08-27T10:52:00,2026-08-27T11:03:00,52.1555,-119.6084,POINT (-1624370.463807 667211.368815),2026,2026,2026-08-27T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4ddf,22442845,BC,N4,2026_BC_2026-N41931,2026-N41931,N,-1,-1,0,-1,3.47,MON,OC,2026-08-24T18:29:00,2026-08-27T11:03:00,51.0969,-118.3063,POINT (-1584220.697458 525861.336319),2026,2026,2026-08-27T20:45:00,2026-12-31T23:59:59.999
