FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-626e,18474081,BC,V1,2026_BC_2026-V10742,2026-V10742,H,-1,-1,0,-1,5389.6,MON,OC,2026-07-02T12:21:00,2026-07-21T15:02:00,49.8934,-121.4548,POINT (-1840333.902542 487524.588551),2026,2026,2026-07-22T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-626d,18470962,BC,N7,2026_BC_2026-N71086,2026-N71086,N,-1,-1,0,-1,2.1,MOD,OC,2026-07-21T12:29:00,2026-07-21T14:30:00,50.0864,-117.088,POINT (-1542892.866716 391202.349718),2026,2026,2026-07-21T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-626c,18468581,BC,C1,2026_BC_2026-C10981,2026-C10981,N,-1,-1,0,-1,1.6,FUL,BH,2026-07-17T18:58:00,2026-07-21T13:30:00,52.9431,-121.5645,POINT (-1711081.240872 798178.235022),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-626b,18468578,BC,C1,2026_BC_2026-C10970,2026-C10970,N,-1,-1,0,-1,0.6,FUL,BH,2026-07-17T17:29:00,2026-07-21T13:30:00,53.1162,-121.825,POINT (-1719083.640777 822548.963108),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-626a,18468793,BC,G9,2026_BC_2026-G91077,2026-G91077,N,-1,-1,0,-1,50.0,FUL,OC,2026-07-21T08:25:00,2026-07-21T13:02:00,58.6575,-123.4919,POINT (-1557203.685498 1413515.033957),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6269,18464415,BC,V3,2026_BC_2026-V30941,2026-V30941,N,-1,-1,0,-1,77.0,MON,OC,2026-07-17T15:03:00,2026-07-21T12:30:00,50.2534,-122.4369,POINT (-1887776.207113 552666.377734),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6268,18464262,BC,N4,2026_BC_2026-N41081,2026-N41081,N,-1,-1,0,-1,4.1,MOD,BH,2026-07-20T12:55:00,2026-07-21T12:02:00,50.5311,-118.166,POINT (-1597381.785389 463960.064192),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6267,18460666,BC,C1,2026_BC_2026-C10950,2026-C10950,N,-1,-1,0,-1,0.6,FUL,UC,2026-07-17T15:43:00,2026-07-21T11:30:00,53.1431,-123.9848,POINT (-1846870.029505 885775.104318),2026,2026,2026-07-21T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6266,18457611,BC,N4,2026_BC_2026-N40912,2026-N40912,N,-1,-1,0,-1,4.83,MOD,BH,2026-07-17T10:25:00,2026-07-21T10:30:00,50.9802,-117.8488,POINT (-1559018.613839 502513.592233),2026,2026,2026-07-21T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6265,18452492,BC,C4,2026_BC_2026-C40983,2026-C40983,N,-1,-1,0,-1,50.0,FUL,OC,2026-07-17T19:01:00,2026-07-21T08:02:00,50.9791,-121.8087,POINT (-1814344.566584 607442.575123),2026,2026,2026-07-21T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6264,18416839,BC,V3,2026_BC_2026-V30852,2026-V30852,H,-1,-1,0,-1,105.5,MON,BH,2026-07-15T16:04:00,2026-07-20T22:02:00,50.3046,-122.7951,POINT (-1908447.167917 568495.189572),2026,2026,2026-07-21T07:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6263,18410907,BC,C1,2026_BC_2026-C10968,2026-C10968,N,-1,-1,0,-1,0.3,FUL,UC,2026-07-17T17:23:00,2026-07-20T21:02:00,53.3611,-123.8289,POINT (-1827160.452382 902760.212936),2026,2026,2026-07-21T06:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6262,18409255,BC,V3,2026_BC_2026-V31008,2026-V31008,N,-1,-1,0,-1,0.009,MON,UC,2026-07-17T21:34:00,2026-07-20T20:30:00,49.8884,-123.3344,POINT (-1962883.507958 543211.201976),2026,2026,2026-07-21T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6261,18409224,BC,V1,2026_BC_2026-V10755,2026-V10755,H,-1,-1,0,-1,16499.0,MON,OC,2026-07-04T19:11:00,2026-07-21T08:30:00,49.9475,-121.4584,POINT (-1838152.187521 493106.708404),2026,2026,2026-07-21T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6260,18405355,BC,G6,2026_BC_2026-G61062,2026-G61062,N,-1,-1,0,-1,23.0,MON,BH,2026-07-19T18:55:00,2026-07-20T19:02:00,57.111,-127.5983,POINT (-1845389.334124 1374350.190305),2026,2026,2026-07-21T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-625f,18402583,BC,C1,2026_BC_2026-C10988,2026-C10988,H,-1,-1,0,-1,0.009,MOD,BH,2026-07-17T19:13:00,2026-07-20T18:30:00,53.1298,-120.8774,POINT (-1661221.013544 798738.480399),2026,2026,2026-07-21T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-625e,18397118,BC,C3,2026_BC_2026-C31000,2026-C31000,N,-1,-1,0,-1,0.6,MOD,OC,2026-07-17T20:27:00,2026-07-20T17:30:00,52.8655,-120.611,POINT (-1656425.131838 765116.432003),2026,2026,2026-07-21T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-625d,18395918,BC,N4,2026_BC_2026-N41073,2026-N41073,N,-1,-1,0,-1,0.009,MON,OC,2026-07-20T16:00:00,2026-07-20T16:02:00,51.5062,-118.4267,POINT (-1575769.497466 571006.199677),2026,2026,2026-07-21T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-625c,18390653,BC,V1,2026_BC_2026-V10886,2026-V10886,N,-1,-1,0,-1,0.009,MON,UC,2026-07-16T18:51:00,2026-07-20T15:30:00,49.1102,-120.984,POINT (-1843985.255954 394232.688077),2026,2026,2026-07-21T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-625b,18390651,BC,V1,2026_BC_2026-V10877,2026-V10877,N,-1,-1,0,-1,5.0,FUL,BH,2026-07-16T16:31:00,2026-07-20T15:30:00,49.1127,-120.9404,POINT (-1840954.72056 393215.201422),2026,2026,2026-07-21T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-625a,18390657,BC,V1,2026_BC_2026-V10958,2026-V10958,N,-1,-1,0,-1,2.0,MON,BH,2026-07-17T16:26:00,2026-07-20T15:30:00,49.1226,-120.9159,POINT (-1838876.578 393516.53295),2026,2026,2026-07-21T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6259,18390658,BC,V1,2026_BC_2026-V11058,2026-V11058,N,-1,-1,0,-1,0.009,MON,BH,2026-07-19T17:52:00,2026-07-20T15:30:00,49.1213,-120.9688,POINT (-1842475.285686 394920.125162),2026,2026,2026-07-21T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6258,18386790,BC,N2,2026_BC_2026-N21071,2026-N21071,N,-1,-1,0,-1,0.04,MON,OC,2026-07-20T13:46:00,2026-07-20T14:02:00,50.3672,-116.5195,POINT (-1494413.390979 406908.028033),2026,2026,2026-07-20T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6257,18385173,BC,N1,2026_BC_2026-N10944,2026-N10944,N,-1,-1,0,-1,12.0,MOD,OC,2026-07-17T15:08:00,2026-07-20T16:02:00,49.6153,-116.3334,POINT (-1509406.444246 323873.689155),2026,2026,2026-07-20T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6256,18384917,BC,C5,2026_BC_2026-C51039,2026-C51039,N,-1,-1,0,-1,2.65,FUL,UC,2026-07-18T18:04:00,2026-07-20T13:02:00,52.6749,-124.5502,POINT (-1903328.885079 856380.163353),2026,2026,2026-07-20T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6255,18384906,BC,C5,2026_BC_2026-C50929,2026-C50929,N,-1,-1,0,-1,205.0,FUL,OC,2026-07-17T12:51:00,2026-07-20T13:30:00,52.6884,-125.3754,POINT (-1951755.027576 882711.077415),2026,2026,2026-07-20T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6254,18380189,BC,V1,2026_BC_2026-V10858,2026-V10858,H,-1,-1,0,-1,43.0,FUL,OC,2026-07-15T18:57:00,2026-07-20T12:02:00,49.4856,-121.2426,POINT (-1844570.165215 439960.763676),2026,2026,2026-07-20T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6253,18379964,BC,K4,2026_BC_2026-K40899,2026-K40899,N,-1,-1,0,-1,1.8,MON,UC,2026-07-17T06:53:00,2026-07-20T12:02:00,50.2747,-118.5142,POINT (-1630549.719454 446310.854986),2026,2026,2026-07-20T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6252,18380235,BC,V6,2026_BC_2026-V60767,2026-V60767,H,-1,-1,0,-1,2.23,MON,UC,2026-07-06T12:22:00,2026-07-20T12:02:00,48.854,-123.782,POINT (-2041994.370713 453810.034514),2026,2026,2026-07-20T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6251,18379967,BC,K4,2026_BC_2026-K40931,2026-K40931,N,-1,-1,0,-1,0.009,MON,UC,2026-07-17T13:58:00,2026-07-20T12:30:00,50.2632,-118.527,POINT (-1631857.404031 445446.3491),2026,2026,2026-07-20T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6250,18380099,BC,N5,2026_BC_2026-N51066,2026-N51066,N,-1,-1,0,-1,0.25,MON,OC,2026-07-19T20:36:00,2026-07-20T12:02:00,50.7724,-117.6456,POINT (-1553745.385132 476031.392933),2026,2026,2026-07-20T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-624f,18376881,BC,K7,2026_BC_2026-K70748,2026-K70748,H,-1,-1,0,-1,13434.0,MON,OC,2026-07-04T12:26:00,2026-07-20T11:02:00,51.2513,-122.2072,POINT (-1827196.078991 646233.033786),2026,2026,2026-07-20T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-624e,18376571,BC,C2,2026_BC_2026-C20940,2026-C20940,N,-1,-1,0,-1,13.0,FUL,UC,2026-07-17T15:01:00,2026-07-20T11:02:00,52.1602,-122.4666,POINT (-1801606.335983 744680.878026),2026,2026,2026-07-20T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-624d,18369344,BC,N5,2026_BC_2026-N51068,2026-N51068,N,-1,-1,0,-1,0.04,MON,OC,2026-07-20T09:19:00,2026-07-20T09:30:00,50.774,-117.6353,POINT (-1553010.297331 475943.222977),2026,2026,2026-07-20T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-624c,18320854,BC,C4,2026_BC_2026-C40897,2026-C40897,N,-1,-1,0,-1,10277.0,FUL,OC,2026-07-17T06:44:00,2026-07-19T20:02:00,51.2235,-121.755,POINT (-1799910.259505 630540.737629),2026,2026,2026-07-20T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-624b,18317554,BC,VA,2026_BC_2026-VA1043,2026-VA1043,N,-1,-1,0,-1,1.0,MON,UC,2026-07-18T20:39:00,2026-07-21T19:02:00,52.4509,-125.9234,POINT (-1996377.481551 876584.155849),2026,2026,2026-07-20T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-624a,18308328,BC,N5,2026_BC_2026-N50873,2026-N50873,N,-1,-1,0,-1,1.2,FUL,UC,2026-07-16T15:12:00,2026-07-19T17:30:00,49.9444,-118.1932,POINT (-1622339.345178 403953.432391),2026,2026,2026-07-20T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6249,18307796,BC,C1,2026_BC_2026-C10964,2026-C10964,N,-1,-1,0,-1,0.009,FUL,UC,2026-07-17T17:01:00,2026-07-19T17:02:00,53.2597,-123.8348,POINT (-1832381.141579 892926.190999),2026,2026,2026-07-20T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6248,18303965,BC,N1,2026_BC_2026-N10947,2026-N10947,N,-1,-1,0,-1,250.0,MOD,OC,2026-07-17T15:15:00,2026-07-19T16:30:00,49.6022,-116.3751,POINT (-1512723.728053 323491.625919),2026,2026,2026-07-20T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6247,18300080,BC,N1,2026_BC_2026-N10982,2026-N10982,N,-1,-1,0,-1,0.01,FUL,BH,2026-07-17T19:08:00,2026-07-19T18:02:00,49.6034,-116.307,POINT (-1508042.749062 322001.551859),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6246,18300136,BC,N5,2026_BC_2026-N51051,2026-N51051,N,-1,-1,0,-1,0.2,MOD,OC,2026-07-19T14:20:00,2026-07-19T15:02:00,49.7779,-117.283,POINT (-1567688.682029 363829.515416),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6245,18300116,BC,N5,2026_BC_2026-N50870,2026-N50870,N,-1,-1,0,-1,8.0,MOD,OC,2026-07-16T12:57:00,2026-07-19T15:02:00,49.7802,-117.3138,POINT (-1569683.752055 364830.643137),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
