FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--66062e62_1a064058d60_1462,22441957,NT,VQ,2026_NT_VQ031-26,VQ031-26,N,-1,-1,-1,-1,4250.0,MON,OC,2026-06-28T14:42:00,2026-09-02T20:45:00,65.5109,-118.0136,POINT (-1010234.071168 1984958.076526),2026,2026,2026-08-27T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1463,22423705,NT,VQ,2026_NT_VQ060-26,VQ060-26,N,-1,-1,-1,-1,18000.0,MON,OC,2026-07-01T17:02:00,2026-09-02T20:45:00,66.3691,-117.4572,POINT (-954753.880834 2063311.260887),2026,2026,2026-08-27T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1464,22324006,NT,VQ,2026_NT_VQ075-26,VQ075-26,N,-1,-1,-1,-1,75.0,MON,OC,2026-07-19T00:05:00,2026-09-02T20:45:00,64.8031,-120.0545,POINT (-1124709.23426 1948085.984658),2026,2026,2026-08-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1465,22323974,NT,VQ,2026_NT_VQ043-26,VQ043-26,N,-1,-1,-1,-1,2600.0,MON,OC,2026-06-25T00:45:00,2026-09-02T20:45:00,65.0187,-119.8168,POINT (-1105727.840233 1965456.298493),2026,2026,2026-08-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1466,22214358,NT,VQ,2026_NT_VQ061-26,VQ061-26,N,-1,-1,-1,-1,5000.0,MON,OC,2026-07-04T22:55:00,2026-09-02T20:45:00,66.5324,-118.3305,POINT (-983896.510651 2093155.836077),2026,2026,2026-08-25T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1467,22214354,NT,VQ,2026_NT_VQ057-26,VQ057-26,N,-1,-1,-1,-1,15.0,MON,OC,2026-06-28T14:33:00,2026-09-02T20:45:00,67.1867,-123.65,POINT (-1163565.354654 2248045.066816),2026,2026,2026-08-25T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1468,22207776,NT,VQ,2026_NT_VQ010-26,VQ010-26,N,-1,-1,-1,-1,550.0,MON,OC,2026-06-24T01:22:00,2026-09-02T20:45:00,66.9239,-131.317,POINT (-1459825.805805 2381485.597674),2026,2026,2026-08-25T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1469,22207747,NT,SS,2026_NT_SS037-26,SS037-26,N,-1,-1,-1,-1,1515.0,MON,OC,2026-07-03T16:33:00,2026-09-02T20:45:00,60.0074,-102.5172,POINT (-406678.024827 1229153.873446),2026,2026,2026-08-25T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_146a,22207775,NT,VQ,2026_NT_VQ009-26,VQ009-26,N,-1,-1,-1,-1,625.0,MON,OC,2026-06-24T01:30:00,2026-09-02T20:45:00,67.4267,-129.3045,POINT (-1359242.576166 2383150.175737),2026,2026,2026-08-25T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_146b,22203283,NT,SS,2026_NT_SS030-26,SS030-26,N,-1,-1,-1,-1,563.0,MON,OC,2026-06-28T22:02:00,2026-09-02T20:45:00,60.7382,-103.6708,POINT (-457970.607523 1315469.948091),2026,2026,2026-08-25T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_146c,22203372,NT,VQ,2026_NT_VQ063-26,VQ063-26,N,-1,-1,-1,-1,3040.0,MON,OC,2026-07-05T14:00:00,2026-09-02T20:45:00,66.3032,-129.562,POINT (-1431297.606663 2284582.914696),2026,2026,2026-08-25T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_146d,22203320,NT,VQ,2026_NT_VQ011-26,VQ011-26,N,-1,-1,-1,-1,1600.0,MON,OC,2026-06-24T22:30:00,2026-09-02T20:45:00,66.2198,-130.2763,POINT (-1462567.658972 2293139.681),2026,2026,2026-08-25T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_146e,22195671,NT,SS,2026_NT_SS011-26,SS011-26,N,-1,-1,-1,-1,9452.0,MON,OC,2026-06-24T14:21:00,2026-09-02T20:45:00,61.2975,-103.8812,POINT (-460591.868389 1376926.575263),2026,2026,2026-08-25T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_146f,22195697,NT,SS,2026_NT_SS027-26,SS027-26,N,-1,-1,-1,-1,2645.0,MON,OC,2026-06-29T19:33:00,2026-09-02T20:45:00,60.2065,-103.0126,POINT (-430634.484315 1253808.024485),2026,2026,2026-08-25T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1470,22195779,NT,VQ,2026_NT_VQ019-26,VQ019-26,N,-1,-1,-1,-1,390.0,MON,OC,2026-06-27T00:36:00,2026-09-02T20:45:00,65.816,-127.929,POINT (-1396069.977701 2202837.633381),2026,2026,2026-08-25T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1471,22195776,NT,VQ,2026_NT_VQ017-26,VQ017-26,N,-1,-1,-1,-1,140.0,MOD,OC,2026-06-27T17:51:00,2026-09-02T20:45:00,66.2365,-128.8722,POINT (-1409174.839613 2262989.244539),2026,2026,2026-08-25T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1472,22195787,NT,VQ,2026_NT_VQ023-26,VQ023-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-29T15:20:00,2026-09-02T20:45:00,65.9025,-127.0598,POINT (-1357928.020807 2192178.529251),2026,2026,2026-08-25T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1473,22185846,NT,VQ,2026_NT_VQ018-26,VQ018-26,N,-1,-1,-1,-1,205.0,MON,OC,2026-06-26T16:03:00,2026-09-02T20:45:00,66.053,-127.2647,POINT (-1357947.742897 2210788.033976),2026,2026,2026-08-25T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1474,22185905,NT,VQ,2026_NT_VQ053-26,VQ053-26,N,-1,-1,-1,-1,15.0,MON,OC,2026-07-01T16:54:00,2026-09-02T20:45:00,65.9617,-125.3836,POINT (-1289639.845559 2162937.739208),2026,2026,2026-08-25T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1475,22174964,NT,SS,2026_NT_SS034-26,SS034-26,N,-1,-1,-1,-1,17000.0,MOD,OC,2026-07-09T14:45:00,2026-09-02T20:45:00,61.8456,-109.3653,POINT (-727822.43365 1486529.83267),2026,2026,2026-08-25T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1476,22097469,NT,SS,2026_NT_SS056-26,SS056-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-08-23T18:16:00,2026-09-02T20:45:00,60.4383,-118.4233,POINT (-1224835.049486 1479857.646023),2026,2026,2026-08-25T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1477,22097468,NT,SS,2026_NT_SS055-26,SS055-26,N,-1,-1,-1,-1,4.0,MON,OC,2026-08-23T18:08:00,2026-09-02T20:45:00,60.535,-118.7668,POINT (-1238138.402932 1496266.479985),2026,2026,2026-08-25T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1478,22088384,NT,VQ,2026_NT_VQ030-26,VQ030-26,N,-1,-1,-1,-1,260.0,MON,OC,2026-06-29T00:00:00,2026-09-02T20:45:00,63.6746,-126.07,POINT (-1432463.795177 1958686.56931),2026,2026,2026-08-24T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1479,22088383,NT,VQ,2026_NT_VQ029-26,VQ029-26,N,-1,-1,-1,-1,6700.0,MON,OC,2026-06-28T00:37:00,2026-09-02T20:45:00,64.1066,-125.3018,POINT (-1378398.917265 1983073.70445),2026,2026,2026-08-24T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_147a,22088381,NT,VQ,2026_NT_VQ027-26,VQ027-26,N,-1,-1,-1,-1,57.0,MON,OC,2026-06-28T14:56:00,2026-09-02T20:45:00,64.1311,-126.1608,POINT (-1413096.259921 2004264.219872),2026,2026,2026-08-24T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_147b,22088380,NT,VQ,2026_NT_VQ026-26,VQ026-26,N,-1,-1,-1,-1,1410.0,MON,OC,2026-06-28T14:17:00,2026-09-02T20:45:00,64.2221,-126.0287,POINT (-1402984.575034 2010021.443101),2026,2026,2026-08-24T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_147c,22088379,NT,VQ,2026_NT_VQ025-26,VQ025-26,N,-1,-1,-1,-1,265.0,MON,OC,2026-06-28T14:54:00,2026-09-02T20:45:00,64.2092,-126.0657,POINT (-1405175.105611 2009609.71226),2026,2026,2026-08-24T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_147d,22088366,NT,VQ,2026_NT_VQ012-26,VQ012-26,N,-1,-1,-1,-1,500.0,MON,OC,2026-06-24T01:37:00,2026-09-02T20:45:00,64.3382,-126.3087,POINT (-1408676.771866 2027288.730104),2026,2026,2026-08-24T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_147e,22088423,NT,VQ,2026_NT_VQ069-26,VQ069-26,N,-1,-1,-1,-1,2250.0,MON,OC,2026-07-14T21:30:00,2026-09-02T20:45:00,65.1804,-125.6276,POINT (-1338314.540659 2093027.262951),2026,2026,2026-08-24T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_147f,22088424,NT,VQ,2026_NT_VQ070-26,VQ070-26,N,-1,-1,-1,-1,45.0,MON,OC,2026-07-14T21:30:00,2026-09-02T20:45:00,64.6428,-123.2289,POINT (-1265747.823308 1991910.474596),2026,2026,2026-08-24T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1480,22088428,NT,VQ,2026_NT_VQ074-26,VQ074-26,N,-1,-1,-1,-1,450.0,MON,OC,2026-07-16T15:00:00,2026-09-02T20:45:00,63.8284,-125.0832,POINT (-1382906.612312 1951578.427818),2026,2026,2026-08-24T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1481,22088433,NT,VQ,2026_NT_VQ079-26,VQ079-26,H,-1,-1,-1,-1,11.0,MON,OC,2026-07-26T22:09:00,2026-09-02T20:45:00,63.7021,-127.9182,POINT (-1508705.58097 2004021.079386),2026,2026,2026-08-24T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1482,22088427,NT,VQ,2026_NT_VQ073-26,VQ073-26,N,-1,-1,-1,-1,3300.0,MON,OC,2026-07-16T00:40:00,2026-09-02T20:45:00,64.2431,-125.6382,POINT (-1385668.005557 2003472.523856),2026,2026,2026-08-24T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1483,22088421,NT,VQ,2026_NT_VQ067-26,VQ067-26,N,-1,-1,-1,-1,1000.0,MON,OC,2026-07-14T15:00:00,2026-09-02T20:45:00,64.3869,-125.6164,POINT (-1377563.731159 2016774.232533),2026,2026,2026-08-24T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1484,22088402,NT,VQ,2026_NT_VQ048-26,VQ048-26,N,-1,-1,-1,-1,8.0,MON,OC,2026-06-28T00:40:00,2026-09-02T20:45:00,64.3711,-126.6057,POINT (-1419234.187931 2037013.15171),2026,2026,2026-08-24T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1485,22082266,NT,VQ,2026_NT_VQ071-26,VQ071-26,N,-1,-1,-1,-1,145.0,FUL,OC,2026-07-14T18:15:00,2026-09-02T20:45:00,65.3674,-123.3616,POINT (-1237519.900233 2065221.90149),2026,2026,2026-08-24T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1486,22082259,NT,VQ,2026_NT_VQ064-26,VQ064-26,N,-1,-1,-1,-1,10.0,FUL,UC,2026-07-08T19:43:00,2026-09-02T20:45:00,65.2519,-123.9934,POINT (-1268672.873567 2066436.830484),2026,2026,2026-08-24T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1487,22082141,NT,FS,2026_NT_FS055-26,FS055-26,N,-1,-1,-1,-1,2.0,MON,OC,2026-08-21T16:00:00,2026-09-02T20:45:00,61.47,-119.5607,POINT (-1239356.577178 1605673.200033),2026,2026,2026-08-24T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1488,22082260,NT,VQ,2026_NT_VQ065-26,VQ065-26,N,-1,-1,-1,-1,14500.0,MOD,OC,2026-07-14T15:00:00,2026-09-02T20:45:00,65.4556,-123.4547,POINT (-1237185.040895 2075634.336109),2026,2026,2026-08-24T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1489,22077453,NT,FS,2026_NT_FS014-26,FS014-26,N,-1,-1,-1,-1,3528.0,FUL,OC,2026-06-26T02:15:00,2026-09-02T20:45:00,61.5054,-121.3981,POINT (-1325346.674379 1646251.422136),2026,2026,2026-08-24T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_148a,22077450,NT,FS,2026_NT_FS011-26,FS011-26,N,-1,-1,-1,-1,772.0,FUL,OC,2026-06-24T21:14:00,2026-09-02T20:45:00,61.3938,-121.6993,POINT (-1344495.558116 1641536.594588),2026,2026,2026-08-24T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_148b,22053390,NT,FS,2026_NT_FS040-26,FS040-26,N,-1,-1,-1,-1,12000.0,MON,OC,2026-07-08T14:09:00,2026-09-02T20:45:00,62.6118,-120.7018,POINT (-1245306.059708 1741906.230869),2026,2026,2026-08-24T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_148c,22053396,NT,FS,2026_NT_FS046-26,FS046-26,N,-1,-1,-1,-1,37000.0,MON,OC,2026-07-13T01:19:00,2026-09-02T20:45:00,63.1795,-120.8365,POINT (-1227228.952477 1800920.913173),2026,2026,2026-08-24T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_148d,22053359,NT,FS,2026_NT_FS009-26,FS009-26,N,-1,-1,-1,-1,15900.0,FUL,OC,2026-06-24T03:12:00,2026-09-02T20:45:00,61.7853,-122.1872,POINT (-1350009.913993 1690466.59443),2026,2026,2026-08-24T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_148e,21956720,NT,ZF,2026_NT_ZF052-26,ZF052-26,N,-1,-1,-1,-1,84000.0,MON,OC,2026-07-16T18:38:00,2026-09-02T20:45:00,63.8502,-118.323,POINT (-1087558.603296 1822334.009116),2026,2026,2026-08-23T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_148f,21834455,NT,ZF,2026_NT_ZF039-26,ZF039-26,N,-1,-1,-1,-1,153000.0,MON,OC,2026-07-13T23:12:00,2026-09-02T20:45:00,64.579,-115.8221,POINT (-950077.163951 1856355.545452),2026,2026,2026-08-22T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1490,21834434,NT,ZF,2026_NT_ZF018-26,ZF018-26,N,-1,-1,-1,-1,297400.0,MON,OC,2026-06-27T01:14:00,2026-09-02T20:45:00,65.2971,-117.6656,POINT (-1003680.817964 1957804.258793),2026,2026,2026-08-22T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1491,21834453,NT,ZF,2026_NT_ZF037-26,ZF037-26,N,-1,-1,-1,-1,43300.0,MON,OC,2026-07-13T21:31:00,2026-09-02T20:45:00,63.1087,-112.7713,POINT (-858662.545713 1661276.583539),2026,2026,2026-08-22T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1492,21834437,NT,ZF,2026_NT_ZF021-26,ZF021-26,N,-1,-1,-1,-1,16420.0,MON,OC,2026-06-27T19:35:00,2026-09-02T20:45:00,64.1172,-119.2295,POINT (-1117080.749551 1864899.779874),2026,2026,2026-08-22T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1493,21831888,NT,ZF,2026_NT_ZF085-26,ZF085-26,N,-1,-1,-1,-1,80.0,MON,OC,2026-08-19T23:12:00,2026-09-02T20:45:00,61.8192,-115.0513,POINT (-1008591.938404 1561447.025292),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1494,21831879,NT,ZF,2026_NT_ZF076-26,ZF076-26,N,-1,-1,-1,-1,1120.0,MON,OC,2026-07-30T16:42:00,2026-09-02T20:45:00,63.3926,-105.4461,POINT (-504045.160973 1612701.137887),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1495,21831861,NT,ZF,2026_NT_ZF058-26,ZF058-26,N,-1,-1,-1,-1,13300.0,MON,OC,2026-07-17T15:06:00,2026-09-02T20:45:00,64.2212,-117.8477,POINT (-1052274.803294 1851822.172816),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1496,21831846,NT,ZF,2026_NT_ZF043-26,ZF043-26,N,-1,-1,-1,-1,1900.0,MON,OC,2026-07-15T19:20:00,2026-09-02T20:45:00,65.8243,-114.9133,POINT (-868545.337324 1971144.953473),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1497,21831869,NT,ZF,2026_NT_ZF066-26,ZF066-26,N,-1,-1,-1,-1,1770.0,MON,OC,2026-07-18T22:20:00,2026-09-02T20:45:00,63.087,-104.4251,POINT (-460036.61032 1572332.560818),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1498,21831870,NT,ZF,2026_NT_ZF067-26,ZF067-26,N,-1,-1,-1,-1,3500.0,MON,OC,2026-07-18T22:24:00,2026-09-02T20:45:00,64.7648,-118.29,POINT (-1050703.530495 1914061.347658),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_1499,21831873,NT,ZF,2026_NT_ZF070-26,ZF070-26,N,-1,-1,-1,-1,65.0,MON,OC,2026-07-16T01:15:00,2026-09-02T20:45:00,64.4367,-119.3556,POINT (-1109706.697987 1899155.247998),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_149a,21831875,NT,ZF,2026_NT_ZF072-26,ZF072-26,N,-1,-1,-1,-1,385.0,MON,OC,2026-07-30T14:44:00,2026-09-02T20:45:00,64.4779,-119.1563,POINT (-1099417.221021 1899826.921606),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_149b,21831887,NT,ZF,2026_NT_ZF084-26,ZF084-26,N,-1,-1,-1,-1,90.0,MON,OC,2026-08-18T19:59:00,2026-09-02T20:45:00,63.3453,-113.3682,POINT (-879427.476979 1693981.627296),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_149c,21831862,NT,ZF,2026_NT_ZF059-26,ZF059-26,N,-1,-1,-1,-1,2750.0,MON,OC,2026-07-16T21:46:00,2026-09-02T20:45:00,63.643,-111.6359,POINT (-790175.438628 1702208.38188),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_149d,21831886,NT,ZF,2026_NT_ZF083-26,ZF083-26,N,-1,-1,-1,-1,2730.0,MON,OC,2026-08-15T17:44:00,2026-09-02T20:45:00,63.017,-118.5232,POINT (-1129018.440873 1741806.530177),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_149e,21831865,NT,ZF,2026_NT_ZF062-26,ZF062-26,N,-1,-1,-1,-1,1320.0,MON,OC,2026-07-18T21:46:00,2026-09-02T20:45:00,63.0004,-108.6496,POINT (-665549.011996 1600515.63957),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_149f,21831867,NT,ZF,2026_NT_ZF064-26,ZF064-26,N,-1,-1,-1,-1,6300.0,MON,OC,2026-07-18T22:02:00,2026-09-02T20:45:00,62.8825,-106.492,POINT (-563892.65965 1567171.4469),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14a0,21831877,NT,ZF,2026_NT_ZF074-26,ZF074-26,N,-1,-1,-1,-1,2290.0,MON,OC,2026-07-30T16:30:00,2026-09-02T20:45:00,64.2548,-118.1125,POINT (-1062643.324736 1859614.010185),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14a1,21831880,NT,ZF,2026_NT_ZF077-26,ZF077-26,N,-1,-1,-1,-1,1090.0,MON,OC,2026-08-02T17:33:00,2026-09-02T20:45:00,63.786,-113.9246,POINT (-891328.302388 1747323.891825),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14a2,21831844,NT,ZF,2026_NT_ZF041-26,ZF041-26,N,-1,-1,-1,-1,2500.0,MON,OC,2026-07-13T23:20:00,2026-09-02T20:45:00,65.8637,-114.506,POINT (-850062.610256 1969698.594735),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14a3,21831847,NT,ZF,2026_NT_ZF044-26,ZF044-26,N,-1,-1,-1,-1,2450.0,MOD,OC,2026-07-15T23:20:00,2026-09-02T20:45:00,62.3358,-112.538,POINT (-870422.876401 1577762.19888),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14a4,21831848,NT,ZF,2026_NT_ZF045-26,ZF045-26,N,-1,-1,-1,-1,3500.0,MON,OC,2026-07-13T23:05:00,2026-09-02T20:45:00,63.493,-111.5246,POINT (-789170.788519 1685162.62912),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14a5,21831849,NT,ZF,2026_NT_ZF046-26,ZF046-26,N,-1,-1,-1,-1,18600.0,MON,OC,2026-07-14T21:03:00,2026-09-02T20:45:00,62.6746,-105.9735,POINT (-542567.03791 1540535.927401),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a064058d60_14a6,21831854,NT,ZF,2026_NT_ZF051-26,ZF051-26,N,-1,-1,-1,-1,2070.0,MON,OC,2026-07-16T18:11:00,2026-09-02T20:45:00,63.1958,-110.0058,POINT (-725566.73472 1635931.175446),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
