FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-173d,21831888,NT,ZF,2026_NT_ZF085-26,ZF085-26,N,-1,-1,-1,-1,80.0,MON,OC,2026-08-19T23:12:00,2026-09-24T18:45:00,61.8192,-115.0513,POINT (-1008591.938404 1561447.025292),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-173c,21831844,NT,ZF,2026_NT_ZF041-26,ZF041-26,N,-1,-1,-1,-1,2500.0,MON,OC,2026-07-13T23:20:00,2026-09-24T18:45:00,65.8637,-114.506,POINT (-850062.610256 1969698.594735),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-173b,21831849,NT,ZF,2026_NT_ZF046-26,ZF046-26,N,-1,-1,-1,-1,18600.0,MON,OC,2026-07-14T21:03:00,2026-09-24T18:45:00,62.6746,-105.9735,POINT (-542567.03791 1540535.927401),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-173a,21831886,NT,ZF,2026_NT_ZF083-26,ZF083-26,N,-1,-1,-1,-1,2730.0,MON,OC,2026-08-15T17:44:00,2026-09-24T18:45:00,63.017,-118.5232,POINT (-1129018.440873 1741806.530177),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1739,21831858,NT,ZF,2026_NT_ZF055-26,ZF055-26,N,-1,-1,-1,-1,810.0,MON,OC,2026-07-16T00:55:00,2026-09-24T18:45:00,64.5857,-113.2231,POINT (-834790.977871 1820572.229691),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1738,21831880,NT,ZF,2026_NT_ZF077-26,ZF077-26,N,-1,-1,-1,-1,1090.0,MON,OC,2026-08-02T17:33:00,2026-09-24T18:45:00,63.786,-113.9246,POINT (-891328.302388 1747323.891825),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1737,21831887,NT,ZF,2026_NT_ZF084-26,ZF084-26,N,-1,-1,-1,-1,90.0,MON,OC,2026-08-18T19:59:00,2026-09-24T18:45:00,63.3453,-113.3682,POINT (-879427.476979 1693981.627296),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1736,21831862,NT,ZF,2026_NT_ZF059-26,ZF059-26,N,-1,-1,-1,-1,2750.0,MON,OC,2026-07-16T21:46:00,2026-09-24T18:45:00,63.643,-111.6359,POINT (-790175.438628 1702208.38188),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1735,21831865,NT,ZF,2026_NT_ZF062-26,ZF062-26,N,-1,-1,-1,-1,1320.0,MON,OC,2026-07-18T21:46:00,2026-09-24T18:45:00,63.0004,-108.6496,POINT (-665549.011996 1600515.63957),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1734,21831877,NT,ZF,2026_NT_ZF074-26,ZF074-26,N,-1,-1,-1,-1,2290.0,MON,OC,2026-07-30T16:30:00,2026-09-24T18:45:00,64.2548,-118.1125,POINT (-1062643.324736 1859614.010185),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1733,21831854,NT,ZF,2026_NT_ZF051-26,ZF051-26,N,-1,-1,-1,-1,2070.0,MON,OC,2026-07-16T18:11:00,2026-09-24T18:45:00,63.1958,-110.0058,POINT (-725566.73472 1635931.175446),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1732,21831856,NT,ZF,2026_NT_ZF053-26,ZF053-26,N,-1,-1,-1,-1,130.0,MON,OC,2026-07-13T23:10:00,2026-09-24T18:45:00,63.4378,-110.1956,POINT (-728382.344616 1663529.438621),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1731,21831879,NT,ZF,2026_NT_ZF076-26,ZF076-26,N,-1,-1,-1,-1,1120.0,MON,OC,2026-07-30T16:42:00,2026-09-24T18:45:00,63.3926,-105.4461,POINT (-504045.160973 1612701.137887),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1730,21831848,NT,ZF,2026_NT_ZF045-26,ZF045-26,N,-1,-1,-1,-1,3500.0,MON,OC,2026-07-13T23:05:00,2026-09-24T18:45:00,63.493,-111.5246,POINT (-789170.788519 1685162.62912),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-172f,21831869,NT,ZF,2026_NT_ZF066-26,ZF066-26,N,-1,-1,-1,-1,1770.0,MON,OC,2026-07-18T22:20:00,2026-09-24T18:45:00,63.087,-104.4251,POINT (-460036.61032 1572332.560818),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-172e,21827342,NT,ZF,2026_NT_ZF038-26,ZF038-26,N,-1,-1,-1,-1,275.0,MON,OC,2026-07-13T20:32:00,2026-09-24T18:45:00,63.9316,-110.776,POINT (-742538.210986 1722030.885458),2026,2026,2026-08-22T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-172d,21827311,NT,ZF,2026_NT_ZF007-26,ZF007-26,N,-1,-1,-1,-1,69.0,MON,OC,2026-06-24T19:17:00,2026-09-24T18:45:00,62.208,-104.8672,POINT (-496128.010323 1481730.889998),2026,2026,2026-08-22T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-172c,21827332,NT,ZF,2026_NT_ZF028-26,ZF028-26,N,-1,-1,-1,-1,47000.0,MOD,OC,2026-07-04T00:25:00,2026-09-24T18:45:00,63.1468,-116.424,POINT (-1027664.761932 1719383.456474),2026,2026,2026-08-22T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-172b,21827344,NT,ZF,2026_NT_ZF040-26,ZF040-26,N,-1,-1,-1,-1,3280.0,MON,OC,2026-07-13T23:15:00,2026-09-24T18:45:00,65.8042,-113.9895,POINT (-830126.752289 1956736.390674),2026,2026,2026-08-22T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-172a,21827337,NT,ZF,2026_NT_ZF033-26,ZF033-26,N,-1,-1,-1,-1,276.0,MOD,OC,2026-07-13T19:57:00,2026-09-24T18:45:00,63.2131,-113.1638,POINT (-873937.476334 1677459.043028),2026,2026,2026-08-22T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1729,21827329,NT,ZF,2026_NT_ZF025-26,ZF025-26,N,-1,-1,-1,-1,200.0,MON,OC,2026-06-28T15:18:00,2026-09-24T18:45:00,62.8912,-103.866,POINT (-435868.706445 1547452.587474),2026,2026,2026-08-22T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1728,21827310,NT,ZF,2026_NT_ZF006-26,ZF006-26,N,-1,-1,-1,-1,50.0,MON,OC,2026-06-23T21:49:00,2026-09-24T18:45:00,62.8371,-102.6043,POINT (-374858.655405 1533615.88561),2026,2026,2026-08-22T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1727,21243882,NT,ZF,2026_NT_ZF082-26,ZF082-26,N,-1,-1,-1,-1,20.0,MON,OC,2026-08-13T16:00:00,2026-09-24T18:45:00,62.0335,-116.6354,POINT (-1077564.289149 1609365.201054),2026,2026,2026-08-17T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1726,20696508,NT,ZF,2026_NT_ZF049-26,ZF049-26,N,-1,-1,-1,-1,14537.0,MON,OC,2026-07-15T17:01:00,2026-09-24T18:45:00,64.1188,-118.0895,POINT (-1066849.360073 1845500.213246),2026,2026,2026-08-12T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1725,20468445,NT,ZF,2026_NT_ZF029-26,ZF029-26,N,-1,-1,-1,-1,30331.0,MON,OC,2026-07-04T22:24:00,2026-09-24T18:45:00,64.4022,-116.379,POINT (-980841.156726 1846735.603856),2026,2026,2026-08-10T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1724,20379413,NT,ZF,2026_NT_ZF017-26,ZF017-26,N,-1,-1,-1,-1,128911.0,MON,OC,2026-06-27T00:18:00,2026-09-24T18:45:00,63.7482,-119.849,POINT (-1159376.716535 1839045.686073),2026,2026,2026-08-09T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1723,20260003,NT,ZF,2026_NT_ZF068-26,ZF068-26,N,-1,-1,-1,-1,500.0,MON,OC,2026-07-23T20:20:00,2026-09-24T18:45:00,64.1832,-118.9655,POINT (-1102870.637453 1866920.236277),2026,2026,2026-08-08T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1722,20040377,NT,ZF,2026_NT_ZF081-26,ZF081-26,N,-1,-1,-1,-1,4.0,MON,OC,2026-07-30T17:03:00,2026-09-24T18:45:00,63.4862,-102.6508,POINT (-368722.442291 1603532.796864),2026,2026,2026-08-06T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1721,20036560,NT,ZF,2026_NT_ZF078-26,ZF078-26,N,-1,-1,-1,-1,120.0,MON,OC,2026-08-06T15:02:00,2026-09-24T18:45:00,62.1634,-106.8027,POINT (-593304.715658 1493563.078101),2026,2026,2026-08-06T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1720,20036562,NT,ZF,2026_NT_ZF080-26,ZF080-26,N,-1,-1,-1,-1,4.0,MON,OC,2026-07-30T17:01:00,2026-09-24T18:45:00,63.2015,-102.6053,POINT (-370210.941633 1572723.676399),2026,2026,2026-08-06T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-171f,20036561,NT,ZF,2026_NT_ZF079-26,ZF079-26,N,-1,-1,-1,-1,100.0,MON,OC,2026-08-06T15:12:00,2026-09-24T18:45:00,62.1867,-106.5841,POINT (-581982.767753 1494016.799899),2026,2026,2026-08-06T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-171e,19311684,NT,ZF,2026_NT_ZF075-26,ZF075-26,N,-1,-1,-1,-1,43.0,MON,OC,2026-07-30T16:36:00,2026-09-24T18:45:00,65.2999,-111.9012,POINT (-755451.493084 1878330.891383),2026,2026,2026-07-30T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-171d,19307328,NT,ZF,2026_NT_ZF073-26,ZF073-26,N,-1,-1,-1,-1,55.0,MON,OC,2026-07-30T16:01:00,2026-09-24T18:45:00,64.7154,-119.2434,POINT (-1093640.279754 1925157.16961),2026,2026,2026-07-30T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-171c,18649454,NT,FS,2026_NT_FS016-26,FS016-26,N,-1,-1,-1,-1,66708.0,FUL,OC,2026-06-27T00:21:00,2026-09-24T18:45:00,61.7758,-121.4275,POINT (-1314933.031022 1673616.232002),2026,2026,2026-07-23T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-171b,18647984,NT,ZF,2026_NT_ZF071-26,ZF071-26,N,-1,-1,-1,-1,4.0,MON,OC,2026-07-16T18:36:00,2026-09-24T18:45:00,64.0942,-120.6001,POINT (-1177893.125983 1887334.84567),2026,2026,2026-07-23T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-171a,18643497,NT,ZF,2026_NT_ZF069-26,ZF069-26,N,-1,-1,-1,-1,70.0,MON,OC,2026-07-23T20:26:00,2026-09-24T18:45:00,64.6722,-119.3217,POINT (-1098737.496992 1922181.308286),2026,2026,2026-07-23T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1719,18467858,NT,ZF,2026_NT_ZF065-26,ZF065-26,N,-1,-1,-1,-1,23.0,MON,OC,2026-07-18T22:16:00,2026-09-24T18:45:00,62.0815,-106.672,POINT (-588423.808734 1483641.076213),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1718,18467840,NT,ZF,2026_NT_ZF047-26,ZF047-26,N,-1,-1,-1,-1,440.0,MON,OC,2026-07-15T16:52:00,2026-09-24T18:45:00,63.5928,-119.2525,POINT (-1139176.616174 1812707.940343),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1717,18467856,NT,ZF,2026_NT_ZF063-26,ZF063-26,N,-1,-1,-1,-1,859.0,MON,OC,2026-07-18T21:56:00,2026-09-24T18:45:00,62.6397,-107.3356,POINT (-609842.758658 1549169.551621),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1716,18465387,NT,ZF,2026_NT_ZF032-26,ZF032-26,N,-1,-1,-1,-1,233.0,MON,OC,2026-07-08T19:44:00,2026-09-24T18:45:00,65.2734,-119.13,POINT (-1066434.865744 1979242.641099),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1715,18465377,NT,ZF,2026_NT_ZF022-26,ZF022-26,N,-1,-1,-1,-1,4854.0,MON,OC,2026-06-28T15:29:00,2026-09-24T18:45:00,64.3469,-120.3053,POINT (-1154476.313467 1907085.471968),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1714,18465374,NT,ZF,2026_NT_ZF019-26,ZF019-26,N,-1,-1,-1,-1,7016.0,MON,OC,2026-06-27T19:11:00,2026-09-24T18:45:00,63.0987,-109.6764,POINT (-712325.912788 1621999.893149),2026,2026,2026-07-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1713,18201513,NT,ZF,2026_NT_ZF061-26,ZF061-26,N,-1,-1,-1,-1,16.0,MON,OC,2026-07-17T16:02:00,2026-09-24T18:45:00,62.2643,-115.5356,POINT (-1016841.430443 1614850.698125),2026,2026,2026-07-18T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1712,18103384,NT,ZF,2026_NT_ZF057-26,ZF057-26,N,-1,-1,-1,-1,57.0,MON,OC,2026-07-16T18:32:00,2026-09-24T18:45:00,65.4566,-112.4664,POINT (-775494.738933 1901460.21049),2026,2026,2026-07-17T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1711,18025559,NT,ZF,2026_NT_ZF054-26,ZF054-26,N,-1,-1,-1,-1,29.0,MON,OC,2026-07-14T21:15:00,2026-09-24T18:45:00,63.6177,-104.1172,POINT (-436918.021108 1626914.634792),2026,2026,2026-07-16T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1710,16757186,NT,ZF,2026_NT_ZF024-26,ZF024-26,N,-1,-1,-1,-1,2.0,MON,OC,2026-06-27T00:32:00,2026-09-24T18:45:00,63.1036,-104.1323,POINT (-445587.061504 1572025.191238),2026,2026,2026-06-29T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-170f,16757185,NT,ZF,2026_NT_ZF023-26,ZF023-26,N,-1,-1,-1,-1,2.0,MON,OC,2026-06-27T00:30:00,2026-09-24T18:45:00,62.0243,-103.8241,POINT (-446780.613795 1454354.216791),2026,2026,2026-06-29T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-170e,16597605,NT,ZF,2026_NT_ZF010-26,ZF010-26,N,-1,-1,-1,-1,4.0,MON,OC,2026-06-26T21:05:00,2026-09-24T18:45:00,63.6605,-103.8975,POINT (-425815.543984 1630000.806573),2026,2026,2026-06-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-170d,16592788,NT,ZF,2026_NT_ZF009-26,ZF009-26,N,-1,-1,-1,-1,5.0,MON,OC,2026-06-25T13:35:00,2026-09-24T18:45:00,62.342,-102.3754,POINT (-369818.759692 1479130.552766),2026,2026,2026-06-26T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-170c,16588149,NT,ZF,2026_NT_ZF008-26,ZF008-26,N,-1,-1,-1,-1,86.0,MON,OC,2026-06-24T19:20:00,2026-09-24T18:45:00,62.3672,-104.7579,POINT (-488042.651163 1497902.187877),2026,2026,2026-06-26T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-170b,16541458,NT,FS,2026_NT_FS012-26,FS012-26,N,-1,-1,-1,-1,0.1,FUL,OC,2026-06-25T19:57:00,2026-09-24T18:45:00,61.4165,-121.6966,POINT (-1343369.790693 1643715.758217),2026,2026,2026-06-25T20:45:00,2026-12-31T23:59:59.999
