FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c88,18021695,NT,SS,2026_NT_SS001-26,SS001-26,N,-1,-1,-1,-1,5.0,FUL,BH,2026-05-10T04:00:00,2026-07-18T12:45:00,61.3699,-117.5968,POINT (-1148422.625521 1558713.322533),2026,2026,2026-07-16T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c89,18017204,NT,ZF,2026_NT_ZF018-26,ZF018-26,N,-1,-1,-1,-1,144546.0,MON,OC,2026-06-27T01:14:00,2026-07-18T12:45:00,65.2971,-117.6656,POINT (-1003680.817964 1957804.258793),2026,2026,2026-07-16T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c8a,18017203,NT,ZF,2026_NT_ZF017-26,ZF017-26,N,-1,-1,-1,-1,76717.0,MON,OC,2026-06-27T00:18:00,2026-07-18T12:45:00,63.7482,-119.849,POINT (-1159376.716535 1839045.686073),2026,2026,2026-07-16T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c8b,18017225,NT,ZF,2026_NT_ZF039-26,ZF039-26,N,-1,-1,-1,-1,1900.0,MON,OC,2026-07-13T23:12:00,2026-07-18T12:45:00,64.579,-115.8221,POINT (-950077.163951 1856355.545452),2026,2026,2026-07-16T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c8c,18017228,NT,ZF,2026_NT_ZF042-26,ZF042-26,N,-1,-1,-1,-1,8106.0,MON,OC,2026-07-14T20:57:00,2026-07-18T12:45:00,63.7245,-118.6028,POINT (-1104934.193884 1814483.094726),2026,2026,2026-07-16T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c8d,18017186,NT,VQ,2026_NT_VQ073-26,VQ073-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-07-16T00:40:00,2026-07-18T12:45:00,64.2431,-125.6382,POINT (-1385668.005557 2003472.523856),2026,2026,2026-07-16T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c8e,18017201,NT,ZF,2026_NT_ZF015-26,ZF015-26,N,-1,-1,-1,-1,100007.0,MON,OC,2026-06-26T23:48:00,2026-07-18T12:45:00,64.7673,-115.5406,POINT (-931230.206769 1871472.817582),2026,2026,2026-07-16T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c8f,18017219,NT,ZF,2026_NT_ZF033-26,ZF033-26,N,-1,-1,-1,-1,128.0,FUL,OC,2026-07-13T19:57:00,2026-07-18T12:45:00,63.2131,-113.1638,POINT (-873937.476334 1677459.043028),2026,2026,2026-07-16T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c90,18017238,NT,ZF,2026_NT_ZF052-26,ZF052-26,N,-1,-1,-1,-1,66.0,MON,OC,2026-07-16T18:38:00,2026-07-18T12:45:00,63.8502,-118.323,POINT (-1087558.603296 1822334.009116),2026,2026,2026-07-16T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c91,18017215,NT,ZF,2026_NT_ZF029-26,ZF029-26,N,-1,-1,-1,-1,16839.0,MON,OC,2026-07-04T22:24:00,2026-07-18T12:45:00,64.4022,-116.379,POINT (-980841.156726 1846735.603856),2026,2026,2026-07-16T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c92,18013532,NT,VQ,2026_NT_VQ026-26,VQ026-26,N,-1,-1,-1,-1,750.0,MON,OC,2026-06-28T14:17:00,2026-07-18T12:45:00,64.2221,-126.0287,POINT (-1402984.575034 2010021.443101),2026,2026,2026-07-16T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c93,18013628,NT,ZF,2026_NT_ZF050-26,ZF050-26,N,-1,-1,-1,-1,37.0,MON,OC,2026-07-16T01:11:00,2026-07-18T12:45:00,63.7955,-110.0104,POINT (-710632.700551 1699003.025985),2026,2026,2026-07-16T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c94,18013573,NT,VQ,2026_NT_VQ067-26,VQ067-26,N,-1,-1,-1,-1,449.83,MON,OC,2026-07-14T15:00:00,2026-07-18T12:45:00,64.3869,-125.6164,POINT (-1377563.731159 2016774.232533),2026,2026,2026-07-16T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c95,18013629,NT,ZF,2026_NT_ZF051-26,ZF051-26,N,-1,-1,-1,-1,36.0,MON,OC,2026-07-16T18:11:00,2026-07-18T12:45:00,63.1958,-110.0058,POINT (-725566.73472 1635931.175446),2026,2026,2026-07-16T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c96,18013627,NT,ZF,2026_NT_ZF049-26,ZF049-26,N,-1,-1,-1,-1,1400.0,MON,OC,2026-07-15T17:01:00,2026-07-18T12:45:00,64.1188,-118.0895,POINT (-1066849.360073 1845500.213246),2026,2026,2026-07-16T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c97,18013626,NT,ZF,2026_NT_ZF048-26,ZF048-26,N,-1,-1,-1,-1,1700.0,MON,OC,2026-07-15T16:54:00,2026-07-18T12:45:00,63.5882,-119.1195,POINT (-1133414.128608 1809872.80095),2026,2026,2026-07-16T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c98,18007904,NT,VQ,2026_NT_VQ037-26,VQ037-26,N,-1,-1,-1,-1,37000.0,MON,OC,2026-06-30T17:31:00,2026-07-18T12:45:00,65.4961,-119.3748,POINT (-1067719.991316 2005704.489612),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c99,18008012,NT,ZF,2026_NT_ZF047-26,ZF047-26,N,-1,-1,-1,-1,320.0,MON,OC,2026-07-15T16:52:00,2026-07-18T12:45:00,63.5928,-119.2525,POINT (-1139176.616174 1812707.940343),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c9a,18008011,NT,ZF,2026_NT_ZF046-26,ZF046-26,N,-1,-1,-1,-1,340.0,MON,OC,2026-07-14T21:03:00,2026-07-18T12:45:00,62.6746,-105.9735,POINT (-542567.03791 1540535.927401),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c9b,18008010,NT,ZF,2026_NT_ZF045-26,ZF045-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-07-13T23:05:00,2026-07-18T12:45:00,63.493,-111.5246,POINT (-789170.788519 1685162.62912),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c9c,18006308,NT,ZF,2026_NT_ZF021-26,ZF021-26,N,-1,-1,-1,-1,4791.0,MON,OC,2026-06-27T19:35:00,2026-07-18T12:45:00,64.1172,-119.2295,POINT (-1117080.749551 1864899.779874),2026,2026,2026-07-16T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c9d,18006299,NT,ZF,2026_NT_ZF012-26,ZF012-26,N,-1,-1,-1,-1,31100.0,MON,OC,2026-06-26T21:48:00,2026-07-18T12:45:00,65.5455,-117.1373,POINT (-972092.018831 1974805.626338),2026,2026,2026-07-16T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c9e,17958420,NT,ZF,2026_NT_ZF044-26,ZF044-26,N,-1,-1,-1,-1,15.0,FUL,OC,2026-07-15T23:20:00,2026-07-18T12:45:00,62.3358,-112.538,POINT (-870422.876401 1577762.19888),2026,2026,2026-07-16T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c9f,17944792,NT,SS,2026_NT_SS019-26,SS019-26,N,-1,-1,-1,-1,2478.0,FUL,UC,2026-06-27T22:23:00,2026-07-18T12:45:00,60.7655,-116.153,POINT (-1099216.316502 1471640.851121),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5ca0,17943855,NT,FS,2026_NT_FS044-26,FS044-26,N,-1,-1,-1,-1,1280.0,MON,OC,2026-07-15T20:00:00,2026-07-18T12:45:00,62.4862,-121.7863,POINT (-1300329.894281 1751167.980074),2026,2026,2026-07-15T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5ca1,17940536,NT,VQ,2026_NT_VQ069-26,VQ069-26,N,-1,-1,-1,-1,450.0,MON,OC,2026-07-14T21:30:00,2026-07-18T12:45:00,65.1804,-125.6276,POINT (-1338314.540659 2093027.262951),2026,2026,2026-07-15T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5ca2,17936040,NT,FS,2026_NT_FS043-26,FS043-26,N,-1,-1,-1,-1,450.0,MON,OC,2026-07-15T19:33:00,2026-07-18T12:45:00,63.717,-123.6887,POINT (-1328572.864511 1911081.102508),2026,2026,2026-07-15T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5ca3,17936195,NT,ZF,2026_NT_ZF043-26,ZF043-26,N,-1,-1,-1,-1,25.0,MON,OC,2026-07-15T19:20:00,2026-07-18T12:45:00,65.8243,-114.9133,POINT (-868545.337324 1971144.953473),2026,2026,2026-07-15T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5ca4,17932117,NT,ZF,2026_NT_ZF041-26,ZF041-26,N,-1,-1,-1,-1,215.0,MON,OC,2026-07-13T23:20:00,2026-07-18T12:45:00,65.8637,-114.506,POINT (-850062.610256 1969698.594735),2026,2026,2026-07-15T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5ca5,17932116,NT,ZF,2026_NT_ZF040-26,ZF040-26,N,-1,-1,-1,-1,15.0,MON,OC,2026-07-13T23:15:00,2026-07-18T12:45:00,65.8042,-113.9895,POINT (-830126.752289 1956736.390674),2026,2026,2026-07-15T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5ca6,17871400,NT,VQ,2026_NT_VQ072-26,VQ072-26,N,-1,-1,-1,-1,2.0,MON,OC,2026-07-15T00:00:00,2026-07-18T12:45:00,65.3762,-123.7627,POINT (-1253405.075074 2073938.731932),2026,2026,2026-07-15T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5ca7,17865790,NT,VQ,2026_NT_VQ070-26,VQ070-26,N,-1,-1,-1,-1,5.0,MON,OC,2026-07-14T21:30:00,2026-07-18T12:45:00,64.6428,-123.2289,POINT (-1265747.823308 1991910.474596),2026,2026,2026-07-15T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5ca8,17865786,NT,VQ,2026_NT_VQ066-26,VQ066-26,N,-1,-1,-1,-1,28.48,FUL,OC,2026-07-14T15:00:00,2026-07-18T12:45:00,64.8761,-123.2599,POINT (-1256206.075336 2015296.05507),2026,2026,2026-07-15T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5ca9,17865791,NT,VQ,2026_NT_VQ071-26,VQ071-26,N,-1,-1,-1,-1,5.0,FUL,OC,2026-07-14T18:15:00,2026-07-18T12:45:00,65.3674,-123.3616,POINT (-1237519.900233 2065221.90149),2026,2026,2026-07-15T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5caa,17865788,NT,VQ,2026_NT_VQ068-26,VQ068-26,N,-1,-1,-1,-1,10.0,MON,OC,2026-07-14T20:20:00,2026-07-18T12:45:00,64.8333,-122.876,POINT (-1242221.884441 2003573.183818),2026,2026,2026-07-15T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cab,17863499,NT,ZF,2026_NT_ZF038-26,ZF038-26,N,-1,-1,-1,-1,4.0,MON,OC,2026-07-13T20:32:00,2026-07-18T12:45:00,63.9316,-110.776,POINT (-742538.210986 1722030.885458),2026,2026,2026-07-14T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cac,17863459,NT,VQ,2026_NT_VQ065-26,VQ065-26,N,-1,-1,-1,-1,125.85,MOD,OC,2026-07-14T15:00:00,2026-07-18T12:45:00,65.4556,-123.4547,POINT (-1237185.040895 2075634.336109),2026,2026,2026-07-14T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cad,17853749,NT,SS,2026_NT_SS040-26,SS040-26,N,-1,-1,-1,-1,100.0,MON,OC,2026-06-30T20:01:00,2026-07-18T12:45:00,60.1195,-117.2717,POINT (-1179007.642465 1425779.344606),2026,2026,2026-07-14T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cae,17757992,NT,SS,2026_NT_SS022-26,SS022-26,N,-1,-1,-1,-1,330.0,MOD,OC,2026-06-27T20:46:00,2026-07-18T12:45:00,60.7248,-109.9862,POINT (-787012.05453 1375899.391067),2026,2026,2026-07-13T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5caf,17757981,NT,SS,2026_NT_SS011-26,SS011-26,N,-1,-1,-1,-1,6200.0,MON,OC,2026-06-24T14:21:00,2026-07-18T12:45:00,61.2975,-103.8812,POINT (-460591.868389 1376926.575263),2026,2026,2026-07-13T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cb0,17711781,NT,FS,2026_NT_FS042-26,FS042-26,N,-1,-1,-1,-1,20.0,MON,OC,2026-07-08T13:17:00,2026-07-18T12:45:00,62.1342,-121.0144,POINT (-1280137.66908 1700686.228697),2026,2026,2026-07-13T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cb1,17708708,NT,FS,2026_NT_FS041-26,FS041-26,N,-1,-1,-1,-1,20.0,MON,OC,2026-07-12T21:15:00,2026-07-18T12:45:00,62.7015,-121.3073,POINT (-1269077.244805 1762777.658467),2026,2026,2026-07-13T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cb2,17703677,NT,FS,2026_NT_FS039-26,FS039-26,N,-1,-1,-1,-1,150.0,MON,OC,2026-07-12T20:28:00,2026-07-18T12:45:00,62.2153,-120.8813,POINT (-1270485.154903 1706074.611352),2026,2026,2026-07-12T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cb3,17703678,NT,FS,2026_NT_FS040-26,FS040-26,N,-1,-1,-1,-1,20.0,MON,OC,2026-07-08T14:09:00,2026-07-18T12:45:00,62.6118,-120.7018,POINT (-1245306.059708 1741906.230869),2026,2026,2026-07-12T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cb4,17691023,NT,VQ,2026_NT_VQ064-26,VQ064-26,N,-1,-1,-1,-1,5.0,FUL,UC,2026-07-08T19:43:00,2026-07-18T12:45:00,65.2519,-123.9934,POINT (-1268672.873567 2066436.830484),2026,2026,2026-07-12T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cb5,17678884,NT,SS,2026_NT_SS039-26,SS039-26,N,-1,-1,-1,-1,225.0,MON,OC,2026-07-11T18:13:00,2026-07-18T12:45:00,61.0681,-105.998,POINT (-573654.336671 1369622.111032),2026,2026,2026-07-12T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cb6,17631762,NT,EV,2026_NT_EV009-26,EV009-26,N,-1,-1,-1,-1,0.5,MON,OC,2026-07-11T22:18:00,2026-07-18T12:45:00,67.4427,-131.4097,POINT (-1432713.808048 2430823.753502),2026,2026,2026-07-12T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cb7,17626738,NT,SS,2026_NT_SS037-26,SS037-26,N,-1,-1,-1,-1,200.0,MON,OC,2026-07-03T16:33:00,2026-07-18T12:45:00,60.0074,-102.5172,POINT (-406678.024827 1229153.873446),2026,2026,2026-07-11T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cb8,17626739,NT,SS,2026_NT_SS038-26,SS038-26,N,-1,-1,-1,-1,24.0,MON,OC,2026-07-11T21:35:00,2026-07-18T12:45:00,60.1996,-104.3441,POINT (-501823.590662 1262836.458356),2026,2026,2026-07-11T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cb9,17487196,NT,VQ,2026_NT_VQ016-26,VQ016-26,N,-1,-1,-1,-1,134.0,MOD,OC,2026-06-27T01:01:00,2026-07-18T12:45:00,66.2386,-128.9183,POINT (-1410797.066847 2264203.49557),2026,2026,2026-07-10T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cba,17485988,NT,VQ,2026_NT_VQ063-26,VQ063-26,N,-1,-1,-1,-1,175.0,MON,OC,2026-07-05T14:00:00,2026-07-18T12:45:00,66.3032,-129.562,POINT (-1431297.606663 2284582.914696),2026,2026,2026-07-10T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cbb,17481743,NT,VQ,2026_NT_VQ044-26,VQ044-26,N,-1,-1,-1,-1,200.0,MON,OC,2026-06-29T20:33:00,2026-07-18T12:45:00,64.5842,-124.5183,POINT (-1322285.515377 2012454.568697),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cbc,17481742,NT,VQ,2026_NT_VQ043-26,VQ043-26,N,-1,-1,-1,-1,1997.0,MON,OC,2026-06-25T00:45:00,2026-07-18T12:45:00,65.0187,-119.8168,POINT (-1105727.840233 1965456.298493),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cbd,17481741,NT,VQ,2026_NT_VQ042-26,VQ042-26,N,-1,-1,-1,-1,5210.0,MON,OC,2026-06-28T14:14:00,2026-07-18T12:45:00,65.0766,-119.9248,POINT (-1107898.695825 1973119.850853),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cbe,17481760,NT,VQ,2026_NT_VQ061-26,VQ061-26,N,-1,-1,-1,-1,3009.0,MON,OC,2026-07-04T22:55:00,2026-07-18T12:45:00,66.5324,-118.3305,POINT (-983896.510651 2093155.836077),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cbf,17481739,NT,VQ,2026_NT_VQ040-26,VQ040-26,N,-1,-1,-1,-1,33501.0,MON,OC,2026-06-28T14:26:00,2026-07-18T12:45:00,64.5159,-120.9313,POINT (-1174213.098958 1935345.872595),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cc0,17481738,NT,VQ,2026_NT_VQ039-26,VQ039-26,N,-1,-1,-1,-1,15555.0,MON,OC,2026-06-28T14:22:00,2026-07-18T12:45:00,64.8075,-121.5227,POINT (-1186677.431957 1975195.761521),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cc1,17481737,NT,VQ,2026_NT_VQ038-26,VQ038-26,N,-1,-1,-1,-1,4572.0,MON,OC,2026-06-30T22:44:00,2026-07-18T12:45:00,65.3805,-119.2919,POINT (-1068924.422996 1992715.865634),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cc2,17481749,NT,VQ,2026_NT_VQ050-26,VQ050-26,N,-1,-1,-1,-1,800.0,MON,OC,2026-06-28T14:09:00,2026-07-18T12:45:00,65.7345,-124.5132,POINT (-1266423.17107 2123550.924499),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cc3,17481740,NT,VQ,2026_NT_VQ041-26,VQ041-26,N,-1,-1,-1,-1,652.0,MON,OC,2026-06-29T20:26:00,2026-07-18T12:45:00,64.9209,-119.9816,POINT (-1116736.101877 1958556.280759),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cc4,17481759,NT,VQ,2026_NT_VQ060-26,VQ060-26,N,-1,-1,-1,-1,8157.0,MON,OC,2026-07-01T17:02:00,2026-07-18T12:45:00,66.3691,-117.4572,POINT (-954753.880834 2063311.260887),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cc5,17481758,NT,VQ,2026_NT_VQ059-26,VQ059-26,N,-1,-1,-1,-1,1344.0,MON,OC,2026-07-01T16:58:00,2026-07-18T12:45:00,66.635,-122.178,POINT (-1132319.584667 2167422.207434),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cc6,17481753,NT,VQ,2026_NT_VQ054-26,VQ054-26,N,-1,-1,-1,-1,586.0,MON,OC,2026-06-29T20:09:00,2026-07-18T12:45:00,66.9448,-122.8957,POINT (-1146066.814335 2210710.684694),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cc7,17481745,NT,VQ,2026_NT_VQ046-26,VQ046-26,N,-1,-1,-1,-1,90.0,MON,OC,2026-06-29T00:00:00,2026-07-18T12:45:00,63.7169,-126.173,POINT (-1434676.698603 1965037.884064),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5cc8,17481744,NT,VQ,2026_NT_VQ045-26,VQ045-26,N,-1,-1,-1,-1,900.0,MON,OC,2026-06-29T20:44:00,2026-07-18T12:45:00,63.5828,-125.8396,POINT (-1427315.610487 1944742.059704),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
