FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2b07,18442913,SK,LF,2026_SK_26LF-DOWD,26LF-DOWD,N,-1,-1,0,-1,2615.0,FUL,UC,2026-06-25T23:45:00,2026-07-22T14:35:00,54.5784,-104.7138,POINT (-614503.603472 661746.025443),2026,2026,2026-07-21T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2b06,18399827,SK,DB,2026_SK_26DB-DOUPE,26DB-DOUPE,N,-1,-1,0,-1,1.0,MOD,OC,2026-07-18T19:37:00,2026-07-22T00:03:00,54.884,-102.9111,POINT (-496971.924084 679074.668687),2026,2026,2026-07-21T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2b05,18399917,SK,LA,2026_SK_26LA-EGG,26LA-EGG,N,-1,-1,0,-1,37.0,FUL,OC,2026-07-08T20:29:00,2026-07-22T00:04:00,55.0063,-105.6375,POINT (-664628.360001 717199.598876),2026,2026,2026-07-21T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2b04,18399869,SK,DB,2026_SK_26DB-WIR01,26DB-WIR01,H,-1,-1,0,-1,1.0,MOD,OC,2026-07-18T20:42:00,2026-07-22T00:11:00,55.5397,-102.308,POINT (-451053.92461 745647.092646),2026,2026,2026-07-21T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2b03,18392815,SK,LA,2026_SK_26LA-WALKER,26LA-WALKER,N,-1,-1,0,-1,50.0,MOD,OC,2026-07-16T00:52:00,2026-07-22T00:49:00,56.5269,-106.0008,POINT (-658573.907047 884383.67123),2026,2026,2026-07-21T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2b02,18392841,SK,LX,2026_SK_26LX-MCDONALD,26LX-MCDONALD,N,-1,-1,0,-1,12.0,FUL,UC,2026-07-13T22:49:00,2026-07-21T23:27:00,55.6557,-106.544,POINT (-707876.807109 796772.805852),2026,2026,2026-07-21T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2b01,18392646,SK,BN,2026_SK_26BN-FISSION,26BN-FISSION,N,-1,-1,0,-1,6.0,MOD,OC,2026-07-15T20:48:00,2026-07-21T21:59:00,57.6085,-109.6453,POINT (-846529.508029 1042806.9343),2026,2026,2026-07-21T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2b00,18310588,SK,LA,2026_SK_26LA-BESNARD,26LA-BESNARD,N,-1,-1,0,-1,0.8,FUL,OC,2026-07-17T23:41:00,2026-07-22T00:00:00,55.4167,-106.1208,POINT (-686733.217157 766474.918607),2026,2026,2026-07-20T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2aff,18291985,SK,LX,2026_SK_26LX-CANOE,26LX-CANOE,N,-1,-1,0,-1,114.5,MOD,OC,2026-07-17T20:17:00,2026-07-22T00:12:00,55.2969,-108.1237,POINT (-811466.511451 777230.518705),2026,2026,2026-07-19T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2afe,18284114,SK,DB,2026_SK_26DB-RODERICK,26DB-RODERICK,N,-1,-1,0,-1,2.5,MOD,OC,2026-07-19T13:40:00,2026-07-22T00:06:00,56.016,-102.2332,POINT (-440566.603818 796717.614133),2026,2026,2026-07-19T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2afd,18223385,SK,LA,2026_SK_26LA-BOISE,26LA-BOISE,N,-1,-1,0,-1,265.0,MOD,OC,2026-07-13T20:08:00,2026-07-21T23:34:00,55.7512,-105.7648,POINT (-658816.488601 798664.646407),2026,2026,2026-07-19T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2afc,18205687,SK,SR,2026_SK_26SR-PINE,26SR-PINE,N,-1,-1,0,-1,25049.5,MOD,OC,2026-06-25T20:13:00,2026-07-21T22:27:00,58.4197,-106.6479,POINT (-659430.533967 1093540.491892),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2afb,18201712,SK,LA,2026_SK_26LA-FLEMING,26LA-FLEMING,N,-1,-1,0,-1,407.0,MOD,UC,2026-07-05T14:51:00,2026-07-22T14:24:00,56.4042,-103.5119,POINT (-512377.587457 848258.703451),2026,2026,2026-07-18T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2afa,18197815,SK,SR,2026_SK_26SR-JACKPOT,26SR-JACKPOT,N,-1,-1,0,-1,375.0,MOD,OC,2026-06-29T16:20:00,2026-07-21T22:21:00,59.6292,-105.3635,POINT (-566131.17909 1210344.884846),2026,2026,2026-07-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2af9,18197821,SK,SR,2026_SK_26SR-SARUK,26SR-SARUK,N,-1,-1,0,-1,100.0,MOD,OC,2026-07-18T19:44:00,2026-07-21T22:27:00,59.7777,-102.804,POINT (-425159.781943 1206326.763886),2026,2026,2026-07-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2af8,18179073,SK,LX,2026_SK_26LX-CLAWR01,26LX-CLAWR01,N,-1,-1,0,-1,232.9,MOD,OC,2026-07-08T20:38:00,2026-07-21T00:13:00,55.2026,-108.6612,POINT (-846391.912444 774173.646561),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2af7,18174889,SK,SR,2026_SK_26SR-KERSLAKE,26SR-KERSLAKE,N,-1,-1,0,-1,9972.0,MOD,OC,2026-06-25T00:05:00,2026-07-21T22:22:00,58.2664,-102.7021,POINT (-439431.191977 1042995.668513),2026,2026,2026-07-18T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2af6,18130549,SK,DB,2026_SK_26DB-PROCTOR,26DB-PROCTOR,N,-1,-1,0,-1,32.0,MOD,OC,2026-07-07T20:00:00,2026-07-21T01:46:00,55.432,-101.97,POINT (-431565.013082 731635.173769),2026,2026,2026-07-18T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2af5,18122998,SK,DB,2026_SK_26DB-CHURCH,26DB-CHURCH,N,-1,-1,0,-1,37.0,MOD,OC,2026-06-25T22:52:00,2026-07-21T01:42:00,55.5835,-102.2895,POINT (-449371.617058 750265.7672),2026,2026,2026-07-18T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2af4,18123145,SK,LR,2026_SK_26LR-SANDY,26LR-SANDY,N,-1,-1,0,-1,2.0,MOD,OC,2026-07-17T23:30:00,2026-07-22T00:48:00,57.0985,-104.9167,POINT (-584571.656774 935136.713949),2026,2026,2026-07-18T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2af3,18115765,SK,LA,2026_SK_26LA-GULAK,26LA-GULAK,N,-1,-1,0,-1,309.0,MOD,OC,2026-06-25T23:35:00,2026-07-22T00:37:00,56.3311,-103.0408,POINT (-485177.028909 836671.189793),2026,2026,2026-07-17T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2af2,18101126,SK,LA,2026_SK_26LA-TIKAN,26LA-TIKAN,N,-1,-1,0,-1,95.7,MOD,OC,2026-06-14T19:15:00,2026-07-21T02:45:00,55.3919,-104.3312,POINT (-577489.199582 746020.862682),2026,2026,2026-07-17T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2af1,18042944,SK,DB,2026_SK_26DB-COLT,26DB-COLT,N,-1,-1,0,-1,319.0,MOD,OC,2026-06-27T19:25:00,2026-07-22T00:10:00,55.7826,-102.724,POINT (-473395.775849 774978.144248),2026,2026,2026-07-17T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2af0,18039443,SK,LA,2026_SK_26LA-PAUL,26LA-PAUL,N,-1,-1,0,-1,23.7,MOD,OC,2026-06-15T19:34:00,2026-07-21T23:30:00,56.0876,-104.8486,POINT (-597561.654148 825797.426603),2026,2026,2026-07-17T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2aef,18010280,SK,LA,2026_SK_26LA-MOOSE,26LA-MOOSE,N,-1,-1,0,-1,2677.0,MOD,OC,2026-06-26T21:34:00,2026-07-22T00:26:00,56.2396,-104.308,POINT (-562587.211045 837238.869383),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2aee,17968570,SK,LA,2026_SK_26LA-SHARP,26LA-SHARP,N,-1,-1,0,-1,0.1,MOD,OC,2026-07-16T00:13:00,2026-07-21T23:57:00,55.4102,-105.0419,POINT (-620802.427974 754683.170468),2026,2026,2026-07-16T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2aed,17951113,SK,DB,2026_SK_26DB-CAMPBELL,26DB-CAMPBELL,N,-1,-1,0,-1,0.1,MOD,OC,2026-07-12T00:02:00,2026-07-22T00:11:00,55.4547,-102.4198,POINT (-459001.712487 737242.469596),2026,2026,2026-07-16T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2aec,17947874,SK,SR,2026_SK_26SR-PIMUTIK,26SR-PIMUTIK,N,-1,-1,0,-1,15727.0,MOD,OC,2026-06-27T00:17:00,2026-07-21T22:21:00,59.4611,-102.5919,POINT (-417745.179882 1170876.282115),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2aeb,17933799,SK,LA,2026_SK_26LA-TOEWS,26LA-TOEWS,N,-1,-1,0,-1,1500.0,MOD,OC,2026-07-04T20:58:00,2026-07-22T00:52:00,57.2978,-105.0472,POINT (-588793.330504 957746.752844),2026,2026,2026-07-15T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2aea,17930325,SK,LA,2026_SK_26LA-RIVER,26LA-RIVER,N,-1,-1,0,-1,0.1,MOD,OC,2026-07-10T17:58:00,2026-07-21T23:17:00,56.087,-105.7572,POINT (-652191.663372 834663.877225),2026,2026,2026-07-15T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2ae9,17864251,SK,LA,2026_SK_26LA-STUSIAK,26LA-STUSIAK,N,-1,-1,0,-1,1083.0,MOD,OC,2026-06-23T18:45:00,2026-07-21T23:50:00,55.6867,-105.3082,POINT (-632255.365854 787084.44568),2026,2026,2026-07-14T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2ae8,17858008,SK,LA,2026_SK_26LA-HAM,26LA-HAM,N,-1,-1,0,-1,4.0,MOD,OC,2026-07-14T20:21:00,2026-07-22T00:29:00,57.5293,-104.5732,POINT (-557454.150056 978335.018428),2026,2026,2026-07-14T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2ae7,17795310,SK,LA,2026_SK_26LA-WAPA,26LA-WAPA,N,-1,-1,0,-1,174.0,MOD,OC,2026-06-25T22:17:00,2026-07-22T00:17:00,54.8685,-104.2752,POINT (-582347.020233 688972.829605),2026,2026,2026-07-14T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2ae6,17486223,SK,SR,2026_SK_26SR-CORSON,26SR-CORSON,N,-1,-1,0,-1,7878.0,MOD,OC,2026-06-24T21:29:00,2026-07-21T22:21:00,58.7552,-103.7817,POINT (-493355.895057 1103499.824727),2026,2026,2026-07-10T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2ae5,17276534,SK,LA,2026_SK_26LA-TAVISH,26LA-TAVISH,N,-1,-1,0,-1,1.0,MOD,OC,2026-07-01T19:18:00,2026-07-21T23:26:00,55.852,-105.328,POINT (-630546.165459 805067.136755),2026,2026,2026-07-07T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2ae4,17121723,SK,LA,2026_SK_26LA-CRESWELL,26LA-CRESWELL,N,-1,-1,0,-1,403.0,MOD,OC,2026-06-27T22:06:00,2026-07-22T00:27:00,56.6345,-103.228,POINT (-492150.620309 870874.726434),2026,2026,2026-07-04T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2ae3,17057770,SK,LX,2026_SK_26LX-COSTIGAN,26LX-COSTIGAN,N,-1,-1,0,-1,13089.0,MOD,OC,2026-06-25T22:37:00,2026-07-21T23:56:00,56.89,-106.05,POINT (-654658.541388 923808.883607),2026,2026,2026-07-04T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2ae2,17048980,SK,DB,2026_SK_26DB-HILL,26DB-HILL,N,-1,-1,0,-1,0.2,MOD,OC,2026-06-26T19:08:00,2026-07-22T00:09:00,55.9098,-103.0475,POINT (-491372.044041 791195.139063),2026,2026,2026-07-03T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2ae1,16364896,SK,DB,2026_SK_26DB-ARM,26DB-ARM,N,-1,-1,0,-1,137.0,MOD,OC,2026-06-14T20:01:00,2026-07-22T00:04:00,54.9386,-103.3036,POINT (-520717.251662 688130.976973),2026,2026,2026-06-22T01:45:00,2026-12-31T23:59:59.999
