FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c80,18672272,SK,LA,2026_SK_26LA-PUSKO,26LA-PUSKO,N,-1,-1,0,-1,50.0,MOD,OC,2026-07-23T22:29:00,2026-07-29T23:01:00,56.974,-102.6519,POINT (-453432.411467 903250.166368),2026,2026,2026-07-24T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c81,18561255,SK,LA,2026_SK_26LA-SANDY,26LA-SANDY,N,-1,-1,0,-1,2.0,MOD,OC,2026-07-17T23:30:00,2026-07-29T23:06:00,57.0985,-104.9167,POINT (-584571.656774 935136.713949),2026,2026,2026-07-22T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c82,18476632,SK,LA,2026_SK_26LA-WATTS,26LA-WATTS,N,-1,-1,0,-1,242.0,MOD,OC,2026-07-14T17:35:00,2026-07-30T00:03:00,55.7383,-105.0615,POINT (-616366.28259 790221.103595),2026,2026,2026-07-22T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c83,18469430,SK,LA,2026_SK_26LA-SEIR01,26LA-SEIR01,N,-1,-1,0,-1,11285.0,MOD,OC,2026-06-27T00:26:00,2026-07-30T00:53:00,56.3521,-102.9161,POINT (-477410.854339 837998.037467),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c84,18461530,SK,DB,2026_SK_26DB-MCINNIS,26DB-MCINNIS,N,-1,-1,0,-1,11537.0,MOD,OC,2026-06-25T19:15:00,2026-07-29T19:43:00,55.978,-102.6901,POINT (-468762.791777 795867.495304),2026,2026,2026-07-21T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c85,18449588,SK,DB,2026_SK_26DB-BORDER,26DB-BORDER,N,-1,-1,0,-1,19513.0,MOD,OC,2026-06-02T20:50:00,2026-07-30T03:18:00,55.2883,-101.908,POINT (-429436.9638 715619.061369),2026,2026,2026-07-21T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c86,18442913,SK,LF,2026_SK_26LF-DOWD,26LF-DOWD,N,-1,-1,0,-1,2615.0,FUL,UC,2026-06-25T23:45:00,2026-07-28T19:20:00,54.5784,-104.7138,POINT (-614503.603472 661746.025443),2026,2026,2026-07-21T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c87,18392841,SK,LX,2026_SK_26LX-MCDONALD,26LX-MCDONALD,N,-1,-1,0,-1,12.0,FUL,UC,2026-07-13T22:49:00,2026-07-29T23:39:00,55.6557,-106.544,POINT (-707876.807109 796772.805852),2026,2026,2026-07-21T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c88,18392815,SK,LA,2026_SK_26LA-WALKER,26LA-WALKER,N,-1,-1,0,-1,50.0,MOD,OC,2026-07-16T00:52:00,2026-07-29T23:07:00,56.5269,-106.0008,POINT (-658573.907047 884383.67123),2026,2026,2026-07-21T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c89,18223385,SK,LA,2026_SK_26LA-BOISE,26LA-BOISE,N,-1,-1,0,-1,265.0,MOD,OC,2026-07-13T20:08:00,2026-07-29T23:55:00,55.7512,-105.7648,POINT (-658816.488601 798664.646407),2026,2026,2026-07-19T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c8a,18010280,SK,LA,2026_SK_26LA-MOOSE,26LA-MOOSE,N,-1,-1,0,-1,2677.0,MOD,OC,2026-06-26T21:34:00,2026-07-29T23:14:00,56.2396,-104.308,POINT (-562587.211045 837238.869383),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c8b,17947874,SK,SR,2026_SK_26SR-PIMUTIK,26SR-PIMUTIK,N,-1,-1,0,-1,15727.0,MOD,OC,2026-06-27T00:17:00,2026-07-29T23:00:00,59.4611,-102.5919,POINT (-417745.179882 1170876.282115),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c8c,17933799,SK,LA,2026_SK_26LA-TOEWS,26LA-TOEWS,N,-1,-1,0,-1,1500.0,MOD,OC,2026-07-04T20:58:00,2026-07-29T23:05:00,57.2978,-105.0472,POINT (-588793.330504 957746.752844),2026,2026,2026-07-15T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c8d,17930325,SK,LA,2026_SK_26LA-RIVER,26LA-RIVER,N,-1,-1,0,-1,0.1,MOD,OC,2026-07-10T17:58:00,2026-07-29T23:40:00,56.087,-105.7572,POINT (-652191.663372 834663.877225),2026,2026,2026-07-15T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c8e,17864251,SK,LA,2026_SK_26LA-STUSIAK,26LA-STUSIAK,N,-1,-1,0,-1,1083.0,MOD,OC,2026-06-23T18:45:00,2026-07-29T23:58:00,55.6867,-105.3082,POINT (-632255.365854 787084.44568),2026,2026,2026-07-14T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c8f,17858008,SK,LA,2026_SK_26LA-HAM,26LA-HAM,N,-1,-1,0,-1,4.0,MOD,OC,2026-07-14T20:21:00,2026-07-29T23:03:00,57.5293,-104.5732,POINT (-557454.150056 978335.018428),2026,2026,2026-07-14T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c90,17795310,SK,LA,2026_SK_26LA-WAPA,26LA-WAPA,N,-1,-1,0,-1,174.0,MOD,OC,2026-06-25T22:17:00,2026-07-26T23:44:00,54.8685,-104.2752,POINT (-582347.020233 688972.829605),2026,2026,2026-07-14T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c91,17276534,SK,LA,2026_SK_26LA-TAVISH,26LA-TAVISH,N,-1,-1,0,-1,1.0,MOD,OC,2026-07-01T19:18:00,2026-07-30T00:07:00,55.852,-105.328,POINT (-630546.165459 805067.136755),2026,2026,2026-07-07T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c92,17121723,SK,LA,2026_SK_26LA-CRESWELL,26LA-CRESWELL,N,-1,-1,0,-1,403.0,MOD,OC,2026-06-27T22:06:00,2026-07-29T23:09:00,56.6345,-103.228,POINT (-492150.620309 870874.726434),2026,2026,2026-07-04T23:45:00,2026-12-31T23:59:59.999
