FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--972608a_19fa3c8a46b_799b,18449588,SK,DB,2026_SK_26DB-BORDER,26DB-BORDER,N,-1,-1,0,-1,19513.0,MOD,OC,2026-06-02T20:50:00,2026-07-27T02:28:00,55.2883,-101.908,POINT (-429436.9638 715619.061369),2026,2026,2026-07-21T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_799c,18442913,SK,LF,2026_SK_26LF-DOWD,26LF-DOWD,N,-1,-1,0,-1,2615.0,FUL,UC,2026-06-25T23:45:00,2026-07-26T23:55:00,54.5784,-104.7138,POINT (-614503.603472 661746.025443),2026,2026,2026-07-21T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_799d,18392841,SK,LX,2026_SK_26LX-MCDONALD,26LX-MCDONALD,N,-1,-1,0,-1,12.0,FUL,UC,2026-07-13T22:49:00,2026-07-26T22:27:00,55.6557,-106.544,POINT (-707876.807109 796772.805852),2026,2026,2026-07-21T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_799e,18392815,SK,LA,2026_SK_26LA-WALKER,26LA-WALKER,N,-1,-1,0,-1,50.0,MOD,OC,2026-07-16T00:52:00,2026-07-27T02:07:00,56.5269,-106.0008,POINT (-658573.907047 884383.67123),2026,2026,2026-07-21T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_799f,18284114,SK,DB,2026_SK_26DB-RODERICK,26DB-RODERICK,N,-1,-1,0,-1,2.5,MOD,OC,2026-07-19T13:40:00,2026-07-27T00:27:00,56.016,-102.2332,POINT (-440566.603818 796717.614133),2026,2026,2026-07-19T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_79a0,18223385,SK,LA,2026_SK_26LA-BOISE,26LA-BOISE,N,-1,-1,0,-1,265.0,MOD,OC,2026-07-13T20:08:00,2026-07-26T23:27:00,55.7512,-105.7648,POINT (-658816.488601 798664.646407),2026,2026,2026-07-19T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_79a1,18201712,SK,LA,2026_SK_26LA-FLEMING,26LA-FLEMING,N,-1,-1,0,-1,407.0,MOD,UC,2026-07-05T14:51:00,2026-07-27T02:06:00,56.4042,-103.5119,POINT (-512377.587457 848258.703451),2026,2026,2026-07-18T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_79a2,18197821,SK,SR,2026_SK_26SR-SARUK,26SR-SARUK,N,-1,-1,0,-1,100.0,MOD,OC,2026-07-18T19:44:00,2026-07-26T17:58:00,59.7777,-102.804,POINT (-425159.781943 1206326.763886),2026,2026,2026-07-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_79a3,18197815,SK,SR,2026_SK_26SR-JACKPOT,26SR-JACKPOT,N,-1,-1,0,-1,375.0,MOD,OC,2026-06-29T16:20:00,2026-07-21T22:21:00,59.6292,-105.3635,POINT (-566131.17909 1210344.884846),2026,2026,2026-07-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_79a4,18179073,SK,LX,2026_SK_26LX-CLAWR01,26LX-CLAWR01,N,-1,-1,0,-1,232.9,MOD,OC,2026-07-08T20:38:00,2026-07-21T00:13:00,55.2026,-108.6612,POINT (-846391.912444 774173.646561),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_79a5,18174889,SK,SR,2026_SK_26SR-KERSLAKE,26SR-KERSLAKE,N,-1,-1,0,-1,9972.0,MOD,OC,2026-06-25T00:05:00,2026-07-26T17:58:00,58.2664,-102.7021,POINT (-439431.191977 1042995.668513),2026,2026,2026-07-18T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_79a6,18042944,SK,DB,2026_SK_26DB-COLT,26DB-COLT,N,-1,-1,0,-1,319.0,MOD,OC,2026-06-27T19:25:00,2026-07-26T20:12:00,55.7826,-102.724,POINT (-473395.775849 774978.144248),2026,2026,2026-07-17T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_79a7,18010280,SK,LA,2026_SK_26LA-MOOSE,26LA-MOOSE,N,-1,-1,0,-1,2677.0,MOD,OC,2026-06-26T21:34:00,2026-07-27T01:53:00,56.2396,-104.308,POINT (-562587.211045 837238.869383),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_79a8,17947874,SK,SR,2026_SK_26SR-PIMUTIK,26SR-PIMUTIK,N,-1,-1,0,-1,15727.0,MOD,OC,2026-06-27T00:17:00,2026-07-26T17:58:00,59.4611,-102.5919,POINT (-417745.179882 1170876.282115),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_79a9,17933799,SK,LA,2026_SK_26LA-TOEWS,26LA-TOEWS,N,-1,-1,0,-1,1500.0,MOD,OC,2026-07-04T20:58:00,2026-07-27T02:05:00,57.2978,-105.0472,POINT (-588793.330504 957746.752844),2026,2026,2026-07-15T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_79aa,17930325,SK,LA,2026_SK_26LA-RIVER,26LA-RIVER,N,-1,-1,0,-1,0.1,MOD,OC,2026-07-10T17:58:00,2026-07-26T21:29:00,56.087,-105.7572,POINT (-652191.663372 834663.877225),2026,2026,2026-07-15T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_79ab,17864251,SK,LA,2026_SK_26LA-STUSIAK,26LA-STUSIAK,N,-1,-1,0,-1,1083.0,MOD,OC,2026-06-23T18:45:00,2026-07-26T23:36:00,55.6867,-105.3082,POINT (-632255.365854 787084.44568),2026,2026,2026-07-14T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_79ac,17858008,SK,LA,2026_SK_26LA-HAM,26LA-HAM,N,-1,-1,0,-1,4.0,MOD,OC,2026-07-14T20:21:00,2026-07-27T01:56:00,57.5293,-104.5732,POINT (-557454.150056 978335.018428),2026,2026,2026-07-14T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_79ad,17795310,SK,LA,2026_SK_26LA-WAPA,26LA-WAPA,N,-1,-1,0,-1,174.0,MOD,OC,2026-06-25T22:17:00,2026-07-26T23:44:00,54.8685,-104.2752,POINT (-582347.020233 688972.829605),2026,2026,2026-07-14T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_79ae,17486223,SK,SR,2026_SK_26SR-CORSON,26SR-CORSON,N,-1,-1,0,-1,7878.0,MOD,OC,2026-06-24T21:29:00,2026-07-26T17:59:00,58.7552,-103.7817,POINT (-493355.895057 1103499.824727),2026,2026,2026-07-10T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_79af,17276534,SK,LA,2026_SK_26LA-TAVISH,26LA-TAVISH,N,-1,-1,0,-1,1.0,MOD,OC,2026-07-01T19:18:00,2026-07-26T23:23:00,55.852,-105.328,POINT (-630546.165459 805067.136755),2026,2026,2026-07-07T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_79b0,17121723,SK,LA,2026_SK_26LA-CRESWELL,26LA-CRESWELL,N,-1,-1,0,-1,403.0,MOD,OC,2026-06-27T22:06:00,2026-07-27T02:14:00,56.6345,-103.228,POINT (-492150.620309 870874.726434),2026,2026,2026-07-04T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_79b1,17057770,SK,LX,2026_SK_26LX-COSTIGAN,26LX-COSTIGAN,N,-1,-1,0,-1,13089.0,MOD,OC,2026-06-25T22:37:00,2026-07-26T22:44:00,56.89,-106.05,POINT (-654658.541388 923808.883607),2026,2026,2026-07-04T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_79b2,17048980,SK,DB,2026_SK_26DB-HILL,26DB-HILL,N,-1,-1,0,-1,0.2,MOD,OC,2026-06-26T19:08:00,2026-07-26T20:13:00,55.9098,-103.0475,POINT (-491372.044041 791195.139063),2026,2026,2026-07-03T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_79b3,16364896,SK,DB,2026_SK_26DB-ARM,26DB-ARM,N,-1,-1,0,-1,137.0,MOD,OC,2026-06-14T20:01:00,2026-07-27T00:24:00,54.9386,-103.3036,POINT (-520717.251662 688130.976973),2026,2026,2026-06-22T01:45:00,2026-12-31T23:59:59.999
