FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5554,19244285,BC,N6,2026_BC_2026-N61218,2026-N61218,N,-1,-1,0,-1,0.009,MON,UC,2026-07-25T16:36:00,2026-07-29T16:30:00,49.4988,-118.6181,POINT (-1668628.491321 368825.583703),2026,2026,2026-07-30T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5553,19244496,BC,V9,2026_BC_2026-V91091,2026-V91091,N,-1,-1,0,-1,6.3,FUL,BH,2026-07-21T16:45:00,2026-07-29T16:02:00,50.1592,-126.7611,POINT (-2167037.376113 681215.902656),2026,2026,2026-07-30T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5552,19238848,BC,N5,2026_BC_2026-N51266,2026-N51266,N,-1,-1,0,-1,10.0,MOD,OC,2026-07-26T18:56:00,2026-07-29T15:30:00,50.7633,-117.422,POINT (-1539396.663216 469657.6879),2026,2026,2026-07-30T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5551,19238850,BC,N5,2026_BC_2026-N51284,2026-N51284,N,-1,-1,0,-1,0.1,MOD,OC,2026-07-27T16:59:00,2026-07-29T15:02:00,49.8574,-117.7054,POINT (-1593066.168821 382595.823871),2026,2026,2026-07-30T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5550,19238878,BC,N6,2026_BC_2026-N61201,2026-N61201,N,-1,-1,0,-1,5.83,MON,OC,2026-07-25T10:08:00,2026-07-29T15:02:00,49.6483,-118.2999,POINT (-1641227.741365 376020.039839),2026,2026,2026-07-30T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-554f,19238847,BC,N5,2026_BC_2026-N51257,2026-N51257,N,-1,-1,0,-1,11.0,MOD,OC,2026-07-26T14:46:00,2026-07-29T15:02:00,49.8467,-117.9512,POINT (-1609983.924194 387674.286376),2026,2026,2026-07-30T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-554e,19235055,BC,C1,2026_BC_2026-C10952,2026-C10952,N,-1,-1,0,-1,1588.0,FUL,OC,2026-07-17T15:55:00,2026-07-31T08:02:00,53.169,-123.9899,POINT (-1845920.315241 888477.013191),2026,2026,2026-07-29T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-554d,19235573,BC,N5,2026_BC_2026-N51155,2026-N51155,N,-1,-1,0,-1,0.52,FUL,UC,2026-07-24T09:56:00,2026-07-29T14:02:00,49.1748,-117.8353,POINT (-1628406.702523 314924.784677),2026,2026,2026-07-29T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-554c,19232076,BC,N5,2026_BC_2026-N51198,2026-N51198,N,-1,-1,0,-1,831.38,FUL,OC,2026-07-25T01:26:00,2026-07-30T13:02:00,49.977,-118.2876,POINT (-1627354.950125 409735.742933),2026,2026,2026-07-29T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-554b,19227805,BC,C3,2026_BC_2026-C31113,2026-C31113,N,-1,-1,0,-1,0.009,MOD,UC,2026-07-22T17:31:00,2026-07-29T12:30:00,52.6817,-121.0101,POINT (-1688823.476748 757061.915233),2026,2026,2026-07-29T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-554a,19228090,BC,K4,2026_BC_2026-K41302,2026-K41302,H,-1,-1,0,-1,8.47,MON,UC,2026-07-28T14:15:00,2026-07-29T12:30:00,50.4783,-119.8112,POINT (-1707437.399003 501268.135151),2026,2026,2026-07-29T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5549,19227803,BC,C3,2026_BC_2026-C31000,2026-C31000,N,-1,-1,0,-1,0.6,MOD,UC,2026-07-17T20:27:00,2026-07-29T12:30:00,52.8655,-120.611,POINT (-1656425.131838 765116.432003),2026,2026,2026-07-29T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5548,19227990,BC,G9,2026_BC_2026-G90714,2026-G90714,N,-1,-1,0,-1,0.8,FUL,UC,2026-06-27T15:46:00,2026-07-29T12:02:00,59.6977,-121.207,POINT (-1394654.055515 1462995.080291),2026,2026,2026-07-29T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5547,19228087,BC,K4,2026_BC_2026-K41240,2026-K41240,N,-1,-1,0,-1,1.92,MON,UC,2026-07-26T09:43:00,2026-07-29T12:30:00,50.7384,-118.7113,POINT (-1624897.795802 499154.644277),2026,2026,2026-07-29T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5546,19223376,BC,R5,2026_BC_2026-R51287,2026-R51287,N,-1,-1,0,-1,0.16,FUL,UC,2026-07-27T18:25:00,2026-07-29T11:02:00,55.9305,-128.9332,POINT (-1979170.87533 1303141.275283),2026,2026,2026-07-29T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5545,19223325,BC,N6,2026_BC_2026-N61319,2026-N61319,N,-1,-1,0,-1,0.01,MON,OC,2026-07-29T10:47:00,2026-07-29T11:02:00,49.2466,-118.1543,POINT (-1647313.166913 330598.115148),2026,2026,2026-07-29T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5544,19164696,BC,K2,2026_BC_2026-K21312,2026-K21312,N,-1,-1,0,-1,2.0,MON,OC,2026-07-28T17:27:00,2026-07-28T20:30:00,51.3864,-119.7158,POINT (-1663203.820916 591541.745361),2026,2026,2026-07-29T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5543,19159722,BC,N5,2026_BC_2026-N51246,2026-N51246,N,-1,-1,0,-1,0.1,FUL,UC,2026-07-26T11:24:00,2026-07-28T19:02:00,49.0208,-117.6697,POINT (-1623081.914162 294651.479152),2026,2026,2026-07-29T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5542,19159616,BC,N1,2026_BC_2026-N10944,2026-N10944,N,-1,-1,0,-1,181.0,MOD,OC,2026-07-17T15:08:00,2026-07-28T19:30:00,49.6153,-116.3334,POINT (-1509406.444246 323873.689155),2026,2026,2026-07-29T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5541,19154702,BC,N5,2026_BC_2026-N51161,2026-N51161,N,-1,-1,0,-1,4.59,FUL,OC,2026-07-24T11:37:00,2026-07-28T18:02:00,49.1368,-117.8555,POINT (-1631271.623715 311487.823083),2026,2026,2026-07-29T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5540,19150593,BC,G4,2026_BC_2026-G41092,2026-G41092,N,-1,-1,0,-1,50.4,FUL,UC,2026-07-21T16:56:00,2026-07-30T13:30:00,53.0222,-125.1021,POINT (-1918831.363684 906982.363181),2026,2026,2026-07-29T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-553f,19150821,BC,N1,2026_BC_2026-N11020,2026-N11020,N,-1,-1,0,-1,982.0,FUL,OC,2026-07-18T11:02:00,2026-07-28T17:30:00,49.7148,-116.228,POINT (-1498607.969196 331804.097214),2026,2026,2026-07-29T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-553e,19145201,BC,G9,2026_BC_2026-G90400,2026-G90400,N,-1,-1,0,-1,0.2,FUL,UC,2026-05-21T17:13:00,2026-07-28T16:02:00,59.506,-120.225,POINT (-1353246.903266 1422688.373697),2026,2026,2026-07-29T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-553d,19137164,BC,N4,2026_BC_2026-N41279,2026-N41279,N,-1,-1,0,-1,0.3,MOD,OC,2026-07-27T14:57:00,2026-07-28T14:30:00,51.5956,-118.2715,POINT (-1562279.682268 576366.813878),2026,2026,2026-07-28T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-553c,19135397,BC,N7,2026_BC_2026-N71251,2026-N71251,N,-1,-1,0,-1,1.0,MOD,BH,2026-07-26T12:46:00,2026-07-28T13:30:00,49.683,-117.1701,POINT (-1563670.652303 351162.367362),2026,2026,2026-07-28T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-553b,19135376,BC,N6,2026_BC_2026-N61222,2026-N61222,N,-1,-1,0,-1,0.13,FUL,UC,2026-07-25T17:13:00,2026-07-28T13:02:00,49.4984,-118.3752,POINT (-1652266.138356 362440.375543),2026,2026,2026-07-28T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-553a,19135373,BC,N6,2026_BC_2026-N61210,2026-N61210,N,-1,-1,0,-1,1.9,FUL,UC,2026-07-25T15:33:00,2026-07-28T13:02:00,49.078,-119.2668,POINT (-1729654.851136 342674.828015),2026,2026,2026-07-28T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5539,19128963,BC,G6,2026_BC_2026-G61062,2026-G61062,N,-1,-1,0,-1,23.0,FUL,UC,2026-07-19T18:55:00,2026-07-28T12:02:00,57.111,-127.5983,POINT (-1845389.334124 1374350.190305),2026,2026,2026-07-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5538,19129285,BC,N5,2026_BC_2026-N51296,2026-N51296,H,-1,-1,0,-1,0.009,MON,UC,2026-07-28T08:30:00,2026-07-28T14:02:00,50.0982,-117.3856,POINT (-1562367.528921 399693.668017),2026,2026,2026-07-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5537,19126076,BC,K2,2026_BC_2026-K21273,2026-K21273,H,-1,-1,0,-1,2.55,MON,UC,2026-07-27T13:06:00,2026-07-28T11:30:00,50.6486,-120.0658,POINT (-1716812.803269 525528.619028),2026,2026,2026-07-28T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5536,19063112,BC,N6,2026_BC_2026-N61181,2026-N61181,N,-1,-1,0,-1,0.09,FUL,UC,2026-07-24T16:54:00,2026-07-27T20:30:00,49.4522,-119.1354,POINT (-1705342.594946 377729.388096),2026,2026,2026-07-28T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5535,19059168,BC,N5,2026_BC_2026-N51228,2026-N51228,N,-1,-1,0,-1,2.23,FUL,BH,2026-07-25T18:40:00,2026-07-27T19:30:00,49.1618,-117.6835,POINT (-1618554.00819 309698.201295),2026,2026,2026-07-28T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5534,19054924,BC,C4,2026_BC_2026-C40923,2026-C40923,N,-1,-1,0,-1,150.0,FUL,BH,2026-07-17T12:08:00,2026-07-31T08:02:00,51.6471,-120.6406,POINT (-1710813.660663 642598.874066),2026,2026,2026-07-28T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5533,19051571,BC,G8,2026_BC_2026-G81123,2026-G81123,N,-1,-1,0,-1,77.72,FUL,OC,2026-07-23T10:56:00,2026-07-27T17:02:00,58.1044,-120.8089,POINT (-1442856.793292 1295579.643107),2026,2026,2026-07-28T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5532,19045449,BC,N7,2026_BC_2026-N71270,2026-N71270,N,-1,-1,0,-1,0.01,FUL,UC,2026-07-27T11:02:00,2026-07-27T16:30:00,49.6977,-117.1722,POINT (-1563255.721381 352746.619031),2026,2026,2026-07-28T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5531,19045347,BC,N5,2026_BC_2026-N51195,2026-N51195,N,-1,-1,0,-1,0.009,MOD,UC,2026-07-24T20:59:00,2026-07-27T16:02:00,50.085,-117.8617,POINT (-1594685.289698 410142.817013),2026,2026,2026-07-28T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5530,19041698,BC,N4,2026_BC_2026-N41249,2026-N41249,N,-1,-1,0,-1,0.02,MOD,BH,2026-07-26T11:59:00,2026-07-28T13:30:00,51.6514,-118.0983,POINT (-1548986.050874 577880.893665),2026,2026,2026-07-28T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-552f,19041699,BC,N4,2026_BC_2026-N41250,2026-N41250,N,-1,-1,0,-1,0.1,MOD,BH,2026-07-26T12:14:00,2026-07-31T10:30:00,51.729,-118.1677,POINT (-1550383.713663 587565.109098),2026,2026,2026-07-28T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-552e,19037781,BC,C1,2026_BC_2026-C10988,2026-C10988,N,-1,-1,0,-1,0.009,MOD,BH,2026-07-17T19:13:00,2026-07-27T14:30:00,53.17,-120.91,POINT (-1661448.016847 803640.064194),2026,2026,2026-07-27T23:45:00,2026-12-31T23:59:59.999
