FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3247,25951585,BC,V6,2026_BC_2026-V62256,2026-V62256,H,-1,-1,0,-1,0.3,FUL,UC,2026-09-20T11:43:00,2026-09-24T09:30:00,48.4433,-124.1215,POINT (-2084595.985041 423749.595225),2026,2026,2026-09-24T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3246,25824220,BC,V1,2026_BC_2026-V11908,2026-V11908,H,-1,-1,0,-1,9.25,MON,BH,2026-08-24T11:58:00,2026-09-23T08:02:00,49.203,-121.1686,POINT (-1852212.934028 409048.514505),2026,2026,2026-09-23T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3245,25762660,BC,V7,2026_BC_2026-V72260,2026-V72260,H,-1,-1,0,-1,5.9,MON,UC,2026-09-20T15:23:00,2026-09-22T20:30:00,49.1188,-124.6518,POINT (-2085999.171891 508430.743991),2026,2026,2026-09-23T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3244,25745259,BC,N7,2026_BC_2026-N72273,2026-N72273,N,-1,-1,0,-1,0.01,FUL,UC,2026-09-22T12:19:00,2026-09-22T17:30:00,49.0629,-116.933,POINT (-1570901.273588 280550.76099),2026,2026,2026-09-23T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3243,25599130,BC,R2,2026_BC_2026-R22234,2026-R22234,N,-1,-1,0,-1,6.0,MON,UC,2026-09-15T19:09:00,2026-09-21T12:02:00,54.1045,-127.002,POINT (-1972681.348454 1069889.02271),2026,2026,2026-09-21T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3242,25588240,BC,V6,2026_BC_2026-V62239,2026-V62239,H,-1,-1,0,-1,1.56,MON,UC,2026-09-17T10:48:00,2026-09-21T10:03:00,48.84,-124.1759,POINT (-2068653.387235 465146.349892),2026,2026,2026-09-21T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3241,25365166,BC,V1,2026_BC_2026-V12250,2026-V12250,N,-1,-1,0,-1,0.009,MON,UC,2026-09-19T14:23:00,2026-09-19T15:30:00,49.4323,-122.9904,POINT (-1962178.145378 486875.261824),2026,2026,2026-09-20T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3240,25127467,BC,V1,2026_BC_2026-V10742,2026-V10742,H,-1,-1,0,-1,9543.0,MON,BH,2026-07-02T12:21:00,2026-09-17T18:02:00,49.8934,-121.4548,POINT (-1840333.902542 487524.588551),2026,2026,2026-09-18T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-323f,25127470,BC,V1,2026_BC_2026-V10755,2026-V10755,H,-1,-1,0,-1,69705.0,FUL,BH,2026-07-04T19:11:00,2026-09-17T18:02:00,49.9475,-121.4584,POINT (-1838152.187521 493106.708404),2026,2026,2026-09-18T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-323e,24826044,BC,K4,2026_BC_2026-K41355,2026-K41355,N,-1,-1,0,-1,253.0,MON,UC,2026-08-01T11:51:00,2026-09-15T10:02:00,50.5602,-118.3039,POINT (-1605313.465957 470433.669994),2026,2026,2026-09-15T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-323d,24821322,BC,N4,2026_BC_2026-N42021,2026-N42021,N,-1,-1,0,-1,0.4,MOD,UC,2026-08-26T17:53:00,2026-09-15T09:02:00,51.2766,-118.0022,POINT (-1557448.153589 536892.749472),2026,2026,2026-09-15T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-323c,24821225,BC,N1,2026_BC_2026-N10947,2026-N10947,N,-1,-1,0,-1,1327.0,MOD,UC,2026-07-17T15:15:00,2026-09-15T09:02:00,49.6022,-116.3751,POINT (-1512723.728053 323491.625919),2026,2026,2026-09-15T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-323b,24731787,BC,N7,2026_BC_2026-N71947,2026-N71947,N,-1,-1,0,-1,15.0,FUL,UC,2026-08-25T11:04:00,2026-09-14T16:02:00,49.0009,-116.7204,POINT (-1558576.0034 268831.961926),2026,2026,2026-09-15T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-323a,24699489,BC,K7,2026_BC_2026-K70659,2026-K70659,N,-1,-1,0,-1,4206.0,MON,UC,2026-06-24T13:44:00,2026-09-14T10:03:00,50.5986,-121.9185,POINT (-1838603.513658 572235.854741),2026,2026,2026-09-14T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3239,24691745,BC,N2,2026_BC_2026-N21071,2026-N21071,N,-1,-1,0,-1,1136.0,MOD,UC,2026-07-20T13:46:00,2026-09-14T08:30:00,50.3672,-116.5195,POINT (-1494413.390979 406908.028033),2026,2026,2026-09-14T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3238,24691904,BC,N5,2026_BC_2026-N52047,2026-N52047,N,-1,-1,0,-1,0.01,FUL,UC,2026-08-27T08:56:00,2026-09-14T08:30:00,50.0668,-118.1445,POINT (-1614259.265512 415389.355792),2026,2026,2026-09-14T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3237,24346756,BC,V1,2026_BC_2026-V11918,2026-V11918,N,-1,-1,0,-1,0.009,MON,UC,2026-08-24T15:17:00,2026-09-11T15:30:00,49.4137,-123.182,POINT (-1975604.368097 490941.002134),2026,2026,2026-09-12T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3236,24345794,BC,C5,2026_BC_2026-C50929,2026-C50929,N,-1,-1,0,-1,6224.45,FUL,BH,2026-07-17T12:51:00,2026-09-11T15:02:00,52.6884,-125.3754,POINT (-1951755.027576 882711.077415),2026,2026,2026-09-12T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3235,24339894,BC,N1,2026_BC_2026-N11020,2026-N11020,N,-1,-1,0,-1,1825.95,FUL,UC,2026-07-18T11:02:00,2026-09-11T14:30:00,49.7148,-116.228,POINT (-1498607.969196 331804.097214),2026,2026,2026-09-11T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3234,24336871,BC,K7,2026_BC_2026-K71668,2026-K71668,N,-1,-1,0,-1,1285.0,MON,BH,2026-08-16T09:34:00,2026-09-11T13:02:00,50.1035,-121.8633,POINT (-1857521.244937 520659.865802),2026,2026,2026-09-11T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3233,24329091,BC,C4,2026_BC_2026-C40983,2026-C40983,N,-1,-1,0,-1,165909.406,FUL,UC,2026-07-17T19:01:00,2026-09-21T08:02:00,50.9791,-121.8087,POINT (-1814344.566584 607442.575123),2026,2026,2026-09-11T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3232,24324478,BC,VA,2026_BC_2026-VA1981,2026-VA1981,N,-1,-1,0,-1,0.6,MON,UC,2026-08-26T12:14:00,2026-09-11T11:02:00,52.664,-126.9716,POINT (-2047071.353784 930513.228329),2026,2026,2026-09-11T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3231,24318342,BC,N4,2026_BC_2026-N41250,2026-N41250,N,-1,-1,0,-1,181.0,MOD,UC,2026-07-26T12:14:00,2026-09-11T10:30:00,51.729,-118.1677,POINT (-1550383.713663 587565.109098),2026,2026,2026-09-11T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3230,24318376,BC,N4,2026_BC_2026-N42145,2026-N42145,N,-1,-1,0,-1,0.1,MOD,UC,2026-08-31T17:33:00,2026-09-11T10:30:00,52.0059,-117.9576,POINT (-1526174.550526 610999.19596),2026,2026,2026-09-11T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-322f,24318377,BC,N4,2026_BC_2026-N42195,2026-N42195,N,-1,-1,0,-1,0.01,MON,UC,2026-09-08T13:24:00,2026-09-11T10:30:00,51.5451,-118.589,POINT (-1584628.281505 579035.059348),2026,2026,2026-09-11T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-322e,24318351,BC,N4,2026_BC_2026-N41412,2026-N41412,N,-1,-1,0,-1,1356.0,MOD,UC,2026-08-02T12:46:00,2026-09-11T10:30:00,51.5484,-116.861,POINT (-1473229.93009 537831.676647),2026,2026,2026-09-11T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-322d,24318356,BC,N4,2026_BC_2026-N41514,2026-N41514,N,-1,-1,0,-1,737.0,MOD,UC,2026-08-09T14:06:00,2026-09-11T10:30:00,51.1135,-116.3479,POINT (-1455777.672196 480778.776961),2026,2026,2026-09-11T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-322c,24318359,BC,N4,2026_BC_2026-N41569,2026-N41569,N,-1,-1,0,-1,139.0,MOD,UC,2026-08-12T14:54:00,2026-09-11T10:30:00,51.4877,-117.9249,POINT (-1544232.524271 556789.09829),2026,2026,2026-09-11T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-322b,24318360,BC,N4,2026_BC_2026-N41571,2026-N41571,N,-1,-1,0,-1,9.6,MOD,UC,2026-08-12T16:04:00,2026-09-11T10:30:00,51.536,-118.3939,POINT (-1572484.316703 573254.917899),2026,2026,2026-09-11T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-322a,24318367,BC,N4,2026_BC_2026-N41931,2026-N41931,N,-1,-1,0,-1,3.47,MOD,UC,2026-08-24T18:29:00,2026-09-11T10:30:00,51.0969,-118.3063,POINT (-1584220.697458 525861.336319),2026,2026,2026-09-11T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3229,24318374,BC,N4,2026_BC_2026-N42129,2026-N42129,N,-1,-1,0,-1,0.009,MOD,UC,2026-08-29T09:51:00,2026-09-11T10:30:00,52.0944,-118.2972,POINT (-1544250.014397 628306.478915),2026,2026,2026-09-11T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3228,24318375,BC,N4,2026_BC_2026-N42130,2026-N42130,N,-1,-1,0,-1,0.009,MOD,UC,2026-08-29T15:29:00,2026-09-11T10:30:00,52.0594,-118.3278,POINT (-1547565.51149 625452.688383),2026,2026,2026-09-11T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3227,24318353,BC,N4,2026_BC_2026-N41423,2026-N41423,N,-1,-1,0,-1,170.0,MOD,UC,2026-08-02T17:35:00,2026-09-11T10:30:00,51.1014,-117.7965,POINT (-1550908.581314 513763.394404),2026,2026,2026-09-11T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3226,24318371,BC,N4,2026_BC_2026-N42050,2026-N42050,N,-1,-1,0,-1,0.1,MOD,UC,2026-08-27T09:46:00,2026-09-11T10:30:00,50.6441,-118.0572,POINT (-1585785.761031 472914.430108),2026,2026,2026-09-11T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3225,24318344,BC,N4,2026_BC_2026-N41279,2026-N41279,N,-1,-1,0,-1,133.0,MOD,UC,2026-07-27T14:57:00,2026-09-11T10:30:00,51.5956,-118.2715,POINT (-1562279.682268 576366.813878),2026,2026,2026-09-11T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3224,24318347,BC,N4,2026_BC_2026-N41324,2026-N41324,N,-1,-1,0,-1,320.0,MOD,UC,2026-07-29T16:23:00,2026-09-11T10:30:00,51.5135,-118.2369,POINT (-1563296.000308 567070.168224),2026,2026,2026-09-11T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3223,24315461,BC,VA,2026_BC_2026-VA1674,2026-VA1674,N,-1,-1,0,-1,710.0,MON,BH,2026-08-15T17:23:00,2026-09-11T12:02:00,52.7957,-126.2577,POINT (-1998324.329529 920532.126141),2026,2026,2026-09-11T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3222,24240821,BC,K7,2026_BC_2026-K71082,2026-K71082,N,-1,-1,0,-1,34992.0,MON,UC,2026-07-21T12:11:00,2026-09-10T19:30:00,51.0397,-122.8576,POINT (-1877990.982132 643970.02845),2026,2026,2026-09-11T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3221,24101660,BC,N1,2026_BC_2026-N11396,2026-N11396,N,-1,-1,0,-1,51.5,MOD,UC,2026-08-01T19:38:00,2026-09-09T17:02:00,49.178,-115.0236,POINT (-1434956.174582 247539.549587),2026,2026,2026-09-10T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3220,24096470,BC,N5,2026_BC_2026-N51987,2026-N51987,N,-1,-1,0,-1,5.6,MOD,UC,2026-08-26T13:38:00,2026-09-09T16:03:00,50.924,-117.6175,POINT (-1546072.167378 491046.537143),2026,2026,2026-09-10T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-321f,24091103,BC,V1,2026_BC_2026-V10885,2026-V10885,N,-1,-1,0,-1,6277.0,MOD,BH,2026-07-16T18:48:00,2026-09-09T15:30:00,49.0004,-121.0203,POINT (-1851273.541406 384081.718136),2026,2026,2026-09-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-321e,24066009,BC,N7,2026_BC_2026-N71254,2026-N71254,N,-1,-1,0,-1,1775.0,MOD,UC,2026-07-26T13:33:00,2026-09-15T11:02:00,50.4984,-117.1902,POINT (-1534147.527453 436548.227576),2026,2026,2026-09-09T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-321d,23975436,BC,V9,2026_BC_2026-V91654,2026-V91654,N,-1,-1,0,-1,5.7,MOD,UC,2026-08-15T17:00:00,2026-09-08T17:30:00,49.9834,-126.3861,POINT (-2152795.326175 651360.582535),2026,2026,2026-09-09T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-321c,23975416,BC,V8,2026_BC_2026-V81694,2026-V81694,N,-1,-1,0,-1,79.4,MOD,UC,2026-08-18T10:05:00,2026-09-08T17:30:00,50.1298,-126.114,POINT (-2128032.426928 656504.961309),2026,2026,2026-09-09T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-321b,23975414,BC,V8,2026_BC_2026-V81682,2026-V81682,N,-1,-1,0,-1,13.5,MOD,UC,2026-08-17T10:25:00,2026-09-08T17:30:00,49.9135,-125.9427,POINT (-2128463.912478 629603.766582),2026,2026,2026-09-09T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-321a,23975440,BC,V9,2026_BC_2026-V91689,2026-V91689,N,-1,-1,0,-1,105.0,MON,UC,2026-08-17T15:33:00,2026-09-08T17:30:00,50.0349,-126.4807,POINT (-2156041.435754 659584.13947),2026,2026,2026-09-09T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3219,23975433,BC,V9,2026_BC_2026-V91619,2026-V91619,N,-1,-1,0,-1,45.5,MON,UC,2026-08-14T13:35:00,2026-09-08T17:30:00,50.3598,-126.784,POINT (-2157818.304189 701491.838934),2026,2026,2026-09-09T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3218,23944899,BC,N7,2026_BC_2026-N71932,2026-N71932,N,-1,-1,0,-1,26.2,FUL,UC,2026-08-24T18:51:00,2026-09-08T11:30:00,49.0182,-116.9422,POINT (-1573208.036158 276101.677144),2026,2026,2026-09-08T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3217,23944881,BC,N7,2026_BC_2026-N71327,2026-N71327,N,-1,-1,0,-1,1059.0,MOD,UC,2026-07-29T17:50:00,2026-09-08T11:30:00,50.5502,-117.4426,POINT (-1548894.052178 448045.655012),2026,2026,2026-09-08T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3216,23928322,BC,V1,2026_BC_2026-V12186,2026-V12186,H,-1,-1,0,-1,0.009,MON,UC,2026-09-07T07:11:00,2026-09-08T08:30:00,49.0771,-121.937,POINT (-1909109.688937 418978.793806),2026,2026,2026-09-08T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3215,23711037,BC,N5,2026_BC_2026-N51066,2026-N51066,N,-1,-1,0,-1,679.7,FUL,UC,2026-07-19T20:36:00,2026-09-06T15:03:00,50.7724,-117.6456,POINT (-1553745.385132 476031.392933),2026,2026,2026-09-07T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3214,23695583,BC,N5,2026_BC_2026-N51938,2026-N51938,N,-1,-1,0,-1,143.0,FUL,UC,2026-08-25T06:33:00,2026-09-07T12:30:00,49.3785,-117.5978,POINT (-1604326.139675 330092.617035),2026,2026,2026-09-06T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3213,23584862,BC,K6,2026_BC_2026-K61758,2026-K61758,N,-1,-1,0,-1,49.16,MON,UC,2026-08-22T15:14:00,2026-09-05T15:30:00,49.6193,-120.9154,POINT (-1816980.436568 444155.073675),2026,2026,2026-09-06T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3212,23459189,BC,N1,2026_BC_2026-N12064,2026-N12064,N,-1,-1,0,-1,0.6,MOD,UC,2026-08-27T13:18:00,2026-09-04T15:03:00,49.693,-116.5477,POINT (-1521122.619521 337111.945216),2026,2026,2026-09-05T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3211,23459174,BC,N1,2026_BC_2026-N11036,2026-N11036,N,-1,-1,0,-1,180.89,MOD,UC,2026-07-18T17:25:00,2026-09-04T15:03:00,49.8326,-116.4947,POINT (-1512387.656292 350460.34439),2026,2026,2026-09-05T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3210,23447739,BC,N6,2026_BC_2026-N61846,2026-N61846,N,-1,-1,0,-1,0.04,MOD,UC,2026-08-23T11:19:00,2026-09-04T13:02:00,49.2303,-118.1453,POINT (-1647345.978126 328672.529914),2026,2026,2026-09-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-320f,23447728,BC,N6,2026_BC_2026-N61319,2026-N61319,N,-1,-1,0,-1,67.1,MOD,UC,2026-07-29T10:47:00,2026-09-04T13:02:00,49.2466,-118.1543,POINT (-1647313.166913 330598.115148),2026,2026,2026-09-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-320e,23340017,BC,N5,2026_BC_2026-N51440,2026-N51440,N,-1,-1,0,-1,280.2,MOD,UC,2026-08-03T16:12:00,2026-09-03T16:30:00,50.867,-117.6458,POINT (-1550119.273371 485838.460159),2026,2026,2026-09-04T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-320d,23301904,BC,N7,2026_BC_2026-N71251,2026-N71251,N,-1,-1,0,-1,13.7,MOD,UC,2026-07-26T12:46:00,2026-09-03T09:03:00,49.683,-117.1701,POINT (-1563670.652303 351162.367362),2026,2026,2026-09-03T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-320c,23301941,BC,N7,2026_BC_2026-N72142,2026-N72142,N,-1,-1,0,-1,0.1,MOD,UC,2026-08-31T12:51:00,2026-09-03T09:03:00,50.1679,-117.0588,POINT (-1537869.419589 398984.938169),2026,2026,2026-09-03T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-320b,23214077,BC,V1,2026_BC_2026-V11986,2026-V11986,N,-1,-1,0,-1,0.009,FUL,UC,2026-08-26T13:37:00,2026-09-02T16:02:00,49.6694,-121.2558,POINT (-1837259.094569 459025.413793),2026,2026,2026-09-03T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-320a,23207330,BC,N4,2026_BC_2026-N41979,2026-N41979,H,-1,-1,0,-1,27.5,FUL,UC,2026-08-26T10:18:00,2026-09-02T15:30:00,50.7191,-117.8894,POINT (-1571828.212676 476510.159493),2026,2026,2026-09-03T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3209,23207298,BC,N4,2026_BC_2026-N41081,2026-N41081,N,-1,-1,0,-1,186.0,MOD,UC,2026-07-20T12:55:00,2026-09-02T15:30:00,50.5311,-118.166,POINT (-1597381.785389 463960.064192),2026,2026,2026-09-03T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3208,23081032,BC,N5,2026_BC_2026-N51198,2026-N51198,N,-1,-1,0,-1,1510.71,FUL,UC,2026-07-25T01:26:00,2026-09-01T15:02:00,49.977,-118.2876,POINT (-1627354.950125 409735.742933),2026,2026,2026-09-02T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3207,23055616,BC,K6,2026_BC_2026-K61186,2026-K61186,N,-1,-1,0,-1,500.0,MON,UC,2026-07-24T18:20:00,2026-09-01T10:02:00,49.0016,-120.5624,POINT (-1820430.775041 370984.522115),2026,2026,2026-09-01T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3206,22956565,BC,N7,2026_BC_2026-N71253,2026-N71253,N,-1,-1,0,-1,664.0,MOD,UC,2026-07-26T13:26:00,2026-08-31T15:30:00,50.3929,-117.1432,POINT (-1535016.543783 424438.731293),2026,2026,2026-09-01T00:45:00,2026-12-31T23:59:59.999
