FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37be,21393009,BC,K4,2026_BC_2026-K41698,2026-K41698,H,-1,-1,0,-1,0.009,MON,BH,2026-08-18T13:26:00,2026-08-18T15:30:00,50.3254,-119.456,POINT (-1690568.36805 476116.946447),2026,2026,2026-08-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37bd,21390639,BC,V8,2026_BC_2026-V81680,2026-V81680,N,-1,-1,0,-1,0.03,FUL,OC,2026-08-17T09:38:00,2026-08-18T13:30:00,49.9564,-126.014,POINT (-2130750.777896 636189.091724),2026,2026,2026-08-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37bc,21390640,BC,V8,2026_BC_2026-V81682,2026-V81682,N,-1,-1,0,-1,0.3,MOD,OC,2026-08-17T10:25:00,2026-08-18T13:30:00,49.9135,-125.9427,POINT (-2128463.912478 629603.766582),2026,2026,2026-08-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37bb,21390642,BC,V8,2026_BC_2026-V81694,2026-V81694,N,-1,-1,0,-1,0.2,MOD,OC,2026-08-18T10:05:00,2026-08-18T13:30:00,50.1294,-126.11,POINT (-2127800.776002 656326.449802),2026,2026,2026-08-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37ba,21385252,BC,N4,2026_BC_2026-N41697,2026-N41697,N,-1,-1,0,-1,0.01,FUL,OC,2026-08-18T12:06:00,2026-08-18T12:30:00,51.5476,-118.5656,POINT (-1583034.705701 578710.248983),2026,2026,2026-08-18T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37b9,21385321,BC,N5,2026_BC_2026-N51643,2026-N51643,N,-1,-1,0,-1,2.52,MON,BH,2026-08-15T09:25:00,2026-08-18T12:30:00,49.2325,-117.4222,POINT (-1597979.32719 310455.511371),2026,2026,2026-08-18T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37b8,21385625,BC,V8,2026_BC_2026-V81696,2026-V81696,N,-1,-1,0,-1,0.1,FUL,OC,2026-08-18T11:46:00,2026-08-18T12:02:00,49.7016,-125.8028,POINT (-2130546.165334 604130.822831),2026,2026,2026-08-18T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37b7,21385249,BC,N4,2026_BC_2026-N41569,2026-N41569,N,-1,-1,0,-1,105.0,MOD,BH,2026-08-12T14:54:00,2026-08-18T12:02:00,51.4925,-117.9259,POINT (-1544110.274288 557308.64809),2026,2026,2026-08-18T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37b6,21379871,BC,V8,2026_BC_2026-V81627,2026-V81627,N,-1,-1,0,-1,0.009,MOD,UC,2026-08-14T16:25:00,2026-08-18T11:02:00,50.3213,-126.258,POINT (-2127070.534053 680021.940062),2026,2026,2026-08-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37b5,21379355,BC,K5,2026_BC_2026-K51490,2026-K51490,H,-1,-1,0,-1,22082.0,MON,OC,2026-08-07T16:29:00,2026-08-18T11:02:00,49.628,-119.8849,POINT (-1748169.681387 416166.486751),2026,2026,2026-08-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37b4,21379875,BC,V8,2026_BC_2026-V81661,2026-V81661,N,-1,-1,0,-1,0.009,FUL,BH,2026-08-15T19:38:00,2026-08-18T11:02:00,50.0394,-126.1583,POINT (-2135530.101257 649147.445595),2026,2026,2026-08-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37b3,21379884,BC,V9,2026_BC_2026-V91652,2026-V91652,N,-1,-1,0,-1,0.009,FUL,OC,2026-08-15T16:56:00,2026-08-18T11:02:00,50.1117,-126.5938,POINT (-2159082.065628 670909.326677),2026,2026,2026-08-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37b2,21379745,BC,V1,2026_BC_2026-V11496,2026-V11496,H,-1,-1,0,-1,13.36,FUL,UC,2026-08-07T18:19:00,2026-08-18T11:30:00,49.3737,-122.1058,POINT (-1906721.30505 454069.976185),2026,2026,2026-08-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37b1,21379751,BC,V1,2026_BC_2026-V11626,2026-V11626,N,-1,-1,0,-1,0.006,FUL,UC,2026-08-14T15:24:00,2026-08-18T11:02:00,49.5316,-123.1544,POINT (-1968195.131779 501917.22252),2026,2026,2026-08-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37b0,21379769,BC,V3,2026_BC_2026-V30933,2026-V30933,N,-1,-1,0,-1,136.5,MON,BH,2026-07-17T14:14:00,2026-08-18T11:30:00,49.9205,-122.6452,POINT (-1916724.646223 525417.993225),2026,2026,2026-08-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37af,21379729,BC,V1,2026_BC_2026-V10885,2026-V10885,N,-1,-1,0,-1,3928.0,MOD,OC,2026-07-16T18:48:00,2026-08-18T11:02:00,48.9993,-121.0203,POINT (-1851324.41274 383964.379801),2026,2026,2026-08-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37ae,21379867,BC,V8,2026_BC_2026-V81603,2026-V81603,N,-1,-1,0,-1,0.009,FUL,UC,2026-08-13T19:48:00,2026-08-18T11:02:00,49.9252,-126.0897,POINT (-2137147.815323 635675.940601),2026,2026,2026-08-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37ad,21379886,BC,V9,2026_BC_2026-V91654,2026-V91654,N,-1,-1,0,-1,0.4,MOD,OC,2026-08-15T17:00:00,2026-08-18T11:02:00,49.9834,-126.3861,POINT (-2152795.326175 651360.582535),2026,2026,2026-08-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37ac,21379891,BC,V9,2026_BC_2026-V91690,2026-V91690,N,-1,-1,0,-1,0.009,FUL,BH,2026-08-17T15:43:00,2026-08-18T11:02:00,50.1058,-126.541,POINT (-2156086.820938 668534.115258),2026,2026,2026-08-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37ab,21379872,BC,V8,2026_BC_2026-V81629,2026-V81629,N,-1,-1,0,-1,0.009,MOD,UC,2026-08-14T16:37:00,2026-08-18T11:02:00,50.3298,-126.261,POINT (-2126815.212158 680952.419213),2026,2026,2026-08-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37aa,21376371,BC,N1,2026_BC_2026-N11684,2026-N11684,N,-1,-1,0,-1,2.0,FUL,UC,2026-08-17T14:00:00,2026-08-18T10:02:00,49.6443,-115.9178,POINT (-1480036.698384 317151.058892),2026,2026,2026-08-18T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37a9,21376425,BC,N4,2026_BC_2026-N41514,2026-N41514,N,-1,-1,0,-1,64.4,MON,OC,2026-08-09T14:06:00,2026-08-18T10:30:00,51.1135,-116.3479,POINT (-1455777.672196 480778.776961),2026,2026,2026-08-18T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37a8,21370994,BC,C3,2026_BC_2026-C31692,2026-C31692,N,-1,-1,0,-1,1.1,FUL,OC,2026-08-17T20:46:00,2026-08-18T09:30:00,52.5678,-121.5594,POINT (-1727493.010688 760354.798925),2026,2026,2026-08-18T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37a7,21303477,BC,C2,2026_BC_2026-C21127,2026-C21127,N,-1,-1,0,-1,4217.19,FUL,UC,2026-07-23T12:21:00,2026-08-17T19:30:00,51.9558,-121.9419,POINT (-1778549.24346 709432.1019),2026,2026,2026-08-18T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37a6,21295696,BC,N5,2026_BC_2026-N51593,2026-N51593,N,-1,-1,0,-1,60.0,MOD,OC,2026-08-13T15:33:00,2026-08-17T17:30:00,50.4667,-117.7877,POINT (-1574928.662155 447860.194278),2026,2026,2026-08-18T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37a5,21296017,BC,VA,2026_BC_2026-VA1674,2026-VA1674,N,-1,-1,0,-1,110.2,MON,OC,2026-08-15T17:23:00,2026-08-18T11:02:00,52.7957,-126.2577,POINT (-1998324.329529 920532.126141),2026,2026,2026-08-18T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37a4,21290325,BC,K2,2026_BC_2026-K21688,2026-K21688,N,-1,-1,0,-1,0.7,MON,OC,2026-08-17T15:15:00,2026-08-17T16:30:00,52.0694,-119.107,POINT (-1596398.832201 645727.723891),2026,2026,2026-08-18T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37a3,21290930,BC,V9,2026_BC_2026-V91689,2026-V91689,N,-1,-1,0,-1,0.009,MON,OC,2026-08-17T15:33:00,2026-08-18T11:02:00,50.0349,-126.4807,POINT (-2156041.435754 659584.13947),2026,2026,2026-08-18T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37a2,21290111,BC,C5,2026_BC_2026-C51473,2026-C51473,N,-1,-1,0,-1,2927.0,FUL,BH,2026-08-05T15:27:00,2026-08-17T16:30:00,52.3928,-124.6445,POINT (-1922891.276516 831507.07732),2026,2026,2026-08-18T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37a1,21284433,BC,V8,2026_BC_2026-V81686,2026-V81686,N,-1,-1,0,-1,0.1,MON,OC,2026-08-17T13:44:00,2026-08-18T11:02:00,49.9514,-125.764,POINT (-2115196.956537 627352.137048),2026,2026,2026-08-18T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-37a0,21284243,BC,R8,2026_BC_2026-R81663,2026-R81663,H,-1,-1,0,-1,0.3,FUL,UC,2026-08-15T19:26:00,2026-08-17T15:02:00,54.2236,-129.7805,POINT (-2120547.767087 1170591.221912),2026,2026,2026-08-18T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-379f,21274238,BC,N2,2026_BC_2026-N21239,2026-N21239,N,-1,-1,0,-1,14.45,MOD,UC,2026-07-26T08:27:00,2026-08-17T13:30:00,49.9455,-115.6098,POINT (-1448386.599602 341694.772318),2026,2026,2026-08-17T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-379e,21274229,BC,N2,2026_BC_2026-N21071,2026-N21071,N,-1,-1,0,-1,1400.0,MOD,OC,2026-07-20T13:46:00,2026-08-17T13:02:00,50.3672,-116.5195,POINT (-1494413.390979 406908.028033),2026,2026,2026-08-17T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-379d,21266191,BC,N7,2026_BC_2026-N71628,2026-N71628,N,-1,-1,0,-1,0.3,FUL,UC,2026-08-14T16:36:00,2026-08-17T11:02:00,50.5912,-117.3795,POINT (-1543155.945038 450767.075429),2026,2026,2026-08-17T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-379c,21265703,BC,G5,2026_BC_2026-G51587,2026-G51587,N,-1,-1,0,-1,6.24,FUL,BH,2026-08-13T09:01:00,2026-08-17T11:30:00,54.7224,-125.0849,POINT (-1832989.435394 1072227.529893),2026,2026,2026-08-17T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-379b,21260427,BC,V1,2026_BC_2026-V10755,2026-V10755,H,-1,-1,0,-1,65309.879,FUL,OC,2026-07-04T19:11:00,2026-08-17T10:30:00,49.9475,-121.4584,POINT (-1838152.187521 493106.708404),2026,2026,2026-08-17T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-379a,21259725,BC,C4,2026_BC_2026-C40983,2026-C40983,N,-1,-1,0,-1,160314.703,FUL,OC,2026-07-17T19:01:00,2026-08-17T10:30:00,50.9791,-121.8087,POINT (-1814344.566584 607442.575123),2026,2026,2026-08-17T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3799,21259693,BC,C3,2026_BC_2026-C31543,2026-C31543,N,-1,-1,0,-1,0.009,MOD,BH,2026-08-11T14:19:00,2026-08-17T10:02:00,52.6489,-121.02,POINT (-1690863.755 754019.446467),2026,2026,2026-08-17T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3798,21179247,BC,V1,2026_BC_2026-V10898,2026-V10898,N,-1,-1,0,-1,898.5,MON,OC,2026-07-17T07:11:00,2026-08-16T17:03:00,49.1371,-120.9887,POINT (-1843112.201081 397110.660305),2026,2026,2026-08-17T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3797,21167782,BC,V1,2026_BC_2026-V11644,2026-V11644,N,-1,-1,0,-1,0.009,MON,UC,2026-08-15T11:07:00,2026-08-16T14:30:00,49.0956,-120.9174,POINT (-1840164.512205 390810.593764),2026,2026,2026-08-16T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3796,21161287,BC,N5,2026_BC_2026-N51266,2026-N51266,N,-1,-1,0,-1,474.398,MOD,OC,2026-07-26T18:56:00,2026-08-16T13:30:00,50.7553,-117.4233,POINT (-1539785.892948 468857.553178),2026,2026,2026-08-16T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3795,21161360,BC,N7,2026_BC_2026-N71253,2026-N71253,N,-1,-1,0,-1,601.788,MOD,BH,2026-07-26T13:26:00,2026-08-16T13:02:00,50.3929,-117.1432,POINT (-1535016.543783 424438.731293),2026,2026,2026-08-16T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3794,21157374,BC,N7,2026_BC_2026-N71570,2026-N71570,N,-1,-1,0,-1,30.0,MOD,BH,2026-08-12T15:54:00,2026-08-16T12:02:00,49.1463,-116.9432,POINT (-1568462.893026 289533.316501),2026,2026,2026-08-16T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3793,21150459,BC,K4,2026_BC_2026-K41355,2026-K41355,N,-1,-1,0,-1,92.0,MON,OC,2026-08-01T11:51:00,2026-08-16T11:03:00,50.5602,-118.3039,POINT (-1605313.465957 470433.669994),2026,2026,2026-08-16T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3792,21148566,BC,K7,2026_BC_2026-K71668,2026-K71668,N,-1,-1,0,-1,1.5,MON,OC,2026-08-16T09:34:00,2026-08-16T10:30:00,50.1035,-121.8633,POINT (-1857521.244937 520659.865802),2026,2026,2026-08-16T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3791,21134466,BC,K7,2026_BC_2026-K71651,2026-K71651,N,-1,-1,0,-1,1.0,MON,OC,2026-08-15T16:49:00,2026-08-18T11:02:00,50.2818,-121.7862,POINT (-1844438.947119 536432.347516),2026,2026,2026-08-16T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3790,21094232,BC,V9,2026_BC_2026-V91659,2026-V91659,N,-1,-1,0,-1,0.009,MON,BH,2026-08-15T19:13:00,2026-08-18T11:02:00,50.1842,-126.3087,POINT (-2137413.366761 668347.923833),2026,2026,2026-08-16T08:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-378f,21082422,BC,N4,2026_BC_2026-N41412,2026-N41412,N,-1,-1,0,-1,1320.72,MOD,OC,2026-08-02T12:46:00,2026-08-15T20:03:00,51.5484,-116.861,POINT (-1473229.93009 537831.676647),2026,2026,2026-08-16T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-378e,21075336,BC,C5,2026_BC_2026-C51610,2026-C51610,H,-1,-1,0,-1,0.009,FUL,BH,2026-08-14T08:15:00,2026-08-15T19:30:00,51.5449,-124.1325,POINT (-1933338.781624 732413.148051),2026,2026,2026-08-16T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-378d,21072472,BC,C1,2026_BC_2026-C11112,2026-C11112,N,-1,-1,0,-1,1644.0,FUL,UC,2026-07-22T17:19:00,2026-08-15T18:03:00,53.4043,-124.0118,POINT (-1835854.668143 912283.316763),2026,2026,2026-08-16T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-378c,21073298,BC,V1,2026_BC_2026-V11620,2026-V11620,N,-1,-1,0,-1,0.01,MON,UC,2026-08-14T13:52:00,2026-08-18T09:30:00,49.6091,-122.3802,POINT (-1913922.770162 486079.861597),2026,2026,2026-08-16T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-378b,21068702,BC,C1,2026_BC_2026-C10952,2026-C10952,N,-1,-1,0,-1,1588.0,FUL,UC,2026-07-17T15:55:00,2026-08-15T17:03:00,53.169,-123.9899,POINT (-1845920.315241 888477.013191),2026,2026,2026-08-16T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-378a,21069238,BC,N1,2026_BC_2026-N11396,2026-N11396,N,-1,-1,0,-1,29.64,MOD,BH,2026-08-01T19:38:00,2026-08-15T17:03:00,49.178,-115.0236,POINT (-1434956.174582 247539.549587),2026,2026,2026-08-16T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3789,21053893,BC,N5,2026_BC_2026-N51601,2026-N51601,N,-1,-1,0,-1,0.2,MON,UC,2026-08-13T18:43:00,2026-08-15T14:03:00,50.1654,-118.0065,POINT (-1601193.406801 422114.044231),2026,2026,2026-08-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3788,21053812,BC,N4,2026_BC_2026-N41348,2026-N41348,N,-1,-1,0,-1,5.0,MOD,BH,2026-07-31T16:49:00,2026-08-15T14:30:00,51.6904,-118.0904,POINT (-1546953.999974 581714.845781),2026,2026,2026-08-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3787,21053825,BC,N4,2026_BC_2026-N41579,2026-N41579,N,-1,-1,0,-1,0.01,MON,UC,2026-08-12T17:49:00,2026-08-15T14:30:00,51.3327,-116.8846,POINT (-1482779.43697 515989.67966),2026,2026,2026-08-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3786,21046105,BC,K7,2026_BC_2026-K70748,2026-K70748,H,-1,-1,0,-1,50397.0,MON,OC,2026-07-04T12:26:00,2026-08-15T12:30:00,51.2513,-122.2072,POINT (-1827196.078991 646233.033786),2026,2026,2026-08-15T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3785,21046109,BC,K7,2026_BC_2026-K71082,2026-K71082,N,-1,-1,0,-1,28417.199,MON,OC,2026-07-21T12:11:00,2026-08-15T12:30:00,51.0397,-122.8576,POINT (-1877990.982132 643970.02845),2026,2026,2026-08-15T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3784,21040771,BC,G8,2026_BC_2026-G81123,2026-G81123,N,-1,-1,0,-1,77.72,FUL,BH,2026-07-23T10:56:00,2026-08-15T11:30:00,58.1044,-120.8089,POINT (-1442856.793292 1295579.643107),2026,2026,2026-08-15T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3783,21038717,BC,V1,2026_BC_2026-V11615,2026-V11615,N,-1,-1,0,-1,0.009,MON,UC,2026-08-14T11:20:00,2026-08-18T11:02:00,49.6077,-122.3857,POINT (-1914348.670743 486104.502311),2026,2026,2026-08-15T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3782,21038404,BC,N1,2026_BC_2026-N10947,2026-N10947,N,-1,-1,0,-1,1327.0,MOD,BH,2026-07-17T15:15:00,2026-08-17T05:30:00,49.6022,-116.3751,POINT (-1512723.728053 323491.625919),2026,2026,2026-08-15T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3781,21027539,BC,G9,2026_BC_2026-G91077,2026-G91077,N,-1,-1,0,-1,67.18,FUL,UC,2026-07-21T08:25:00,2026-08-15T08:02:00,58.6575,-123.4919,POINT (-1557203.685498 1413515.033957),2026,2026,2026-08-15T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-3780,20965807,BC,N4,2026_BC_2026-N41081,2026-N41081,N,-1,-1,0,-1,113.345,MON,BH,2026-07-20T12:55:00,2026-08-14T18:02:00,50.5311,-118.166,POINT (-1597381.785389 463960.064192),2026,2026,2026-08-15T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-377f,20961994,BC,V1,2026_BC_2026-V10958,2026-V10958,N,-1,-1,0,-1,654.76,MOD,OC,2026-07-17T16:26:00,2026-08-14T17:30:00,49.1226,-120.9159,POINT (-1838876.578 393516.53295),2026,2026,2026-08-15T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-377e,20958087,BC,V8,2026_BC_2026-V81606,2026-V81606,N,-1,-1,0,-1,0.009,MON,BH,2026-08-13T20:19:00,2026-08-18T11:02:00,49.8647,-126.0294,POINT (-2136481.326387 627727.797478),2026,2026,2026-08-15T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a01819f858_-377d,20953030,BC,N5,2026_BC_2026-N51275,2026-N51275,N,-1,-1,0,-1,0.6,MOD,BH,2026-07-27T13:45:00,2026-08-14T15:02:00,49.9249,-117.7592,POINT (-1594059.811552 390958.918832),2026,2026,2026-08-15T00:45:00,2026-12-31T23:59:59.999
