FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-843,20465420,QC,,2026_QC_641,641,N,-1,0,0,-1,1030.0,MON,OC,2026-07-31T18:53:00,2026-08-04T21:38:00,52.3058,-75.1242,POINT (1318417.569286 573231.421869),2026,2026,2026-08-10T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-842,20349901,QC,,2026_QC_645,645,N,-1,4,0,-1,0.0,MON,OC,2026-08-06T12:00:00,2026-08-07T19:52:00,51.6831,-76.9108,POINT (1222520.484877 472010.527415),2026,2026,2026-08-09T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-841,20173599,QC,,2026_QC_632,632,N,-1,0,0,-1,15.5,MON,OC,2026-07-31T04:00:00,2026-07-31T18:47:00,53.0461,-78.9033,POINT (1053402.467924 580896.177912),2026,2026,2026-08-07T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-840,20148638,QC,,2026_QC_377,377,N,-1,0,0,-1,18388.1,MON,OC,2026-05-25T21:48:00,2026-06-30T14:37:00,50.8892,-78.9503,POINT (1109685.682819 350143.5011),2026,2026,2026-08-07T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-83f,19953771,QC,,2026_QC_633,633,N,-1,2,0,-1,1.3,MON,OC,2026-07-30T04:00:00,2026-07-31T20:00:00,52.2664,-76.4897,POINT (1231754.104548 541718.33656),2026,2026,2026-08-05T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-83e,19943691,QC,,2026_QC_504,504,N,-1,-1,0,-1,1632.3,MON,OC,2026-06-29T16:48:00,2026-06-29T16:48:00,52.6106,-66.3097,POINT (1854896.326263 824635.262568),2026,2026,2026-08-05T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-83d,19844402,QC,,2026_QC_640,640,N,-1,0,0,-1,0.6,MON,OC,2026-07-31T04:00:00,2026-08-04T18:39:00,56.1803,-75.2639,POINT (1179992.766487 974092.262766),2026,2026,2026-08-04T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-83c,19841942,QC,,2026_QC_639,639,N,-1,0,0,-1,0.2,MON,OC,2026-07-31T04:00:00,2026-08-04T18:38:00,55.9617,-75.2772,POINT (1186491.15335 951162.603992),2026,2026,2026-08-04T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-83b,19829184,QC,,2026_QC_635,635,N,-1,1,0,-1,0.0,MON,OC,2026-07-31T04:00:00,2026-08-02T21:32:00,53.8514,-79.0561,POINT (1021713.01245 663911.915465),2026,2026,2026-08-04T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-83a,19738011,QC,,2026_QC_416,416,N,-1,0,0,-1,20059.1,MON,OC,2026-06-29T17:06:00,2026-06-29T17:06:00,56.9258,-66.5569,POINT (1636054.236538 1242716.133734),2026,2026,2026-08-03T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-839,19728492,QC,,2026_QC_421,421,N,-1,0,0,-1,11667.0,MON,OC,2026-06-29T20:02:00,2026-06-29T20:02:00,56.1703,-69.2275,POINT (1523838.474124 1101467.645202),2026,2026,2026-08-03T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-838,19722567,QC,,2026_QC_290,290,N,-1,3,0,-1,11183.6,MON,OC,2026-06-26T18:53:00,2026-07-22T17:05:00,50.2878,-78.6331,POINT (1148061.283845 291411.957109),2026,2026,2026-08-03T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-837,19722617,QC,,2026_QC_335,335,N,-1,2,0,-1,9450.5,MON,OC,2026-06-27T21:07:00,2026-07-01T20:05:00,53.5925,-72.2228,POINT (1453620.155373 769903.692322),2026,2026,2026-08-03T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-836,19649510,QC,,2026_QC_638,638,N,-1,1,0,-1,18.8,MON,OC,2026-07-31T04:00:00,2026-07-31T04:00:00,54.2378,-78.9986,POINT (1014790.460774 705804.956193),2026,2026,2026-08-02T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-835,19531803,QC,,2026_QC_327,327,N,-1,5,0,-1,2161.3,MON,OC,2026-06-28T20:32:00,2026-07-21T09:26:00,52.0072,-77.0572,POINT (1202954.129645 503495.098045),2026,2026,2026-08-01T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-834,19513872,QC,,2026_QC_376,376,N,-1,5,0,-1,3378.8,MON,OC,2026-06-28T20:44:00,2026-07-21T12:33:00,52.1392,-76.715,POINT (1221147.749819 523959.996917),2026,2026,2026-08-01T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-833,19312312,QC,,2026_QC_289,289,N,-1,7,0,-1,3072.2,MOD,OC,2026-06-26T20:56:00,2026-07-21T12:32:00,51.3631,-78.3894,POINT (1134088.961135 410638.546618),2026,2026,2026-07-30T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-832,19312537,QC,,2026_QC_491,491,N,-1,2,0,-1,504.8,MON,OC,2026-07-01T07:12:00,2026-07-01T07:12:00,55.4483,-75.3033,POINT (1202032.138941 897355.10136),2026,2026,2026-07-30T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-831,19106367,QC,,2026_QC_358,358,N,-1,5,0,-1,8484.6,MOD,OC,2026-06-29T19:33:00,2026-07-20T16:03:00,52.9028,-67.6639,POINT (1759575.526845 815193.92225),2026,2026,2026-07-28T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-830,18836708,QC,,2026_QC_215,215,N,-1,0,0,-1,25764.4,MON,OC,2026-06-17T16:56:00,2026-06-18T16:26:00,52.315,-69.7017,POINT (1660721.661039 701245.647342),2026,2026,2026-07-25T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-82f,18719667,QC,,2026_QC_559,559,N,-1,9,0,-1,70.3,MOD,OC,2026-07-12T17:53:00,2026-07-22T17:55:00,51.5861,-76.6408,POINT (1243305.364369 466988.830312),2026,2026,2026-07-24T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-82e,18366666,QC,,2026_QC_545,545,N,-1,2,0,-1,1434.2,FUL,UC,2026-07-10T18:50:00,2026-07-18T21:40:00,49.5236,-79.4517,POINT (1112321.308202 194806.220497),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-82d,18203309,QC,,2026_QC_562,562,N,-1,13,0,-1,22.3,MON,OC,2026-07-08T18:42:00,2026-07-12T23:12:00,51.4564,-76.7611,POINT (1239428.396922 450928.493901),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-82c,17717608,QC,,2026_QC_432,432,N,-1,3,0,-1,6113.5,MON,OC,2026-06-29T11:48:00,2026-06-29T11:48:00,56.2172,-71.3172,POINT (1404458.784016 1058088.949263),2026,2026,2026-07-13T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-82b,17567772,QC,,2026_QC_307,307,N,-1,7,0,-1,1088.2,MON,OC,2026-06-26T19:01:00,2026-07-10T21:36:00,51.3103,-78.6939,POINT (1115238.044972 399623.452753),2026,2026,2026-07-11T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-82a,17538846,QC,,2020_QC_499,499,N,-1,1,0,-1,11.1,MON,OC,2020-06-30T00:16:00,2020-06-30T00:16:00,50.5758,-62.5819,POINT (2185460.473241 744059.158929),2020,2020,2026-07-10T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-829,17463998,QC,,2026_QC_475,475,N,-1,1,0,-1,354.1,MON,OC,2026-06-26T17:04:00,2026-07-03T12:33:00,50.5164,-78.0989,POINT (1178018.430562 325616.579752),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-828,17463582,QC,,2023_QC_270,270,N,-1,0,0,-1,6167.4,MON,OC,2023-05-25T18:20:00,2023-05-25T18:20:00,53.1167,-69.1489,POINT (1660193.812584 796730.945762),2023,2023,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-827,16503902,QC,,2023_QC_245,245,N,-1,1,0,-1,1220.4,MON,OC,2023-06-23T12:00:00,2026-06-23T19:10:00,53.8775,-72.8983,POINT (1401655.25195 784043.270515),2023,2026,2026-06-25T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-826,16482225,QC,,2023_QC_246,246,N,-1,0,0,-1,4.7,MON,OC,2023-06-23T12:00:00,2026-06-23T21:03:00,55.1556,-71.2486,POINT (1450568.102726 951815.589971),2023,2026,2026-06-24T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19ff265908c_-825,14804438,QC,,2020_QC_165,165,H,-1,0,0,-1,0.8,FUL,UC,2020-05-26T22:32:00,2026-05-27T18:50:00,45.9136,-75.7269,POINT (1491809.29007 -117568.786469),2020,2026,2026-05-27T19:45:00,2026-12-31T23:59:59.999
