FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4443,18366601,QC,,2026_QC_487,487,N,-1,7,0,-1,1832.8,MON,OC,2026-06-28T22:28:00,2026-06-28T22:28:00,53.4853,-70.2533,POINT (1577633.952916 805895.851486),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4442,18366606,QC,,2026_QC_491,491,N,-1,2,0,-1,459.6,MON,OC,2026-07-01T07:12:00,2026-07-01T07:12:00,55.4483,-75.3033,POINT (1202032.138941 897355.10136),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4441,18366624,QC,,2026_QC_507,507,N,-1,4,0,-1,163.8,MOD,OC,2026-06-26T17:58:00,2026-07-20T13:29:00,52.2164,-75.9414,POINT (1268781.91111 547233.370502),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4440,18359663,QC,,2026_QC_284,284,U,-1,0,0,-1,107721.3,FUL,UC,2026-06-18T22:00:00,2026-07-19T18:49:00,50.055,-78.9553,POINT (1132381.546646 260686.668022),2026,2026,2026-07-20T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-443f,18351366,QC,,2026_QC_296,296,N,-1,1,0,-1,3305.3,FUL,BH,2026-06-27T20:00:00,2026-07-09T21:26:00,47.6819,-77.7261,POINT (1287902.689439 29011.347739),2026,2026,2026-07-20T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-443e,18351389,QC,,2026_QC_316,316,N,-1,0,0,-1,103.9,MON,OC,2026-06-27T20:41:00,2026-07-20T12:52:00,51.3497,-78.5647,POINT (1122767.101183 406099.965117),2026,2026,2026-07-20T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-443d,18351628,QC,,2026_QC_531,531,N,-1,1,0,-1,2283.3,MON,OC,2026-07-01T18:57:00,2026-07-08T14:44:00,53.3389,-71.0653,POINT (1534278.449063 771140.053235),2026,2026,2026-07-20T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-443c,18297688,QC,,2026_QC_327,327,N,-1,5,0,-1,2986.1,MON,UC,2026-06-28T20:32:00,2026-07-19T21:48:00,52.0072,-77.0572,POINT (1202954.129645 503495.098045),2026,2026,2026-07-19T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-443b,18297694,QC,,2026_QC_332,332,N,-1,5,0,-1,-1.0,MON,OC,2026-06-28T00:48:00,2026-06-29T13:51:00,56.3919,-67.9417,POINT (1585379.870213 1154980.238661),2026,2026,2026-07-19T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-443a,18297964,QC,,2026_QC_576,576,N,-1,4,0,-1,134.5,FUL,BH,2026-07-15T17:49:00,2026-07-18T18:34:00,46.7644,-76.8044,POINT (1383779.927676 -50410.847211),2026,2026,2026-07-19T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4439,18287074,QC,,2026_QC_612,612,N,-1,13,0,-1,12.8,MON,OC,2026-07-13T12:00:00,2026-07-19T18:41:00,54.4036,-76.9739,POINT (1134867.332865 757516.389755),2026,2026,2026-07-19T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4438,18286714,QC,,2026_QC_289,289,N,-1,7,0,-1,3471.3,MOD,UC,2026-06-26T20:56:00,2026-07-19T19:52:00,51.3631,-78.3894,POINT (1134088.961135 410638.546618),2026,2026,2026-07-19T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4437,18282794,QC,,2026_QC_488,488,N,-1,7,0,-1,8417.9,MON,OC,2026-06-28T21:06:00,2026-07-04T14:03:00,53.4544,-69.6231,POINT (1617000.079545 818593.804069),2026,2026,2026-07-19T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4436,18282840,QC,,2026_QC_529,529,N,-1,0,0,-1,41.7,FUL,UC,2026-07-02T23:32:00,2026-07-09T21:47:00,50.65,-73.7161,POINT (1468395.354331 430951.38621),2026,2026,2026-07-19T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4435,18282714,QC,,2026_QC_415,415,U,-1,0,0,-1,302.2,MON,OC,2026-06-30T00:03:00,2026-06-30T00:03:00,55.5803,-65.7311,POINT (1745290.132994 1132932.601034),2026,2026,2026-07-19T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4434,18282571,QC,,2026_QC_287,287,N,-1,1,0,-1,4314.4,MON,OC,2026-06-26T18:52:00,2026-06-26T18:52:00,51.7397,-60.1,POINT (2269320.696608 941907.654421),2026,2026,2026-07-19T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4433,18259399,QC,,2026_QC_568,568,N,-1,3,0,-1,16.6,MON,OC,2026-07-12T11:50:00,2026-07-14T11:24:00,53.5675,-76.7744,POINT (1172956.454713 673285.187501),2026,2026,2026-07-19T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4432,18203041,QC,,2026_QC_320,320,N,-1,2,0,-1,2310.8,MON,UC,2026-06-28T17:43:00,2026-07-18T20:47:00,52.0889,-76.3203,POINT (1248356.093821 526318.329246),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4431,18203327,QC,,2026_QC_579,579,N,-1,6,0,-1,14.2,MON,OC,2026-07-02T20:37:00,2026-07-15T19:18:00,51.4644,-77.6664,POINT (1179243.02444 434563.816867),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4430,18203304,QC,,2026_QC_558,558,U,-1,5,0,-1,1.0,MON,OC,2026-07-12T19:52:00,2026-07-12T21:33:00,58.2608,-67.4864,POINT (1525222.417254 1350865.903987),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-442f,18203277,QC,,2026_QC_533,533,N,-1,2,0,-1,37.5,MON,OC,2026-07-01T18:55:00,2026-07-08T17:09:00,52.0136,-75.1783,POINT (1324804.900801 541506.144541),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-442e,18203286,QC,,2026_QC_541,541,N,-1,0,0,-1,1233.4,MON,OC,2026-07-01T21:39:00,2026-07-01T21:39:00,53.8606,-70.2167,POINT (1564227.146566 844845.553726),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-442d,18203292,QC,,2026_QC_547,547,N,-1,2,0,-1,492.9,MOD,OC,2026-06-27T16:26:00,2026-07-11T15:19:00,50.9275,-77.9083,POINT (1178919.251255 372978.419888),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-442c,18203291,QC,,2026_QC_546,546,N,-1,3,0,-1,137.5,MON,OC,2026-07-01T12:00:00,2026-07-11T12:52:00,55.46,-67.9208,POINT (1628477.730715 1062995.709435),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-442b,18203314,QC,,2026_QC_567,567,N,-1,2,0,-1,3.3,MON,OC,2026-07-12T17:21:00,2026-07-12T17:21:00,53.5906,-73.8092,POINT (1356368.633759 734663.988104),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-442a,18203313,QC,,2026_QC_566,566,N,-1,0,0,-1,3.3,MON,OC,2026-07-12T22:06:00,2026-07-13T20:52:00,53.4464,-73.22,POINT (1397924.901907 732506.851118),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4429,18203309,QC,,2026_QC_562,562,N,-1,13,0,-1,22.3,MON,OC,2026-07-08T18:42:00,2026-07-12T23:12:00,51.4564,-76.7611,POINT (1239428.396922 450928.493901),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4428,18203312,QC,,2026_QC_565,565,N,-1,10,0,-1,2.4,MON,OC,2026-07-13T01:28:00,2026-07-13T19:22:00,51.6839,-77.3631,POINT (1192726.534136 463507.849381),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4427,18203347,QC,,2026_QC_597,597,N,-1,2,0,-1,45.5,MON,OC,2026-07-14T04:15:00,2026-07-16T20:52:00,52.7306,-77.2919,POINT (1165767.085498 575576.444277),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4426,18203039,QC,,2026_QC_319,319,N,-1,1,0,-1,139.1,MON,UC,2026-06-27T17:39:00,2026-07-18T20:46:00,52.1556,-76.4736,POINT (1236295.777249 530352.998076),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4425,18203310,QC,,2026_QC_563,563,N,-1,9,0,-1,0.1,MON,OC,2026-07-12T18:36:00,2026-07-13T19:39:00,51.3622,-76.4153,POINT (1265253.98301 447779.398107),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4424,18203102,QC,,2026_QC_376,376,N,-1,5,0,-1,3380.3,MON,UC,2026-06-28T20:44:00,2026-07-18T20:48:00,52.1392,-76.715,POINT (1221147.749819 523959.996917),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4423,18203305,QC,,2026_QC_559,559,N,-1,9,0,-1,70.3,MON,UC,2026-07-12T17:53:00,2026-07-16T12:07:00,51.5861,-76.6408,POINT (1243305.364369 466988.830312),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4422,18203280,QC,,2026_QC_536,536,N,-1,10,0,-1,42.2,MON,OC,2026-07-08T03:30:00,2026-07-08T19:30:00,54.1947,-70.9586,POINT (1506192.118958 860853.816744),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4421,18175778,QC,,2026_QC_234,234,N,-1,0,0,-1,12587.4,MON,OC,2026-06-19T18:02:00,2026-06-20T21:37:00,54.9411,-77.2142,POINT (1103923.487805 809724.120134),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4420,18176098,QC,,2026_QC_522,522,N,-1,0,0,-1,55.7,MON,OC,2026-07-03T21:21:00,2026-07-03T21:21:00,51.2164,-74.4239,POINT (1401421.279308 474194.586985),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-441f,18176075,QC,,2026_QC_501,501,N,-1,6,0,-1,122.9,MON,OC,2026-06-28T21:47:00,2026-06-28T21:47:00,53.2494,-69.0158,POINT (1662478.273112 813575.110849),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-441e,18176079,QC,,2026_QC_505,505,N,-1,1,0,-1,968.2,MON,OC,2026-07-01T17:07:00,2026-07-06T19:12:00,52.4789,-76.1983,POINT (1243773.950983 569760.056016),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-441d,18175824,QC,,2026_QC_276,276,N,-1,0,0,-1,3000.3,MON,OC,2026-06-26T16:00:00,2026-07-04T20:17:00,51.0622,-70.5292,POINT (1660970.006808 552007.833037),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-441c,18175898,QC,,2026_QC_342,342,N,-1,1,0,-1,3.1,MON,OC,2026-06-27T22:18:00,2026-06-29T16:54:00,52.495,-78.3414,POINT (1105018.40923 531888.923808),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-441b,18176093,QC,,2026_QC_518,518,N,-1,6,0,-1,8.1,MON,OC,2026-07-02T20:45:00,2026-07-07T17:46:00,51.3239,-77.2444,POINT (1211482.27366 427583.121134),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-441a,18176088,QC,,2026_QC_513,513,N,-1,0,0,-1,337.4,MOD,OC,2026-07-01T05:37:00,2026-07-17T14:19:00,53.5289,-76.6139,POINT (1184203.912095 672202.169099),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4419,18176109,QC,,2026_QC_532,532,N,-1,1,0,-1,11.8,MON,OC,2026-06-28T01:01:00,2026-07-08T16:58:00,52.0308,-75.1214,POINT (1327901.251762 544494.687277),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4418,18176091,QC,,2026_QC_516,516,N,-1,2,0,-1,106.1,MON,OC,2026-07-02T21:56:00,2026-07-07T17:18:00,51.0775,-76.6281,POINT (1260123.666441 413451.595393),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4417,18085682,QC,,2026_QC_583,583,N,-1,4,0,-1,11.8,FUL,BH,2026-07-15T19:56:00,2026-07-17T10:43:00,46.7556,-76.8217,POINT (1382778.645945 -51734.339227),2026,2026,2026-07-17T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4416,18082094,QC,,2026_QC_416,416,N,-1,0,0,-1,17716.2,MON,OC,2026-06-29T17:06:00,2026-06-29T17:06:00,56.9258,-66.5569,POINT (1636054.236538 1242716.133734),2026,2026,2026-07-17T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4415,18042446,QC,,2026_QC_321,321,N,-1,5,0,-1,1082.6,MON,OC,2026-06-28T17:42:00,2026-07-16T21:36:00,52.2833,-76.9678,POINT (1200288.020228 534360.885888),2026,2026,2026-07-17T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4414,18042402,QC,,2026_QC_282,282,N,-1,4,0,-1,0.1,MOD,OC,2026-06-26T18:47:00,2026-07-16T21:35:00,52.2681,-76.0747,POINT (1258504.709292 550021.218642),2026,2026,2026-07-17T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4413,18042442,QC,,2026_QC_318,318,N,-1,2,0,-1,6.0,MON,OC,2026-06-28T17:30:00,2026-07-16T21:35:00,52.1636,-76.0672,POINT (1262360.600623 539177.827407),2026,2026,2026-07-17T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4412,18042631,QC,,2026_QC_489,489,N,-1,2,0,-1,22.4,MOD,OC,2026-06-28T17:47:00,2026-07-16T21:37:00,52.1142,-76.1125,POINT (1261020.282105 533081.369076),2026,2026,2026-07-17T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4411,17943530,QC,,2026_QC_473,473,U,-1,1,0,-1,16271.9,MON,OC,2026-06-27T21:10:00,2026-07-02T19:20:00,50.5758,-78.5522,POINT (1145460.525705 323682.726309),2026,2026,2026-07-15T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4410,17915994,QC,,2026_QC_290,290,N,-1,3,0,-1,10832.5,MON,OC,2026-06-26T18:53:00,2026-06-27T17:53:00,50.2878,-78.6331,POINT (1148061.283845 291411.957109),2026,2026,2026-07-15T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-440f,17860313,QC,,2026_QC_311,311,N,-1,7,0,-1,610.8,MOD,OC,2026-06-27T20:54:00,2026-07-14T19:40:00,53.6731,-78.0272,POINT (1091273.980348 662119.194366),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-440e,17860451,QC,,2026_QC_436,436,N,-1,5,0,-1,197.1,MON,OC,2026-06-29T17:38:00,2026-06-29T17:38:00,53.4036,-68.0653,POINT (1712733.132239 854264.599106),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-440d,17860215,QC,,2026_QC_223,223,N,-1,2,0,-1,12919.3,MOD,OC,2026-06-19T23:34:00,2026-07-14T19:41:00,53.5389,-78.4275,POINT (1069917.690902 641119.271531),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-440c,17860430,QC,,2026_QC_417,417,N,-1,5,0,-1,1372.8,MON,OC,2026-06-29T19:30:00,2026-06-29T19:30:00,53.2217,-68.44,POINT (1698409.391757 826004.308273),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-440b,17860527,QC,,2026_QC_504,504,N,-1,-1,0,-1,1385.5,MON,OC,2026-06-29T16:48:00,2026-06-29T16:48:00,52.6106,-66.3097,POINT (1854896.326263 824635.262568),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-440a,17860272,QC,,2026_QC_275,275,N,-1,1,0,-1,1372.3,MON,OC,2026-06-23T17:27:00,2026-06-26T19:32:00,52.0986,-69.0044,POINT (1713418.349567 697840.295939),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4409,17860579,QC,,2026_QC_551,551,N,-1,8,0,-1,119.2,MON,OC,2026-07-09T01:03:00,2026-07-09T01:03:00,51.7672,-69.7767,POINT (1679350.766101 643667.580548),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4408,17860301,QC,,2026_QC_300,300,N,-1,7,0,-1,1286.8,MOD,OC,2026-06-27T20:53:00,2026-07-14T19:40:00,53.7325,-78.0211,POINT (1089940.082528 668501.619667),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4407,17786827,QC,,2026_QC_459,459,N,-1,5,0,-1,22780.6,MON,OC,2026-06-28T22:01:00,2026-06-28T22:01:00,53.4958,-70.6275,POINT (1554536.686521 797748.772734),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4406,17786847,QC,,2026_QC_477,477,N,-1,3,0,-1,685.8,MON,OC,2026-06-29T20:22:00,2026-06-29T20:22:00,51.4906,-63.8878,POINT (2057260.955287 789190.848594),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4405,17786656,QC,,2026_QC_304,304,U,-1,2,0,-1,6711.0,MON,OC,2026-06-26T16:59:00,2026-06-28T13:06:00,57.245,-68.8053,POINT (1500571.525817 1218836.953111),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4404,17786707,QC,,2026_QC_350,350,N,-1,1,0,-1,1396.5,MON,OC,2026-06-29T16:09:00,2026-06-29T18:25:00,51.6794,-63.5342,POINT (2068834.395909 819004.359422),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4403,17786808,QC,,2026_QC_441,441,N,-1,5,0,-1,2703.7,MON,OC,2026-06-28T21:06:00,2026-06-28T21:06:00,53.8478,-70.9031,POINT (1523547.311107 826884.974239),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4402,17786821,QC,,2026_QC_453,453,N,-1,4,0,-1,2807.7,MON,OC,2026-06-28T20:01:00,2026-07-01T18:51:00,53.1625,-71.1578,POINT (1535714.731374 750905.604592),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4401,17786825,QC,,2026_QC_457,457,N,-1,9,0,-1,1085.7,MON,OC,2026-06-28T16:45:00,2026-07-01T20:03:00,54.1992,-69.9569,POINT (1565553.013025 885498.2112),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4400,17774592,QC,,2026_QC_374,374,N,-1,-1,0,-1,5970.9,MON,OC,2026-05-28T00:48:00,2026-06-30T12:18:00,54.4528,-71.5986,POINT (1457793.418855 872235.912727),2026,2026,2026-07-13T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43ff,17771442,QC,,2026_QC_463,463,N,-1,4,0,-1,545.7,MON,OC,2026-06-28T00:48:00,2026-06-28T00:48:00,54.8211,-70.9594,POINT (1480868.627316 924493.870115),2026,2026,2026-07-13T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43fe,17771522,QC,,2026_QC_535,535,N,-1,0,0,-1,716.2,MON,OC,2026-07-02T20:15:00,2026-07-02T20:15:00,51.1472,-65.0061,POINT (2006204.432677 719868.696517),2026,2026,2026-07-13T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43fd,17771200,QC,,2026_QC_245,245,N,-1,1,0,-1,49662.4,MON,OC,2026-06-23T16:17:00,2026-07-12T10:12:00,53.8775,-72.8983,POINT (1401655.25195 784043.270515),2026,2026,2026-07-13T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43fc,17771423,QC,,2026_QC_446,446,N,-1,7,0,-1,122.3,MON,OC,2026-06-29T18:01:00,2026-06-29T18:01:00,53.0397,-68.86,POINT (1681073.267687 796564.154842),2026,2026,2026-07-13T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43fb,17757748,QC,,2026_QC_452,452,N,-1,4,0,-1,1200.6,MON,OC,2026-06-28T19:16:00,2026-06-28T19:16:00,53.1636,-71.6825,POINT (1503420.715502 738482.809449),2026,2026,2026-07-13T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43fa,17757766,QC,,2026_QC_469,469,N,-1,0,0,-1,558.8,MON,OC,2026-07-01T06:35:00,2026-07-02T17:15:00,53.745,-76.1242,POINT (1207900.472858 704083.505562),2026,2026,2026-07-13T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-43f9,17757742,QC,,2026_QC_447,447,N,-1,7,0,-1,51.8,MON,OC,2026-06-29T19:24:00,2026-06-29T19:24:00,52.8478,-69.4019,POINT (1656399.451585 762996.405645),2026,2026,2026-07-13T15:45:00,2026-12-31T23:59:59.999
