FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--22890ef1_19f80941ba0_293c,17636893,QC,,2026_QC_226,226,N,-1,0,0,-1,3100.6,MON,OC,2026-06-19T18:23:00,2026-07-11T21:06:00,53.3767,-72.9383,POINT (1417877.516512 731548.88136),2026,2026,2026-07-12T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f80941ba0_293d,17538846,QC,,2020_QC_499,499,N,-1,1,0,-1,11.1,MON,OC,2020-06-30T00:16:00,2020-06-30T00:16:00,50.5758,-62.5819,POINT (2185460.473241 744059.158929),2020,2020,2026-07-10T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f80941ba0_293e,17463725,QC,,2026_QC_227,227,N,-1,0,0,-1,6909.9,MON,OC,2026-06-19T18:49:00,2026-07-09T12:27:00,53.7397,-73.0103,POINT (1399953.368188 767380.1554),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f80941ba0_293f,17463744,QC,,2026_QC_244,244,N,-1,0,0,-1,7554.9,MOD,OC,2026-06-22T22:27:00,2026-07-09T12:28:00,54.0997,-72.4136,POINT (1422647.66207 817646.570718),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f80941ba0_2940,17463582,QC,,2023_QC_270,270,N,-1,0,0,-1,6167.4,MON,OC,2023-05-25T18:20:00,2023-05-25T18:20:00,53.1167,-69.1489,POINT (1660193.812584 796730.945762),2023,2023,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f80941ba0_2941,17463749,QC,,2026_QC_249,249,N,-1,1,0,-1,27942.9,MON,OC,2026-06-22T18:14:00,2026-06-23T22:06:00,54.3186,-72.6714,POINT (1398849.360917 834404.248793),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f80941ba0_2942,17463712,QC,,2026_QC_215,215,N,-1,0,0,-1,26573.5,MON,OC,2026-06-17T16:56:00,2026-06-18T16:26:00,52.315,-69.7017,POINT (1660721.661039 701245.647342),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f80941ba0_2943,17415929,QC,,2026_QC_246,246,N,-1,0,0,-1,14344.3,MON,OC,2026-06-22T22:11:00,2026-06-26T12:43:00,55.1556,-71.2486,POINT (1450568.102726 951815.589971),2026,2026,2026-07-09T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f80941ba0_2944,17415938,QC,,2026_QC_254,254,N,-1,0,0,-1,2111.7,MON,OC,2026-06-23T15:59:00,2026-06-23T15:59:00,53.3522,-71.7594,POINT (1491293.262437 755991.151714),2026,2026,2026-07-09T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f80941ba0_2945,17242697,QC,,2026_QC_293,293,N,-1,2,0,-1,2912.4,MON,OC,2026-06-26T17:02:00,2026-06-28T13:06:00,58.0272,-67.0631,POINT (1557955.339578 1338137.644183),2026,2026,2026-07-06T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f80941ba0_2946,17033527,QC,,2026_QC_241,241,N,-1,2,0,-1,2723.6,MON,OC,2026-06-22T18:04:00,2026-06-22T22:46:00,53.8892,-75.7694,POINT (1225212.529455 725961.06857),2026,2026,2026-07-03T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f80941ba0_2947,16769074,QC,,2026_QC_225,225,N,-1,0,0,-1,23123.7,MON,OC,2026-06-19T19:43:00,2026-06-19T19:43:00,53.97,-75.1828,POINT (1258675.158515 745849.138637),2026,2026,2026-06-29T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f80941ba0_2948,16757383,QC,,2026_QC_224,224,N,-1,0,0,-1,1493.6,MON,OC,2026-06-19T19:34:00,2026-06-20T16:25:00,52.7825,-78.0136,POINT (1117911.156428 568111.147255),2026,2026,2026-06-29T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f80941ba0_2949,16608696,QC,,2026_QC_260,260,N,-1,3,0,-1,103.3,MON,OC,2026-06-25T12:00:00,2026-06-25T16:33:00,53.8883,-72.1561,POINT (1446302.443686 801769.146152),2026,2026,2026-06-27T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f80941ba0_294a,16503902,QC,,2023_QC_245,245,N,-1,1,0,-1,1220.4,MON,OC,2023-06-23T12:00:00,2026-06-23T19:10:00,53.8775,-72.8983,POINT (1401655.25195 784043.270515),2023,2026,2026-06-25T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f80941ba0_294b,16482225,QC,,2023_QC_246,246,N,-1,0,0,-1,4.7,MON,OC,2023-06-23T12:00:00,2026-06-23T21:03:00,55.1556,-71.2486,POINT (1450568.102726 951815.589971),2023,2026,2026-06-24T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f80941ba0_294c,14804438,QC,,2020_QC_165,165,H,-1,0,0,-1,0.8,FUL,UC,2020-05-26T22:32:00,2026-05-27T18:50:00,45.9136,-75.7269,POINT (1491809.29007 -117568.786469),2020,2026,2026-05-27T19:45:00,2026-12-31T23:59:59.999
