FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--983eaac_19f7599355f_bfd,17860330,QC,,2026_QC_327,327,N,-1,5,0,-1,2986.1,MON,BH,2026-06-28T20:32:00,2026-07-14T18:32:00,52.0072,-77.0572,POINT (1202954.129645 503495.098045),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_bfe,17860301,QC,,2026_QC_300,300,N,-1,7,0,-1,1286.8,MOD,OC,2026-06-27T20:53:00,2026-07-14T19:40:00,53.7325,-78.0211,POINT (1089940.082528 668501.619667),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_bff,17860272,QC,,2026_QC_275,275,N,-1,1,0,-1,1372.3,MON,OC,2026-06-23T17:27:00,2026-06-26T19:32:00,52.0986,-69.0044,POINT (1713418.349567 697840.295939),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c00,17860215,QC,,2026_QC_223,223,N,-1,2,0,-1,12919.3,MOD,OC,2026-06-19T23:34:00,2026-07-14T19:41:00,53.5389,-78.4275,POINT (1069917.690902 641119.271531),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c01,17860452,QC,,2026_QC_437,437,N,-1,5,0,-1,645.1,MON,OC,2026-06-29T20:39:00,2026-06-29T20:39:00,53.3819,-68.5472,POINT (1684856.278253 839220.859813),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c02,17860453,QC,,2026_QC_438,438,N,-1,5,0,-1,680.7,MON,OC,2026-06-29T18:30:00,2026-06-29T18:30:00,53.4439,-68.6367,POINT (1676748.82459 843076.601225),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c03,17860579,QC,,2026_QC_551,551,N,-1,8,0,-1,119.2,MON,OC,2026-07-09T01:03:00,2026-07-09T01:03:00,51.7672,-69.7767,POINT (1679350.766101 643667.580548),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c04,17860451,QC,,2026_QC_436,436,N,-1,5,0,-1,197.1,MON,OC,2026-06-29T17:38:00,2026-06-29T17:38:00,53.4036,-68.0653,POINT (1712733.132239 854264.599106),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c05,17791660,QC,,2026_QC_320,320,N,-1,2,0,-1,2310.8,MON,BH,2026-06-28T17:43:00,2026-07-03T12:23:00,52.0889,-76.3203,POINT (1248356.093821 526318.329246),2026,2026,2026-07-14T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c06,17786656,QC,,2026_QC_304,304,U,-1,2,0,-1,6711.0,MON,OC,2026-06-26T16:59:00,2026-06-28T13:06:00,57.245,-68.8053,POINT (1500571.525817 1218836.953111),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c07,17786947,QC,,2026_QC_567,567,N,-1,2,0,-1,3.3,MON,OC,2026-07-12T12:00:00,2026-07-12T12:00:00,53.5906,-73.8092,POINT (1356368.633759 734663.988104),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c08,17786808,QC,,2026_QC_441,441,N,-1,5,0,-1,2703.7,MON,OC,2026-06-28T21:06:00,2026-06-28T21:06:00,53.8478,-70.9031,POINT (1523547.311107 826884.974239),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c09,17786946,QC,,2026_QC_566,566,N,-1,0,0,-1,3.3,MON,OC,2026-07-12T12:00:00,2026-07-13T20:52:00,53.4464,-73.22,POINT (1397924.901907 732506.851118),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c0a,17786825,QC,,2026_QC_457,457,N,-1,9,0,-1,1085.7,MON,OC,2026-06-28T16:45:00,2026-07-01T20:03:00,54.1992,-69.9569,POINT (1565553.013025 885498.2112),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c0b,17786809,QC,,2026_QC_442,442,N,-1,5,0,-1,259.0,MON,OC,2026-06-28T21:02:00,2026-06-28T21:02:00,53.7736,-70.6347,POINT (1542721.582674 825809.478032),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c0c,17786945,QC,,2026_QC_565,565,N,-1,10,0,-1,2.4,MON,OC,2026-07-12T12:00:00,2026-07-13T19:22:00,51.6839,-77.3631,POINT (1192726.534136 463507.849381),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c0d,17786821,QC,,2026_QC_453,453,N,-1,4,0,-1,2807.7,MON,OC,2026-06-28T20:01:00,2026-07-01T18:51:00,53.1625,-71.1578,POINT (1535714.731374 750905.604592),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c0e,17786707,QC,,2026_QC_350,350,N,-1,1,0,-1,1396.5,MON,OC,2026-06-29T16:09:00,2026-06-29T18:25:00,51.6794,-63.5342,POINT (2068834.395909 819004.359422),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c0f,17786827,QC,,2026_QC_459,459,N,-1,5,0,-1,22780.6,MON,OC,2026-06-28T22:01:00,2026-06-28T22:01:00,53.4958,-70.6275,POINT (1554536.686521 797748.772734),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c10,17786847,QC,,2026_QC_477,477,N,-1,3,0,-1,685.8,MON,OC,2026-06-29T20:22:00,2026-06-29T20:22:00,51.4906,-63.8878,POINT (2057260.955287 789190.848594),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c11,17786858,QC,,2026_QC_487,487,N,-1,7,0,-1,1765.3,MON,OC,2026-06-28T22:28:00,2026-06-28T22:28:00,53.4853,-70.2533,POINT (1577633.952916 805895.851486),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c12,17786919,QC,,2026_QC_541,541,N,-1,0,0,-1,1233.4,MON,OC,2026-07-01T12:00:00,2026-07-01T12:00:00,53.8606,-70.2167,POINT (1564227.146566 844845.553726),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c13,17774592,QC,,2026_QC_374,374,N,-1,-1,0,-1,5970.9,MON,OC,2026-05-28T00:48:00,2026-06-30T12:18:00,54.4528,-71.5986,POINT (1457793.418855 872235.912727),2026,2026,2026-07-13T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c14,17774802,QC,,2026_QC_563,563,N,-1,9,0,-1,0.1,MON,OC,2026-07-12T12:00:00,2026-07-13T19:39:00,51.3622,-76.4153,POINT (1265253.98301 447779.398107),2026,2026,2026-07-13T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c15,17774594,QC,,2026_QC_376,376,N,-1,5,0,-1,3380.3,MON,BH,2026-06-28T20:44:00,2026-07-10T13:08:00,52.1392,-76.715,POINT (1221147.749819 523959.996917),2026,2026,2026-07-13T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c16,17771423,QC,,2026_QC_446,446,N,-1,7,0,-1,122.3,MON,OC,2026-06-29T18:01:00,2026-06-29T18:01:00,53.0397,-68.86,POINT (1681073.267687 796564.154842),2026,2026,2026-07-13T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c17,17771208,QC,,2026_QC_252,252,N,-1,2,0,-1,35340.3,MON,OC,2026-06-22T18:35:00,2026-06-22T18:35:00,54.7494,-76.4675,POINT (1154994.497942 802886.563599),2026,2026,2026-07-13T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c18,17771522,QC,,2026_QC_535,535,N,-1,0,0,-1,716.2,MON,OC,2026-07-02T20:15:00,2026-07-02T20:15:00,51.1472,-65.0061,POINT (2006204.432677 719868.696517),2026,2026,2026-07-13T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c19,17771442,QC,,2026_QC_463,463,N,-1,4,0,-1,545.7,MON,OC,2026-06-28T00:48:00,2026-06-28T00:48:00,54.8211,-70.9594,POINT (1480868.627316 924493.870115),2026,2026,2026-07-13T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c1a,17771200,QC,,2026_QC_245,245,N,-1,1,0,-1,49662.4,MON,OC,2026-06-23T16:17:00,2026-07-12T10:12:00,53.8775,-72.8983,POINT (1401655.25195 784043.270515),2026,2026,2026-07-13T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c1b,17757716,QC,,2026_QC_423,423,N,-1,6,0,-1,46.6,MON,OC,2026-06-30T18:00:00,2026-07-12T21:59:00,51.6758,-76.9306,POINT (1221444.032167 470857.94085),2026,2026,2026-07-13T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c1c,17757742,QC,,2026_QC_447,447,N,-1,7,0,-1,51.8,MON,OC,2026-06-29T19:24:00,2026-06-29T19:24:00,52.8478,-69.4019,POINT (1656399.451585 762996.405645),2026,2026,2026-07-13T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c1d,17757766,QC,,2026_QC_469,469,N,-1,0,0,-1,558.8,MON,OC,2026-07-01T06:35:00,2026-07-02T17:15:00,53.745,-76.1242,POINT (1207900.472858 704083.505562),2026,2026,2026-07-13T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c1e,17757748,QC,,2026_QC_452,452,N,-1,4,0,-1,1200.6,MON,OC,2026-06-28T19:16:00,2026-06-28T19:16:00,53.1636,-71.6825,POINT (1503420.715502 738482.809449),2026,2026,2026-07-13T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c1f,17717665,QC,,2026_QC_484,484,N,-1,5,0,-1,3250.1,MON,OC,2026-06-28T19:20:00,2026-06-28T19:20:00,53.45,-71.2897,POINT (1516132.816689 777097.499264),2026,2026,2026-07-13T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c20,17717718,QC,,2026_QC_531,531,N,-1,7,0,-1,2283.5,MON,OC,2026-07-07T12:00:00,2026-07-08T14:44:00,53.3389,-71.0653,POINT (1534278.449063 771140.053235),2026,2026,2026-07-13T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c21,17717428,QC,,2026_QC_270,270,N,-1,-1,0,-1,6167.4,MON,OC,2026-05-25T18:20:00,2026-05-25T18:20:00,53.1167,-69.1489,POINT (1660193.812584 796730.945762),2026,2026,2026-07-13T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c22,17717602,QC,,2026_QC_427,427,N,-1,3,0,-1,500.2,MON,OC,2026-06-29T16:14:00,2026-06-29T16:14:00,55.7244,-69.8128,POINT (1509827.904553 1042758.375188),2026,2026,2026-07-13T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c23,17717582,QC,,2026_QC_409,409,N,-1,2,0,-1,606.3,MON,OC,2026-06-28T22:00:00,2026-06-30T20:59:00,50.9933,-74.1025,POINT (1430472.127161 458015.978672),2026,2026,2026-07-13T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c24,17717608,QC,,2026_QC_432,432,N,-1,3,0,-1,6113.5,MON,OC,2026-06-29T11:48:00,2026-06-29T11:48:00,56.2172,-71.3172,POINT (1404458.784016 1058088.949263),2026,2026,2026-07-13T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c25,17717741,QC,,2026_QC_552,552,N,-1,4,0,-1,483.8,MON,OC,2026-07-09T01:10:00,2026-07-09T01:10:00,51.7478,-69.0136,POINT (1728193.045873 662141.854611),2026,2026,2026-07-13T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c26,17717747,QC,,2026_QC_558,558,U,-1,5,0,-1,1.0,MON,OC,2026-07-12T17:00:00,2026-07-12T21:33:00,58.2608,-67.4864,POINT (1525222.417254 1350865.903987),2026,2026,2026-07-13T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c27,17717607,QC,,2026_QC_431,431,N,-1,3,0,-1,200.6,MON,OC,2026-06-29T14:50:00,2026-06-29T14:50:00,55.4194,-70.1978,POINT (1500587.115342 1002914.81016),2026,2026,2026-07-13T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c28,17681103,QC,,2026_QC_421,421,N,-1,0,0,-1,11655.4,MON,OC,2026-06-29T20:02:00,2026-06-29T20:02:00,56.1703,-69.2275,POINT (1523838.474124 1101467.645202),2026,2026,2026-07-12T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c29,17636893,QC,,2026_QC_226,226,N,-1,0,0,-1,3100.6,MON,OC,2026-06-19T18:23:00,2026-07-11T21:06:00,53.3767,-72.9383,POINT (1417877.516512 731548.88136),2026,2026,2026-07-12T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c2a,17637055,QC,,2026_QC_373,373,N,-1,3,0,-1,43325.8,MON,OC,2026-06-28T16:26:00,2026-07-06T22:49:00,53.8711,-71.9269,POINT (1460843.299161 805244.692567),2026,2026,2026-07-12T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c2b,17637245,QC,,2026_QC_546,546,N,-1,3,0,-1,137.5,MON,OC,2026-07-01T12:00:00,2026-07-11T12:52:00,55.4628,-67.9106,POINT (1628927.39083 1063535.099642),2026,2026,2026-07-12T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_c2c,17637195,QC,,2026_QC_500,500,N,-1,2,0,-1,5770.5,MON,OC,2026-07-01T07:12:00,2026-07-06T15:15:00,55.0028,-75.0836,POINT (1229980.993445 855263.084983),2026,2026,2026-07-12T01:45:00,2026-12-31T23:59:59.999
