FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-51f3f70_19fcd267472_595e,19728527,QC,,2026_QC_453,453,N,-1,4,0,-1,2789.9,MON,OC,2026-06-28T20:01:00,2026-07-01T18:51:00,53.1625,-71.1578,POINT (1535714.731374 750905.604592),2026,2026,2026-08-03T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_595f,19722617,QC,,2026_QC_335,335,N,-1,2,0,-1,9450.5,MON,OC,2026-06-27T21:07:00,2026-07-01T20:05:00,53.5925,-72.2228,POINT (1453620.155373 769903.692322),2026,2026,2026-08-03T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5960,19722951,QC,,2026_QC_636,636,N,-1,-1,0,-1,0.0,MON,OC,2026-08-02T20:20:00,2026-08-02T22:11:00,53.75,-78.5683,POINT (1055121.85321 661126.134725),2026,2026,2026-08-03T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5961,19722567,QC,,2026_QC_290,290,N,-1,3,0,-1,11183.6,MON,OC,2026-06-26T18:53:00,2026-07-22T17:05:00,50.2878,-78.6331,POINT (1148061.283845 291411.957109),2026,2026,2026-08-03T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5962,19722614,QC,,2026_QC_332,332,N,-1,5,0,-1,12554.9,MON,OC,2026-06-28T00:48:00,2026-06-29T13:51:00,56.3919,-67.9417,POINT (1585379.870213 1154980.238661),2026,2026,2026-08-03T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5963,19649510,QC,,2026_QC_638,638,N,-1,1,0,-1,18.8,MON,OC,2026-07-31T04:00:00,2026-07-31T04:00:00,54.2378,-78.9986,POINT (1014790.460774 705804.956193),2026,2026,2026-08-02T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5964,19644130,QC,,2026_QC_635,635,N,-1,-1,0,-1,0.0,MON,OC,2026-08-02T21:12:00,2026-08-02T21:32:00,53.8514,-79.0561,POINT (1021713.01245 663911.915465),2026,2026,2026-08-02T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5965,19639619,QC,,2026_QC_632,632,N,-1,-1,0,-1,9.7,MON,OC,2026-07-31T17:37:00,2026-07-31T18:47:00,53.0461,-78.9033,POINT (1053402.467924 580896.177912),2026,2026,2026-08-02T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5966,19536487,QC,,2026_QC_633,633,N,-1,-1,0,-1,1.3,MON,OC,2026-07-31T19:39:00,2026-07-31T20:00:00,52.2664,-76.4897,POINT (1231754.104548 541718.33656),2026,2026,2026-08-01T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5967,19531803,QC,,2026_QC_327,327,N,-1,5,0,-1,2161.3,MON,OC,2026-06-28T20:32:00,2026-07-21T09:26:00,52.0072,-77.0572,POINT (1202954.129645 503495.098045),2026,2026,2026-08-01T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5968,19517247,QC,,2026_QC_507,507,N,-1,4,0,-1,130.9,MOD,OC,2026-06-26T17:58:00,2026-07-20T13:29:00,52.2164,-75.9414,POINT (1268781.91111 547233.370502),2026,2026,2026-08-01T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5969,19513812,QC,,2026_QC_321,321,N,-1,5,0,-1,972.3,MON,OC,2026-06-28T17:42:00,2026-07-16T21:36:00,52.2833,-76.9678,POINT (1200288.020228 534360.885888),2026,2026,2026-08-01T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_596a,19513872,QC,,2026_QC_376,376,N,-1,5,0,-1,3378.8,MON,OC,2026-06-28T20:44:00,2026-07-21T12:33:00,52.1392,-76.715,POINT (1221147.749819 523959.996917),2026,2026,2026-08-01T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_596b,19423351,QC,,2026_QC_631,631,N,-1,-1,0,-1,0.1,MON,OC,2026-07-31T16:20:00,2026-07-31T18:06:00,53.7036,-78.0561,POINT (1088580.291102 664847.807593),2026,2026,2026-07-31T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_596c,19312312,QC,,2026_QC_289,289,N,-1,7,0,-1,3072.2,MOD,OC,2026-06-26T20:56:00,2026-07-21T12:32:00,51.3631,-78.3894,POINT (1134088.961135 410638.546618),2026,2026,2026-07-30T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_596d,19312598,QC,,2026_QC_546,546,N,-1,3,0,-1,394.9,MON,OC,2026-07-01T12:00:00,2026-07-11T12:52:00,55.46,-67.9208,POINT (1628477.730715 1062995.709435),2026,2026,2026-07-30T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_596e,19312537,QC,,2026_QC_491,491,N,-1,2,0,-1,504.8,MON,OC,2026-07-01T07:12:00,2026-07-01T07:12:00,55.4483,-75.3033,POINT (1202032.138941 897355.10136),2026,2026,2026-07-30T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_596f,19312672,QC,,2026_QC_612,612,N,-1,13,0,-1,40.2,MON,OC,2026-07-13T12:00:00,2026-07-19T18:41:00,54.4036,-76.9739,POINT (1134867.332865 757516.389755),2026,2026,2026-07-30T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5970,19230824,QC,,2026_QC_304,304,N,-1,2,0,-1,7152.0,MON,OC,2026-06-26T16:59:00,2026-06-28T13:06:00,57.245,-68.8053,POINT (1500571.525817 1218836.953111),2026,2026,2026-07-29T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5971,19207711,QC,,2026_QC_300,300,N,-1,7,0,-1,1286.8,MOD,OC,2026-06-27T20:13:00,2026-07-14T19:40:00,53.7325,-78.0211,POINT (1089940.082528 668501.619667),2026,2026,2026-07-29T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5972,19110786,QC,,2026_QC_597,597,N,-1,2,0,-1,118.7,MON,OC,2026-07-14T04:15:00,2026-07-16T20:52:00,52.7306,-77.2919,POINT (1165767.085498 575576.444277),2026,2026,2026-07-28T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5973,19110766,QC,,2026_QC_579,579,N,-1,6,0,-1,20.9,MON,OC,2026-07-02T20:37:00,2026-07-15T19:18:00,51.4644,-77.6664,POINT (1179243.02444 434563.816867),2026,2026,2026-07-28T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5974,19110751,QC,,2026_QC_565,565,N,-1,10,0,-1,55.4,MON,OC,2026-07-13T01:28:00,2026-07-13T19:22:00,51.6839,-77.3631,POINT (1192726.534136 463507.849381),2026,2026,2026-07-28T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5975,19106367,QC,,2026_QC_358,358,N,-1,5,0,-1,8484.6,MOD,OC,2026-06-29T19:33:00,2026-07-20T16:03:00,52.9028,-67.6639,POINT (1759575.526845 815193.92225),2026,2026,2026-07-28T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5976,19027267,QC,,2026_QC_504,504,N,-1,-1,0,-1,1582.1,MON,OC,2026-06-29T16:48:00,2026-06-29T16:48:00,52.6106,-66.3097,POINT (1854896.326263 824635.262568),2026,2026,2026-07-27T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5977,19000765,QC,,2026_QC_270,270,N,-1,-1,0,-1,5836.2,MON,OC,2026-05-25T18:20:00,2026-05-25T18:20:00,53.1167,-69.1489,POINT (1660193.812584 796730.945762),2026,2026,2026-07-27T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5978,18908247,QC,,2026_QC_508,508,N,-1,0,0,-1,87.9,MON,OC,2026-07-01T21:17:00,2026-07-01T21:17:00,53.2397,-68.4775,POINT (1695352.385666 826809.142235),2026,2026,2026-07-26T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5979,18907988,QC,,2026_QC_275,275,N,-1,1,0,-1,1415.6,MON,OC,2026-06-23T17:27:00,2026-06-26T19:32:00,52.0986,-69.0044,POINT (1713418.349567 697840.295939),2026,2026,2026-07-26T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_597a,18908146,QC,,2026_QC_417,417,N,-1,5,0,-1,1476.5,MON,OC,2026-06-29T19:30:00,2026-06-29T19:30:00,53.2217,-68.44,POINT (1698409.391757 826004.308273),2026,2026,2026-07-26T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_597b,18903971,QC,,2026_QC_551,551,N,-1,8,0,-1,121.8,MON,OC,2026-07-09T01:03:00,2026-07-23T17:17:00,51.7672,-69.7767,POINT (1679350.766101 643667.580548),2026,2026,2026-07-26T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_597c,18903900,QC,,2026_QC_488,488,N,-1,7,0,-1,8232.2,MON,OC,2026-06-28T21:06:00,2026-07-04T14:03:00,53.4544,-69.6231,POINT (1617000.079545 818593.804069),2026,2026,2026-07-26T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_597d,18899922,QC,,2026_QC_271,271,N,-1,8,0,-1,27449.7,MON,OC,2026-06-25T20:42:00,2026-07-10T21:38:00,51.605,-78.3261,POINT (1131398.898817 437532.092854),2026,2026,2026-07-26T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_597e,18900234,QC,,2026_QC_552,552,N,-1,4,0,-1,906.5,MON,OC,2026-07-09T01:10:00,2026-07-09T01:10:00,51.7478,-69.0136,POINT (1728193.045873 662141.854611),2026,2026,2026-07-26T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_597f,18836708,QC,,2026_QC_215,215,N,-1,0,0,-1,25764.4,MON,OC,2026-06-17T16:56:00,2026-06-18T16:26:00,52.315,-69.7017,POINT (1660721.661039 701245.647342),2026,2026,2026-07-25T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5980,18719667,QC,,2026_QC_559,559,N,-1,9,0,-1,70.3,MOD,OC,2026-07-12T17:53:00,2026-07-22T17:55:00,51.5861,-76.6408,POINT (1243305.364369 466988.830312),2026,2026,2026-07-24T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5981,18647331,QC,,2026_QC_296,296,N,-1,1,0,-1,3305.3,FUL,UC,2026-06-27T20:00:00,2026-07-23T19:48:00,47.6819,-77.7261,POINT (1287902.689439 29011.347739),2026,2026,2026-07-23T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5982,18439038,QC,,2026_QC_319,319,N,-1,1,0,-1,139.1,MON,OC,2026-06-27T17:39:00,2026-07-21T12:33:00,52.1556,-76.4736,POINT (1236295.777249 530352.998076),2026,2026,2026-07-21T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5983,18439040,QC,,2026_QC_320,320,N,-1,2,0,-1,2310.8,MON,OC,2026-06-28T17:43:00,2026-07-21T12:33:00,52.0889,-76.3203,POINT (1248356.093821 526318.329246),2026,2026,2026-07-21T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5984,18381693,QC,,2026_QC_500,500,N,-1,5,0,-1,10416.6,MON,OC,2026-06-27T22:13:00,2026-07-06T15:15:00,55.0028,-75.0836,POINT (1229980.993445 855263.084983),2026,2026,2026-07-20T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5985,18370846,QC,,2026_QC_431,431,N,-1,3,0,-1,211.8,MON,OC,2026-06-29T14:50:00,2026-06-29T14:50:00,55.4194,-70.1978,POINT (1500587.115342 1002914.81016),2026,2026,2026-07-20T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5986,18366666,QC,,2026_QC_545,545,N,-1,2,0,-1,1434.2,FUL,UC,2026-07-10T18:50:00,2026-07-18T21:40:00,49.5236,-79.4517,POINT (1112321.308202 194806.220497),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5987,18366601,QC,,2026_QC_487,487,N,-1,7,0,-1,1832.8,MON,OC,2026-06-28T22:28:00,2026-06-28T22:28:00,53.4853,-70.2533,POINT (1577633.952916 805895.851486),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5988,18366554,QC,,2026_QC_444,444,N,-1,7,0,-1,1517.8,MON,OC,2026-06-28T21:06:00,2026-07-01T17:56:00,53.5603,-69.6653,POINT (1609952.302434 828222.166624),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5989,18366341,QC,,2026_QC_252,252,N,-1,2,0,-1,39797.4,MON,OC,2026-06-22T18:35:00,2026-06-22T18:35:00,54.7494,-76.4675,POINT (1154994.497942 802886.563599),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_598a,18282714,QC,,2026_QC_415,415,U,-1,0,0,-1,302.2,MON,OC,2026-06-30T00:03:00,2026-06-30T00:03:00,55.5803,-65.7311,POINT (1745290.132994 1132932.601034),2026,2026,2026-07-19T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_598b,18259399,QC,,2026_QC_568,568,N,-1,3,0,-1,16.6,MON,OC,2026-07-12T11:50:00,2026-07-14T11:24:00,53.5675,-76.7744,POINT (1172956.454713 673285.187501),2026,2026,2026-07-19T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_598c,18203277,QC,,2026_QC_533,533,N,-1,2,0,-1,37.5,MON,OC,2026-07-01T18:55:00,2026-07-08T17:09:00,52.0136,-75.1783,POINT (1324804.900801 541506.144541),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_598d,18203304,QC,,2026_QC_558,558,U,-1,5,0,-1,1.0,MON,OC,2026-07-12T19:52:00,2026-07-12T21:33:00,58.2608,-67.4864,POINT (1525222.417254 1350865.903987),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_598e,18203292,QC,,2026_QC_547,547,N,-1,2,0,-1,492.9,MOD,OC,2026-06-27T16:26:00,2026-07-11T15:19:00,50.9275,-77.9083,POINT (1178919.251255 372978.419888),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_598f,18203309,QC,,2026_QC_562,562,N,-1,13,0,-1,22.3,MON,OC,2026-07-08T18:42:00,2026-07-12T23:12:00,51.4564,-76.7611,POINT (1239428.396922 450928.493901),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5990,18176075,QC,,2026_QC_501,501,N,-1,6,0,-1,122.9,MON,OC,2026-06-28T21:47:00,2026-06-28T21:47:00,53.2494,-69.0158,POINT (1662478.273112 813575.110849),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5991,18175778,QC,,2026_QC_234,234,N,-1,0,0,-1,12587.4,MON,OC,2026-06-19T18:02:00,2026-06-20T21:37:00,54.9411,-77.2142,POINT (1103923.487805 809724.120134),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5992,18176109,QC,,2026_QC_532,532,N,-1,1,0,-1,11.8,MON,OC,2026-06-28T01:01:00,2026-07-08T16:58:00,52.0308,-75.1214,POINT (1327901.251762 544494.687277),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5993,18176088,QC,,2026_QC_513,513,N,-1,0,0,-1,337.4,MOD,OC,2026-07-01T05:37:00,2026-07-17T14:19:00,53.5289,-76.6139,POINT (1184203.912095 672202.169099),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5994,18176098,QC,,2026_QC_522,522,N,-1,0,0,-1,55.7,MON,OC,2026-07-03T21:21:00,2026-08-03T19:41:00,51.2164,-74.4239,POINT (1401421.279308 474194.586985),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5995,17860313,QC,,2026_QC_311,311,N,-1,7,0,-1,610.8,MOD,OC,2026-06-27T20:54:00,2026-07-14T19:40:00,53.6731,-78.0272,POINT (1091273.980348 662119.194366),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5996,17860215,QC,,2026_QC_223,223,N,-1,2,0,-1,12919.3,MOD,OC,2026-06-19T23:34:00,2026-07-14T19:41:00,53.5389,-78.4275,POINT (1069917.690902 641119.271531),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5997,17786808,QC,,2026_QC_441,441,N,-1,5,0,-1,2703.7,MON,OC,2026-06-28T21:06:00,2026-06-28T21:06:00,53.8478,-70.9031,POINT (1523547.311107 826884.974239),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5998,17771200,QC,,2026_QC_245,245,N,-1,1,0,-1,49662.4,MON,OC,2026-06-23T16:17:00,2026-07-12T10:12:00,53.8775,-72.8983,POINT (1401655.25195 784043.270515),2026,2026,2026-07-13T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5999,17757748,QC,,2026_QC_452,452,N,-1,4,0,-1,1200.6,MON,OC,2026-06-28T19:16:00,2026-06-28T19:16:00,53.1636,-71.6825,POINT (1503420.715502 738482.809449),2026,2026,2026-07-13T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_599a,17757766,QC,,2026_QC_469,469,N,-1,0,0,-1,558.8,MON,OC,2026-07-01T06:35:00,2026-07-02T17:15:00,53.745,-76.1242,POINT (1207900.472858 704083.505562),2026,2026,2026-07-13T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_599b,17717608,QC,,2026_QC_432,432,N,-1,3,0,-1,6113.5,MON,OC,2026-06-29T11:48:00,2026-06-29T11:48:00,56.2172,-71.3172,POINT (1404458.784016 1058088.949263),2026,2026,2026-07-13T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_599c,17636893,QC,,2026_QC_226,226,N,-1,0,0,-1,3100.6,MON,OC,2026-06-19T18:23:00,2026-07-23T13:46:00,53.3767,-72.9383,POINT (1417877.516512 731548.88136),2026,2026,2026-07-12T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_599d,17637055,QC,,2026_QC_373,373,N,-1,3,0,-1,43325.8,MON,OC,2026-06-28T16:26:00,2026-07-06T22:49:00,53.8711,-71.9269,POINT (1460843.299161 805244.692567),2026,2026,2026-07-12T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_599e,17567772,QC,,2026_QC_307,307,N,-1,7,0,-1,1088.2,MON,OC,2026-06-26T19:01:00,2026-07-10T21:36:00,51.3103,-78.6939,POINT (1115238.044972 399623.452753),2026,2026,2026-07-11T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_599f,17567969,QC,,2026_QC_486,486,N,-1,5,0,-1,890.9,MON,OC,2026-06-28T22:58:00,2026-06-28T22:58:00,53.2608,-70.4278,POINT (1576346.547802 778777.274092),2026,2026,2026-07-11T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_59a0,17538846,QC,,2020_QC_499,499,N,-1,1,0,-1,11.1,MON,OC,2020-06-30T00:16:00,2020-06-30T00:16:00,50.5758,-62.5819,POINT (2185460.473241 744059.158929),2020,2020,2026-07-10T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_59a1,17491094,QC,,2026_QC_399,399,N,-1,2,0,-1,1220.5,MON,OC,2026-06-23T23:46:00,2026-06-30T18:50:00,52.7144,-70.5256,POINT (1592900.990883 720760.723276),2026,2026,2026-07-10T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_59a2,17491010,QC,,2026_QC_322,322,N,-1,16,0,-1,340.7,MON,OC,2026-06-27T19:59:00,2026-07-09T19:20:00,53.8417,-77.3136,POINT (1130921.468694 692374.051573),2026,2026,2026-07-10T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_59a3,17491162,QC,,2026_QC_460,460,N,-1,4,0,-1,173.0,MON,OC,2026-06-28T22:36:00,2026-07-01T19:12:00,53.1094,-70.4792,POINT (1579460.756024 762112.433587),2026,2026,2026-07-10T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_59a4,17491155,QC,,2026_QC_454,454,N,-1,4,0,-1,94.7,MON,OC,2026-06-29T18:38:00,2026-06-29T18:38:00,53.25,-71.0728,POINT (1537402.815704 761889.916812),2026,2026,2026-07-10T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_59a5,17463998,QC,,2026_QC_475,475,N,-1,1,0,-1,354.1,MON,OC,2026-06-26T17:04:00,2026-07-03T12:33:00,50.5164,-78.0989,POINT (1178018.430562 325616.579752),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_59a6,17463854,QC,,2026_QC_344,344,N,-1,0,0,-1,418.1,MON,OC,2026-06-28T00:46:00,2026-06-29T19:11:00,52.4958,-75.0761,POINT (1315065.280884 594105.930464),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_59a7,17463749,QC,,2026_QC_249,249,N,-1,1,0,-1,27942.9,MON,OC,2026-06-22T18:14:00,2026-06-23T22:06:00,54.3186,-72.6714,POINT (1398849.360917 834404.248793),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_59a8,17463725,QC,,2026_QC_227,227,N,-1,0,0,-1,6909.9,MON,OC,2026-06-19T18:49:00,2026-07-09T12:27:00,53.7397,-73.0103,POINT (1399953.368188 767380.1554),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_59a9,17463890,QC,,2026_QC_377,377,N,-1,0,0,-1,11801.6,MON,OC,2026-05-25T21:48:00,2026-06-30T14:37:00,50.8892,-78.9503,POINT (1109685.682819 350143.5011),2026,2026,2026-07-09T18:45:00,2026-12-31T23:59:59.999
